Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/08/2018","1755","234NV","FLL","18:45","19:14","140","142","29","19:29","15","0","0","2","0","29"
"G4","01/08/2021","0859","260NV","PIE","17:20","17:17","124","113","-3","17:29","12","0","0","0","0","0"
"G4","01/08/2021","1755","242NV","FLL","19:16","19:11","149","147","-5","19:23","12","0","0","0","0","0"
"G4","01/08/2021","2082","229NV","SRQ","18:02","18:02","127","117","0","18:13","11","0","0","0","0","0"
"G4","01/09/2020","1668","254NV","PGD","15:29","15:49","131","125","20","15:58","9","0","0","0","0","0"
"G4","01/09/2020","2350","310NV","SFB","21:01","21:01","118","113","0","21:13","12","0","0","0","0","0"
"G4","01/09/2022","0778","334NV","SRQ","14:18","14:10","122","135","-8","14:29","19","0","0","0","0","0"
"G4","01/09/2022","1730","243NV","PGD","15:40","15:40","131","139","0","15:51","11","0","0","0","0","0"
"G4","01/09/2022","2288","240NV","SFB","16:21","16:24","117","121","3","16:37","13","0","0","0","0","0"
"G4","01/09/2022","2810","252NV","AUS","11:41","11:34","165","152","-7","11:47","13","0","0","0","0","0"
"G4","01/10/2018","0193","308NV","AZA","13:25","13:25","240","244","0","13:42","17","0","0","0","0","0"
"G4","01/10/2019","1611","251NV","PGD","15:47","16:18","130","123","31","16:36","18","0","0","0","0","24"
"G4","01/10/2019","2107","301NV","SFB","09:09","09:02","117","111","-7","09:16","14","0","0","0","0","0"
"G4","01/10/2020","0853","215NV","PIE","15:53","15:35","124","112","-18","15:43","8","0","0","0","0","0"
"G4","01/10/2020","1793","222NV","FLL","09:15","09:15","146","143","0","09:24","9","0","0","0","0","0"
"G4","01/10/2020","2963","235NV","SRQ","16:37","16:37","126","135","0","16:48","11","0","0","0","0","0"
"G4","01/10/2021","1573","248NV","PGD","10:00","10:09","131","136","9","10:23","14","0","0","0","0","0"
"G4","01/10/2021","2219","323NV","SFB","14:52","14:37","118","121","-15","14:55","18","0","0","0","0","0"
"G4","01/10/2022","0947","216NV","FLL","10:34","10:32","156","136","-2","10:43","11","0","0","0","0","0"
"G4","01/10/2022","1826","281NV","PIE","21:23","21:09","121","119","-14","21:21","12","0","0","0","0","0"
"G4","01/11/2018","0449","427NV","LAS","14:15","14:26","240","241","11","14:39","13","0","0","0","0","0"
"G4","01/11/2018","0627","231NV","SFB","15:15","15:13","114","117","-2","15:21","8","0","0","0","0","0"
"G4","01/11/2018","1611","222NV","PGD","18:19","18:35","129","122","16","18:44","9","0","0","0","0","0"
"G4","01/11/2019","0897","274NV","PIE","13:52","13:57","125","108","5","14:10","13","0","0","0","0","0"
"G4","01/11/2019","1755","224NV","FLL","09:10","09:19","142","138","9","09:31","12","0","0","0","0","0"
"G4","01/11/2021","0859","246NV","PIE","17:20","17:13","124","116","-7","17:21","8","0","0","0","0","0"
"G4","01/11/2021","1755","245NV","FLL","19:16","19:23","149","163","7","19:40","17","0","0","14","0","7"
"G4","01/11/2021","2082","235NV","SRQ","18:02","18:33","127","122","31","18:42","9","0","0","0","0","26"
"G4","01/12/2018","0897","309NV","PIE","10:24","11:49","123","167","85","12:31","42","0","0","44","0","85"
"G4","01/12/2018","1755","215NV","FLL","18:50","21:20","140","205","150","22:35","75","16","0","65","0","134"
"G4","01/12/2020","1668","262NV","PGD","15:29","15:29","131","132","0","15:42","13","0","0","0","0","0"
"G4","01/12/2020","2350","314NV","SFB","21:01","21:10","118","109","9","21:19","9","0","0","0","0","0"
"G4","01/13/2018","0193","308NV","AZA","20:20","20:09","240","218","-11","20:18","9","0","0","0","0","0"
"G4","01/13/2019","1611","253NV","PGD","21:32","22:34","130","131","62","22:49","15","0","0","1","0","62"
"G4","01/13/2019","2107","316NV","SFB","09:09","11:27","117","114","138","11:39","12","135","0","0","0","0"
"G4","01/13/2020","0853","240NV","PIE","15:53","15:48","124","109","-5","15:56","8","0","0","0","0","0"
"G4","01/13/2020","1793","222NV","FLL","09:15","09:08","146","163","-7","09:19","11","0","0","0","0","0"
"G4","01/13/2020","2963","235NV","SRQ","16:37","16:37","126","114","0","16:46","9","0","0","0","0","0"
"G4","01/13/2022","1728","262NV","PGD","15:40","16:03","131","142","23","16:22","19","0","0","11","0","23"
"G4","01/13/2022","2343","326NV","SFB","11:10","10:59","117","107","-11","11:14","15","0","0","0","0","0"
"G4","01/13/2022","2579","238NV","SRQ","08:54","08:51","122","131","-3","09:02","11","0","0","0","0","0"
"G4","01/13/2022","2810","252NV","AUS","11:41","11:52","165","144","11","12:12","20","0","0","0","0","0"
"G4","01/14/2018","0449","891GA","LAS","14:15","14:16","240","242","1","14:33","17","0","0","0","0","0"
"G4","01/14/2018","0627","216NV","SFB","15:15","15:09","114","106","-6","15:15","6","0","0","0","0","0"
"G4","01/14/2018","1611","222NV","PGD","18:19","18:32","129","134","13","18:45","13","0","0","5","0","13"
"G4","01/14/2019","0897","240NV","PIE","13:52","14:50","125","129","58","15:07","17","39","0","4","0","19"
"G4","01/14/2019","1755","224NV","FLL","09:10","09:10","142","142","0","09:22","12","0","0","0","0","0"
"G4","01/14/2021","1569","295NV","PGD","10:00","10:13","131","130","13","10:27","14","0","0","0","0","0"
"G4","01/14/2021","2372","276NV","SFB","14:52","14:32","118","116","-20","14:40","8","0","0","0","0","0"
"G4","01/14/2022","0913","215NV","FLL","09:18","09:15","156","153","-3","09:29","14","0","0","0","0","0"
"G4","01/14/2022","1826","245NV","PIE","21:23","22:24","121","114","61","22:39","15","0","0","0","0","54"
"G4","01/15/2018","0897","328NV","PIE","10:24","10:24","123","113","0","10:34","10","0","0","0","0","0"
"G4","01/15/2018","1755","230NV","FLL","18:45","18:57","140","159","12","19:30","33","0","0","19","0","12"
"G4","01/15/2021","0859","250NV","PIE","17:20","17:10","124","124","-10","17:18","8","0","0","0","0","0"
"G4","01/15/2021","1755","245NV","FLL","10:55","10:40","149","164","-15","10:55","15","0","0","0","0","0"
"G4","01/15/2021","2082","229NV","SRQ","18:02","18:02","127","131","0","18:11","9","0","0","0","0","0"
"G4","01/16/2020","1668","254NV","PGD","15:29","15:25","131","117","-4","15:36","11","0","0","0","0","0"
"G4","01/16/2020","2350","316NV","SFB","21:01","20:45","118","95","-16","20:52","7","0","0","0","0","0"
"G4","01/16/2022","0778","334NV","SRQ","14:18","14:11","122","124","-7","14:23","12","0","0","0","0","0"
"G4","01/16/2022","1730","243NV","PGD","15:40","15:26","131","161","-14","16:03","37","0","0","16","0","0"
"G4","01/16/2022","2297","224NV","SFB","11:10","13:12","117","125","122","13:25","13","0","0","8","0","122"
"G4","01/16/2022","2810","252NV","AUS","11:41","11:40","165","139","-1","11:55","15","0","0","0","0","0"
"G4","01/17/2018","0193","332NV","AZA","13:25","13:25","240","210","0","13:38","13","0","0","0","0","0"
"G4","01/17/2019","1611","251NV","PGD","15:47","16:00","130","131","13","16:16","16","0","0","0","0","0"
"G4","01/17/2019","2107","335NV","SFB","09:09","09:15","117","111","6","09:24","9","0","0","0","0","0"
"G4","01/17/2020","0853","224NV","PIE","15:53","15:44","124","121","-9","15:55","11","0","0","0","0","0"
"G4","01/17/2020","1793","244NV","FLL","09:15","09:22","146","143","7","09:37","15","0","0","0","0","0"
"G4","01/17/2020","2963","230NV","SRQ","16:37","17:05","126","108","28","17:12","7","0","0","0","0","0"
"G4","01/17/2021","1573","295NV","PGD","10:00","09:53","131","155","-7","10:21","28","0","0","17","0","0"
"G4","01/17/2021","2219","316NV","SFB","14:52","15:06","118","128","14","15:26","20","0","0","10","0","14"
"G4","01/17/2022","0913","215NV","FLL","09:18","09:12","156","165","-6","09:28","16","0","0","0","0","0"
"G4","01/17/2022","1826","245NV","PIE","21:23","21:20","121","110","-3","21:32","12","0","0","0","0","0"
"G4","01/18/2018","0449","891GA","LAS","14:15","14:33","240","225","18","14:47","14","0","0","0","0","0"
"G4","01/18/2018","0627","423NV","SFB","16:41","17:00","114","111","19","17:12","12","16","0","0","0","0"
"G4","01/18/2018","1611","222NV","PGD","18:19","18:20","129","125","1","18:31","11","0","0","0","0","0"
"G4","01/18/2019","0897","329NV","PIE","14:02","14:03","125","111","1","14:13","10","0","0","0","0","0"
"G4","01/18/2019","1755","224NV","FLL","09:10","09:35","142","127","25","09:45","10","0","0","0","0","0"
"G4","01/18/2021","0859","280NV","PIE","17:20","17:15","124","112","-5","17:23","8","0","0","0","0","0"
"G4","01/18/2021","1755","245NV","FLL","10:55","10:55","149","151","0","11:06","11","0","0","0","0","0"
"G4","01/18/2021","2082","235NV","SRQ","18:02","17:56","127","116","-6","18:05","9","0","0","0","0","0"
"G4","01/19/2018","0897","331NV","PIE","10:24","10:22","123","120","-2","10:34","12","0","0","0","0","0"
"G4","01/19/2018","1755","215NV","FLL","18:50","18:58","140","147","8","19:09","11","0","0","7","0","8"
"G4","01/19/2020","1668","254NV","PGD","15:29","15:17","131","127","-12","15:29","12","0","0","0","0","0"
"G4","01/19/2020","2350","320NV","SFB","21:01","20:42","118","118","-19","20:57","15","0","0","0","0","0"
"G4","01/20/2018","0193","332NV","AZA","20:20","21:25","240","224","65","21:36","11","0","0","0","0","49"
"G4","01/20/2019","1611","251NV","PGD","21:32","23:12","130","136","100","23:35","23","0","0","6","0","100"
"G4","01/20/2019","2107","325NV","SFB","09:09","09:38","117","134","29","10:08","30","29","0","17","0","0"
"G4","01/20/2020","0853","224NV","PIE","15:53","15:53","124","111","0","15:58","5","0","0","0","0","0"
"G4","01/20/2020","1793","244NV","FLL","09:15","09:39","146","164","24","10:13","34","0","24","18","0","0"
"G4","01/20/2020","2963","235NV","SRQ","16:37","16:49","126","144","12","17:16","27","0","0","18","0","12"
"G4","01/20/2022","1728","207NV","PGD","15:40","15:45","131","157","5","16:15","30","0","0","26","0","5"
"G4","01/20/2022","2343","327NV","SFB","11:10","12:00","117","139","50","12:33","33","50","0","22","0","0"
"G4","01/20/2022","2579","238NV","SRQ","08:54","08:45","122","125","-9","08:55","10","0","0","0","0","0"
"G4","01/20/2022","2810","252NV","AUS","11:41","11:33","165","159","-8","11:42","9","0","0","0","0","0"
"G4","01/21/2018","0449","420NV","LAS","14:15","14:15","240","241","0","14:24","9","0","0","0","0","0"
"G4","01/21/2018","0627","415NV","SFB","16:41","16:53","114","116","12","17:06","13","0","0","0","0","0"
"G4","01/21/2018","1611","219NV","PGD","18:19","18:19","129","123","0","18:26","7","0","0","0","0","0"
"G4","01/21/2019","0897","329NV","PIE","13:52","13:47","125","110","-5","13:59","12","0","0","0","0","0"
"G4","01/21/2019","1755","216NV","FLL","09:10","09:10","142","137","0","09:23","13","0","0","0","0","0"
"G4","01/21/2021","1569","284NV","PGD","10:00","10:05","131","117","5","10:17","12","0","0","0","0","0"
"G4","01/21/2021","2372","325NV","SFB","14:52","14:47","118","102","-5","14:56","9","0","0","0","0","0"
"G4","01/21/2022","0913","215NV","FLL","09:18","10:01","156","161","43","10:14","13","14","0","5","0","29"
"G4","01/21/2022","1826","245NV","PIE","21:23","21:07","121","109","-16","21:13","6","0","0","0","0","0"
"G4","01/22/2018","0897","327NV","PIE","10:24","10:41","123","121","17","10:52","11","11","0","0","0","4"
"G4","01/22/2018","1755","226NV","FLL","18:45","18:57","140","146","12","19:11","14","0","0","6","0","12"
"G4","01/22/2021","0859","246NV","PIE","17:20","17:22","124","112","2","17:36","14","0","0","0","0","0"
"G4","01/22/2021","1755","245NV","FLL","19:16","19:07","149","145","-9","19:21","14","0","0","0","0","0"
"G4","01/22/2021","2082","235NV","SRQ","18:02","18:16","127","125","14","18:27","11","0","0","0","0","0"
"G4","01/23/2020","1668","254NV","PGD","15:29","15:17","131","136","-12","15:29","12","0","0","0","0","0"
"G4","01/23/2020","2350","314NV","SFB","21:01","20:57","118","117","-4","21:06","9","0","0","0","0","0"
"G4","01/23/2022","0778","334NV","SRQ","14:18","14:03","122","112","-15","14:10","7","0","0","0","0","0"
"G4","01/23/2022","1730","287NV","PGD","15:40","15:28","131","129","-12","15:41","13","0","0","0","0","0"
"G4","01/23/2022","2297","285NV","SFB","11:10","10:56","117","108","-14","11:05","9","0","0","0","0","0"
"G4","01/23/2022","2810","252NV","AUS","11:41","11:38","165","142","-3","11:46","8","0","0","0","0","0"
"G4","01/24/2018","0193","308NV","AZA","20:00","19:58","240","227","-2","20:10","12","0","0","0","0","0"
"G4","01/24/2019","1611","253NV","PGD","15:47","18:29","130","145","162","18:44","15","0","0","15","0","162"
"G4","01/24/2019","2107","316NV","SFB","09:09","09:41","117","217","32","11:25","104","19","0","100","0","13"
"G4","01/24/2020","0853","227NV","PIE","15:53","15:42","124","116","-11","15:53","11","0","0","0","0","0"
"G4","01/24/2020","1793","234NV","FLL","09:15","09:15","146","146","0","09:24","9","0","0","0","0","0"
"G4","01/24/2020","2963","235NV","SRQ","16:37","17:42","126","118","65","17:55","13","0","0","0","0","57"
"G4","01/24/2021","1573","284NV","PGD","10:00","10:18","131","147","18","10:52","34","0","18","16","0","0"
"G4","01/24/2021","2219","305NV","SFB","14:52","14:48","118","107","-4","14:57","9","0","0","0","0","0"
"G4","01/24/2022","0913","215NV","FLL","09:18","09:20","156","137","2","09:28","8","0","0","0","0","0"
"G4","01/24/2022","1826","276NV","PIE","21:23","20:53","121","103","-30","20:58","5","0","0","0","0","0"
"G4","01/25/2018","0449","887GA","LAS","14:15","14:15","240","240","0","14:30","15","0","0","0","0","0"
"G4","01/25/2018","0627","426NV","SFB","16:41","16:32","114","104","-9","16:40","8","0","0","0","0","0"
"G4","01/25/2018","1611","222NV","PGD","18:19","18:17","129","128","-2","18:25","8","0","0","0","0","0"
"G4","01/25/2019","0897","329NV","PIE","14:02","13:59","125","122","-3","14:10","11","0","0","0","0","0"
"G4","01/25/2019","1755","216NV","FLL","09:10","09:00","142","152","-10","09:14","14","0","0","0","0","0"
"G4","01/25/2021","0859","250NV","PIE","17:20","17:28","124","118","8","17:41","13","0","0","0","0","0"
"G4","01/25/2021","1755","245NV","FLL","19:16","19:26","149","163","10","19:47","21","0","0","14","0","10"
"G4","01/25/2021","2082","235NV","SRQ","18:02","18:10","127","119","8","18:22","12","0","0","0","0","0"
"G4","01/26/2018","0897","331NV","PIE","10:24","10:24","123","120","0","10:33","9","0","0","0","0","0"
"G4","01/26/2018","1755","230NV","FLL","18:50","18:55","140","140","5","19:05","10","0","0","0","0","0"
"G4","01/26/2020","1668","254NV","PGD","15:29","15:29","131","131","0","15:44","15","0","0","0","0","0"
"G4","01/26/2020","2350","322NV","SFB","21:01","20:51","118","110","-10","21:01","10","0","0","0","0","0"
"G4","01/27/2018","0193","332NV","AZA","20:20","20:12","240","229","-8","20:21","9","0","0","0","0","0"
"G4","01/27/2019","1611","253NV","PGD","21:32","22:25","130","144","53","22:37","12","0","0","14","0","53"
"G4","01/27/2019","2107","325NV","SFB","09:09","09:08","117","130","-1","09:20","12","0","0","0","0","0"
"G4","01/27/2020","0853","234NV","PIE","15:53","15:53","124","115","0","16:07","14","0","0","0","0","0"
"G4","01/27/2020","1793","231NV","FLL","09:15","09:09","146","130","-6","09:18","9","0","0","0","0","0"
"G4","01/27/2020","2963","235NV","SRQ","16:37","16:42","126","118","5","16:56","14","0","0","0","0","0"
"G4","01/27/2022","1785","257NV","PGD","14:40","14:55","131","136","15","15:06","11","0","0","5","0","15"
"G4","01/27/2022","2432","326NV","SFB","16:21","16:58","117","124","37","17:07","9","0","0","21","0","23"
"G4","01/27/2022","2579","238NV","SRQ","08:54","08:48","122","137","-6","09:07","19","0","0","0","0","0"
"G4","01/27/2022","2810","252NV","AUS","11:41","11:22","165","162","-19","11:36","14","0","0","0","0","0"
"G4","01/28/2018","0449","865GA","LAS","14:15","14:22","240","237","7","14:33","11","0","0","0","0","0"
"G4","01/28/2018","0627","881GA","SFB","16:41","16:39","114","118","-2","16:48","9","0","0","0","0","0"
"G4","01/28/2018","1611","222NV","PGD","18:19","18:16","129","132","-3","18:24","8","0","0","0","0","0"
"G4","01/28/2019","0897","329NV","PIE","13:52","13:41","125","112","-11","13:49","8","0","0","0","0","0"
"G4","01/28/2019","1755","216NV","FLL","09:10","08:57","142","146","-13","09:06","9","0","0","0","0","0"
"G4","01/28/2021","1569","284NV","PGD","10:00","10:22","131","120","22","10:35","13","0","0","0","0","0"
"G4","01/28/2021","2372","320NV","SFB","14:52","16:13","118","104","81","16:24","11","0","0","0","0","67"
"G4","01/28/2022","0913","221NV","FLL","09:18","09:35","156","196","17","10:27","52","0","0","40","0","17"
"G4","01/28/2022","1826","276NV","PIE","21:23","21:13","121","120","-10","21:31","18","0","0","0","0","0"
"G4","01/29/2018","0897","328NV","PIE","10:24","10:19","123","124","-5","10:30","11","0","0","0","0","0"
"G4","01/29/2018","1755","230NV","FLL","18:45","18:36","140","138","-9","18:49","13","0","0","0","0","0"
"G4","01/29/2021","0859","260NV","PIE","17:20","17:26","124","110","6","17:38","12","0","0","0","0","0"
"G4","01/29/2021","1755","245NV","FLL","19:16","19:35","149","136","19","19:50","15","0","0","0","0","0"
"G4","01/29/2021","2082","235NV","SRQ","18:02","18:10","127","107","8","18:19","9","0","0","0","0","0"
"G4","01/30/2020","1510","254NV","PGD","15:22","15:20","134","122","-2","15:29","9","0","0","0","0","0"
"G4","01/30/2020","2367","312NV","SFB","17:01","17:15","117","113","14","17:26","11","0","0","0","0","0"
"G4","01/30/2022","0778","321NV","SRQ","14:18","14:53","122","124","35","15:05","12","0","0","29","0","8"
"G4","01/30/2022","1585","251NV","PGD","14:40","15:34","131","123","54","15:46","12","23","0","0","0","23"
"G4","01/30/2022","2288","313NV","SFB","16:21","16:09","117","110","-12","16:20","11","0","0","0","0","0"
"G4","01/30/2022","2810","252NV","AUS","11:41","11:29","165","141","-12","11:41","12","0","0","0","0","0"
"G4","01/31/2018","0193","325NV","AZA","20:10","19:56","240","230","-14","20:05","9","0","0","0","0","0"
"G4","01/31/2019","1611","251NV","PGD","15:52","16:14","131","126","22","16:27","13","0","17","0","0","0"
"G4","01/31/2019","2107","316NV","SFB","09:06","09:30","121","119","24","09:44","14","0","22","0","0","0"
"G4","01/31/2020","0853","221NV","PIE","15:49","15:45","123","121","-4","15:55","10","0","0","0","0","0"
"G4","01/31/2020","1752","231NV","FLL","09:14","09:14","146","148","0","09:27","13","0","0","0","0","0"
"G4","01/31/2020","2963","230NV","SRQ","16:36","16:50","121","124","14","16:59","9","0","0","14","0","3"
"G4","01/31/2021","1573","284NV","PGD","10:00","09:57","131","127","-3","10:06","9","0","0","0","0","0"
"G4","01/31/2021","2219","325NV","SFB","14:52","14:30","118","111","-22","14:40","10","0","0","0","0","0"
"G4","01/31/2022","0913","215NV","FLL","09:18","09:15","156","128","-3","09:24","9","0","0","0","0","0"
"G4","01/31/2022","1826","276NV","PIE","21:23","21:13","121","112","-10","21:22","9","0","0","0","0","0"
"G4","02/01/2018","0449","866GA","LAS","14:15","14:00","240","280","-15","14:18","18","0","0","25","0","0"
"G4","02/01/2018","0627","412NV","SFB","16:45","17:57","113","146","72","18:39","42","0","0","38","0","67"
"G4","02/01/2018","1611","220NV","PGD","18:16","18:36","125","133","20","18:47","11","0","0","18","0","10"
"G4","02/01/2019","0897","329NV","PIE","14:13","14:12","122","117","-1","14:25","13","0","0","0","0","0"
"G4","02/01/2019","1755","224NV","FLL","09:17","18:15","143","141","538","18:27","12","536","0","0","0","0"
"G4","02/01/2021","0859","260NV","PIE","17:20","17:06","124","127","-14","17:32","26","0","0","0","0","0"
"G4","02/01/2021","1755","245NV","FLL","19:16","19:31","149","161","15","19:56","25","0","0","22","0","5"
"G4","02/01/2021","2082","235NV","SRQ","18:02","17:54","127","112","-8","18:04","10","0","0","0","0","0"
"G4","02/02/2018","0897","219NV","PIE","10:24","10:20","118","120","-4","10:33","13","0","0","0","0","0"
"G4","02/02/2018","1755","234NV","FLL","18:46","19:44","140","145","58","20:07","23","0","0","5","0","58"
"G4","02/02/2020","1510","254NV","PGD","15:17","15:27","134","121","10","15:40","13","0","0","0","0","0"
"G4","02/02/2020","2295","309NV","SFB","17:01","16:56","117","103","-5","17:06","10","0","0","0","0","0"
"G4","02/03/2018","0193","330NV","AZA","20:20","20:01","240","229","-19","20:10","9","0","0","0","0","0"
