Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2022","5853","N209JQ","ATL","07:20","07:17","93","78","-3","07:28","11","0","0","0","0","0"
"YX","01/02/2018","3438","N638RW","IAH","06:55","07:19","155","170","24","07:58","39","0","24","15","0","0"
"YX","01/02/2018","3545","N650RW","EWR","06:05","06:11","133","175","6","07:25","74","0","6","42","0","0"
"YX","01/02/2018","3652","N632RW","IAH","09:20","09:47","160","157","27","10:20","33","24","0","0","0","0"
"YX","01/02/2018","3675","N723YX","ORD","18:02","18:30","86","130","28","18:49","19","0","0","44","0","28"
"YX","01/02/2018","5882","N869RW","LGA","06:22","06:19","133","128","-3","06:40","21","0","0","0","0","0"
"YX","01/02/2018","5957","N212JQ","DTW","17:34","19:35","90","124","121","20:32","57","114","0","34","0","7"
"YX","01/02/2018","6104","N810MD","DTW","14:55","14:51","88","75","-4","15:01","10","0","0","0","0","0"
"YX","01/02/2018","6120","N823MD","DTW","07:45","07:42","93","101","-3","08:15","33","0","0","0","0","0"
"YX","01/02/2019","3438","N653RW","IAH","06:55","06:57","165","165","2","07:10","13","0","0","0","0","0"
"YX","01/02/2019","3652","N724YX","IAH","09:00","08:54","165","181","-6","09:13","19","0","0","0","0","0"
"YX","01/02/2019","3661","N638RW","EWR","18:52","19:25","128","110","33","19:36","11","0","0","0","0","15"
"YX","01/02/2019","3691","N647RW","EWR","05:51","05:50","128","118","-1","06:03","13","0","0","0","0","0"
"YX","01/02/2019","4353","N447YX","MIA","18:09","18:12","161","152","3","18:22","10","0","0","0","0","0"
"YX","01/02/2019","4359","N125HQ","LGA","06:01","05:58","133","99","-3","06:09","11","0","0","0","0","0"
"YX","01/02/2019","4386","N106HQ","PHL","18:03","17:59","122","108","-4","18:10","11","0","0","0","0","0"
"YX","01/02/2019","4410","N111HQ","PHL","12:39","12:33","115","106","-6","12:49","16","0","0","0","0","0"
"YX","01/02/2019","4472","N419YX","DCA","06:05","05:59","97","85","-6","06:14","15","0","0","0","0","0"
"YX","01/02/2019","4492","N134HQ","PHL","06:05","05:57","118","109","-8","06:12","15","0","0","0","0","0"
"YX","01/02/2019","4653","N446YX","MIA","06:54","07:02","160","165","8","07:22","20","0","0","0","0","0"
"YX","01/02/2019","4683","N411YX","CLT","09:11","09:04","99","92","-7","09:19","15","0","0","0","0","0"
"YX","01/02/2019","4707","N105HQ","CLT","05:07","05:06","87","78","-1","05:23","17","0","0","0","0","0"
"YX","01/02/2019","5957","N878RW","DTW","18:15","18:13","90","96","-2","18:46","33","0","0","0","0","0"
"YX","01/02/2019","5978","N209JQ","LGA","13:09","13:01","127","110","-8","13:18","17","0","0","0","0","0"
"YX","01/02/2019","6044","N815MD","LGA","06:25","06:22","131","128","-3","06:59","37","0","0","0","0","0"
"YX","01/02/2019","6120","N824MD","DTW","07:35","07:24","93","76","-11","07:38","14","0","0","0","0","0"
"YX","01/02/2020","3438","N652RW","IAH","07:00","07:01","169","176","1","07:24","23","0","0","0","0","0"
"YX","01/02/2020","3649","N865RW","ORD","13:42","13:41","96","73","-1","13:54","13","0","0","0","0","0"
"YX","01/02/2020","3652","N649RW","IAH","09:24","09:21","168","146","-3","09:30","9","0","0","0","0","0"
"YX","01/02/2020","3724","N645RW","EWR","06:15","06:13","131","114","-2","06:23","10","0","0","0","0","0"
"YX","01/02/2020","3731","N645RW","EWR","19:45","19:47","130","134","2","19:56","9","0","0","0","0","0"
"YX","01/02/2020","4344","N410YX","MIA","17:52","17:50","158","152","-2","18:03","13","0","0","0","0","0"
"YX","01/02/2020","4367","N132HQ","CLT","06:50","06:49","99","84","-1","07:03","14","0","0","0","0","0"
"YX","01/02/2020","4381","N111HQ","PHL","18:03","17:54","110","100","-9","18:04","10","0","0","0","0","0"
"YX","01/02/2020","4472","N414YX","DCA","06:08","06:05","91","96","-3","06:20","15","0","0","0","0","0"
"YX","01/02/2020","4538","N431YX","DCA","17:27","17:24","92","80","-3","17:34","10","0","0","0","0","0"
"YX","01/02/2020","4583","N117HQ","CLT","19:52","19:43","87","106","-9","20:14","31","0","0","0","0","0"
"YX","01/02/2020","4584","N436YX","LGA","12:11","12:00","130","108","-11","12:11","11","0","0","0","0","0"
"YX","01/02/2020","4588","N128HQ","CLT","17:43","17:36","87","92","-7","17:48","12","0","0","0","0","0"
"YX","01/02/2020","4653","N417YX","MIA","07:00","06:51","159","158","-9","07:06","15","0","0","0","0","0"
"YX","01/02/2020","5914","N207JQ","DTW","18:04","18:34","90","78","30","18:45","11","18","0","0","0","0"
"YX","01/02/2020","6055","N235JQ","LGA","13:43","13:36","127","117","-7","13:55","19","0","0","0","0","0"
"YX","01/02/2020","6097","N867RW","DTW","07:40","07:32","93","83","-8","07:47","15","0","0","0","0","0"
"YX","01/02/2020","6114","N869RW","LGA","06:00","05:51","134","144","-9","06:13","22","0","0","0","0","0"
"YX","01/02/2021","3422","N724YX","ORD","07:30","07:30","93","83","0","07:42","12","0","0","0","0","0"
"YX","01/02/2021","3542","N635RW","ORD","12:25","12:20","93","70","-5","12:36","16","0","0","0","0","0"
"YX","01/02/2021","4779","N122HQ","CLT","20:10","20:01","89","88","-9","20:10","9","0","0","0","0","0"
"YX","01/02/2021","4891","N113HQ","CLT","17:22","17:20","87","90","-2","17:32","12","0","0","0","0","0"
"YX","01/02/2021","4923","N128HQ","CLT","13:05","13:22","89","76","17","13:37","15","0","0","0","0","0"
"YX","01/02/2021","4999","N408YX","MIA","08:30","08:21","164","160","-9","08:31","10","0","0","0","0","0"
"YX","01/02/2021","5006","N122HQ","CLT","08:27","08:26","98","130","-1","09:21","55","0","0","31","0","0"
"YX","01/02/2021","5017","N415YX","CLT","06:41","06:39","99","89","-2","06:47","8","0","0","0","0","0"
"YX","01/02/2021","5611","N214JQ","DTW","06:05","05:55","87","65","-10","06:04","9","0","0","0","0","0"
"YX","01/02/2021","5616","N240JQ","ATL","17:55","17:53","87","86","-2","18:04","11","0","0","0","0","0"
"YX","01/02/2021","5631","N810MD","DTW","18:25","18:18","86","79","-7","18:33","15","0","0","0","0","0"
"YX","01/02/2021","5667","N206JQ","ATL","08:30","08:23","87","82","-7","08:37","14","0","0","0","0","0"
"YX","01/02/2021","5716","N216JQ","ATL","10:17","10:11","83","89","-6","10:26","15","0","0","0","0","0"
"YX","01/02/2021","5768","N230JQ","ATL","12:40","12:32","88","93","-8","12:48","16","0","0","0","0","0"
"YX","01/02/2021","5804","N212JQ","DTW","13:00","12:54","85","77","-6","13:08","14","0","0","0","0","0"
"YX","01/02/2022","3476","N859RW","EWR","06:15","06:07","135","163","-8","06:32","25","0","0","20","0","0"
"YX","01/02/2022","3595","N652RW","EWR","19:09","00:00","129","0","0","00:00","0","0","0","0","0","0"
"YX","01/02/2022","3683","N744YX","ORD","09:24","00:00","94","0","0","00:00","0","0","0","0","0","0"
"YX","01/02/2022","3693","N731YX","IAD","07:40","07:39","101","114","-1","08:23","44","0","0","0","0","0"
"YX","01/02/2022","4670","N451YX","LGA","16:56","18:02","123","147","66","18:16","14","66","0","24","0","0"
"YX","01/02/2022","4686","N128HQ","CLT","08:47","08:42","99","104","-5","09:12","30","0","0","0","0","0"
"YX","01/02/2022","4719","N112HQ","CLT","18:17","18:12","88","88","-5","18:22","10","0","0","0","0","0"
"YX","01/02/2022","4750","N430YX","PHL","06:50","06:43","120","95","-7","06:58","15","0","0","0","0","0"
"YX","01/02/2022","4831","N122HQ","DCA","14:29","16:46","91","163","137","17:19","33","29","0","72","0","108"
"YX","01/02/2022","4917","N402YX","DCA","08:00","07:56","91","95","-4","08:12","16","0","0","0","0","0"
"YX","01/02/2022","4998","N453YX","LGA","06:57","06:52","125","123","-5","07:10","18","0","0","0","0","0"
"YX","01/02/2022","5687","N243JQ","LGA","14:30","14:33","121","115","3","14:55","22","0","0","0","0","0"
"YX","01/02/2022","5796","N209JQ","LGA","06:45","07:09","130","121","24","07:28","19","15","0","0","0","0"
"YX","01/02/2022","5853","N210JQ","ATL","07:16","09:27","94","111","131","09:58","31","131","0","17","0","0"
"YX","01/03/2018","3438","N648RW","IAH","06:55","06:55","155","141","0","07:23","28","0","0","0","0","0"
"YX","01/03/2018","3545","N736YX","EWR","06:05","06:05","133","121","0","06:29","24","0","0","0","0","0"
"YX","01/03/2018","3652","N643RW","IAH","09:20","09:17","160","152","-3","09:45","28","0","0","0","0","0"
"YX","01/03/2018","3675","N724YX","ORD","18:02","19:08","86","78","66","19:18","10","0","0","2","0","56"
"YX","01/03/2018","6114","N860RW","LGA","07:00","07:13","135","132","13","07:39","26","0","0","0","0","0"
"YX","01/03/2018","6125","N878RW","LGA","13:17","13:24","132","112","7","13:32","8","0","0","0","0","0"
"YX","01/03/2019","3438","N636RW","IAH","06:55","06:49","165","189","-6","06:59","10","0","0","18","0","0"
"YX","01/03/2019","3652","N649RW","IAH","09:00","08:57","165","225","-3","09:26","29","0","0","57","0","0"
"YX","01/03/2019","3661","N642RW","EWR","18:50","18:40","128","132","-10","18:52","12","0","0","0","0","0"
"YX","01/03/2019","3691","N859RW","EWR","05:51","05:51","128","119","0","06:11","20","0","0","0","0","0"
"YX","01/03/2019","4353","N409YX","MIA","18:09","17:59","161","164","-10","18:09","10","0","0","0","0","0"
"YX","01/03/2019","4359","N104HQ","LGA","06:01","05:51","133","104","-10","06:00","9","0","0","0","0","0"
"YX","01/03/2019","4386","N122HQ","PHL","18:03","18:03","122","123","0","18:23","20","0","0","0","0","0"
"YX","01/03/2019","4410","N111HQ","PHL","12:39","12:28","115","109","-11","12:44","16","0","0","0","0","0"
"YX","01/03/2019","4472","N431YX","DCA","06:05","05:56","97","81","-9","06:10","14","0","0","0","0","0"
"YX","01/03/2019","4492","N121HQ","PHL","06:05","05:57","118","128","-8","06:13","16","0","0","0","0","0"
"YX","01/03/2019","4653","N441YX","MIA","06:54","06:46","160","168","-8","07:06","20","0","0","0","0","0"
"YX","01/03/2019","4683","N417YX","CLT","09:11","10:19","99","108","68","10:38","19","68","0","9","0","0"
"YX","01/03/2019","4707","N130HQ","CLT","05:07","05:09","87","77","2","05:21","12","0","0","0","0","0"
"YX","01/03/2019","5957","N870RW","DTW","18:15","17:59","90","85","-16","18:12","13","0","0","0","0","0"
"YX","01/03/2019","5978","N204JQ","LGA","13:09","13:03","127","113","-6","13:17","14","0","0","0","0","0"
"YX","01/03/2019","6044","N868RW","LGA","06:25","06:11","131","121","-14","06:27","16","0","0","0","0","0"
"YX","01/03/2019","6120","N875RW","DTW","07:35","07:30","93","90","-5","07:45","15","0","0","0","0","0"
"YX","01/03/2020","3438","N857RW","IAH","07:00","07:00","169","168","0","07:16","16","0","0","0","0","0"
"YX","01/03/2020","3649","N656RW","ORD","13:42","13:48","96","67","6","13:59","11","0","0","0","0","0"
"YX","01/03/2020","3652","N859RW","IAH","09:24","09:23","168","170","-1","09:36","13","0","0","0","0","0"
"YX","01/03/2020","3724","N639RW","EWR","06:19","06:15","131","106","-4","06:25","10","0","0","0","0","0"
"YX","01/03/2020","3731","N655RW","EWR","19:45","21:18","130","109","93","21:34","16","9","0","0","0","63"
"YX","01/03/2020","4344","N431YX","MIA","17:52","17:42","158","166","-10","17:57","15","0","0","0","0","0"
"YX","01/03/2020","4367","N120HQ","CLT","06:50","06:43","99","132","-7","07:34","51","0","0","26","0","0"
"YX","01/03/2020","4381","N131HQ","PHL","18:03","18:36","110","122","33","19:03","27","0","0","41","0","4"
"YX","01/03/2020","4472","N438YX","DCA","06:08","05:59","91","83","-9","06:14","15","0","0","0","0","0"
"YX","01/03/2020","4538","N411YX","DCA","17:27","17:19","92","83","-8","17:35","16","0","0","0","0","0"
"YX","01/03/2020","4583","N429YX","CLT","19:52","20:58","87","85","66","21:08","10","0","0","0","0","64"
"YX","01/03/2020","4584","N434YX","LGA","12:11","12:11","130","104","0","12:21","10","0","0","0","0","0"
"YX","01/03/2020","4588","N401YX","CLT","17:43","17:40","87","106","-3","18:05","25","0","0","16","0","0"
"YX","01/03/2020","4653","N431YX","MIA","07:00","06:47","159","158","-13","06:59","12","0","0","0","0","0"
"YX","01/03/2020","5914","N878RW","DTW","18:04","18:00","90","78","-4","18:14","14","0","0","0","0","0"
"YX","01/03/2020","6055","N210JQ","LGA","13:43","13:35","127","113","-8","13:49","14","0","0","0","0","0"
"YX","01/03/2020","6097","N878RW","DTW","07:40","07:28","93","81","-12","07:41","13","0","0","0","0","0"
"YX","01/03/2020","6114","N879RW","LGA","06:00","05:51","134","115","-9","06:07","16","0","0","0","0","0"
"YX","01/03/2021","3422","N729YX","ORD","07:30","07:22","93","86","-8","07:34","12","0","0","0","0","0"
"YX","01/03/2021","3542","N856RW","ORD","12:25","12:20","93","71","-5","12:32","12","0","0","0","0","0"
"YX","01/03/2021","4891","N111HQ","CLT","17:22","17:24","87","89","2","17:35","11","0","0","0","0","0"
"YX","01/03/2021","4923","N126HQ","CLT","13:05","13:28","89","82","23","13:44","16","16","0","0","0","0"
"YX","01/03/2021","4999","N445YX","MIA","08:30","09:13","164","154","43","09:26","13","33","0","0","0","0"
"YX","01/03/2021","5006","N122HQ","CLT","08:27","08:25","98","100","-2","08:40","15","0","0","0","0","0"
"YX","01/03/2021","5017","N111HQ","CLT","06:41","08:09","99","111","88","08:24","15","88","0","12","0","0"
"YX","01/03/2021","5611","N215JQ","DTW","06:05","05:55","87","72","-10","06:05","10","0","0","0","0","0"
"YX","01/03/2021","5616","N207JQ","ATL","17:55","17:51","87","78","-4","18:03","12","0","0","0","0","0"
"YX","01/03/2021","5631","N818MD","DTW","18:25","18:18","86","84","-7","18:30","12","0","0","0","0","0"
"YX","01/03/2021","5667","N218JQ","ATL","08:30","08:26","87","80","-4","08:38","12","0","0","0","0","0"
"YX","01/03/2021","5716","N230JQ","ATL","10:17","10:07","83","93","-10","10:25","18","0","0","0","0","0"
"YX","01/03/2021","5768","N205JQ","ATL","12:40","12:36","88","77","-4","12:49","13","0","0","0","0","0"
"YX","01/03/2021","5804","N232JQ","DTW","13:00","12:55","85","81","-5","13:12","17","0","0","0","0","0"
"YX","01/03/2022","3476","N657RW","EWR","06:15","06:13","135","152","-2","06:27","14","0","0","15","0","0"
"YX","01/03/2022","3595","N639RW","EWR","19:09","20:34","129","145","85","20:48","14","0","0","16","0","85"
"YX","01/03/2022","3683","N726YX","ORD","09:24","09:42","94","74","18","09:55","13","0","0","0","0","0"
"YX","01/03/2022","3693","N652RW","IAD","07:40","08:21","101","108","41","08:36","15","41","0","7","0","0"
"YX","01/03/2022","4670","N112HQ","LGA","16:56","16:54","123","122","-2","17:07","13","0","0","0","0","0"
"YX","01/03/2022","4686","N121HQ","CLT","08:47","09:02","99","85","15","09:15","13","0","0","0","0","0"
"YX","01/03/2022","4719","N121HQ","CLT","18:17","18:13","88","100","-4","18:43","30","0","0","0","0","0"
"YX","01/03/2022","4750","N112HQ","PHL","06:50","00:00","120","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4831","N450YX","DCA","14:29","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4917","N429YX","DCA","07:42","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4998","N435YX","LGA","06:57","06:52","125","125","-5","07:08","16","0","0","0","0","0"
"YX","01/03/2022","5687","N815MD","LGA","14:30","14:25","121","136","-5","14:45","20","0","0","0","0","0"
"YX","01/03/2022","5796","N215JQ","LGA","06:45","06:45","130","129","0","07:06","21","0","0","0","0","0"
"YX","01/03/2022","5853","N210JQ","ATL","07:16","07:48","94","85","32","08:02","14","23","0","0","0","0"
"YX","01/04/2018","3438","N654RW","IAH","06:55","07:07","155","160","12","07:33","26","12","0","5","0","0"
"YX","01/04/2018","3545","N657RW","EWR","06:05","00:00","133","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","3652","N631RW","IAH","09:20","09:45","160","148","25","10:12","27","0","0","0","0","0"
"YX","01/04/2018","3675","N747YX","ORD","18:02","17:58","86","125","-4","18:34","36","0","0","35","0","0"
"YX","01/04/2018","5888","N823MD","LGA","16:00","00:00","134","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6114","N860RW","LGA","07:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2019","3438","N863RW","IAH","06:55","06:48","165","145","-7","07:03","15","0","0","0","0","0"
"YX","01/04/2019","3652","N979RP","IAH","09:00","08:55","165","143","-5","09:07","12","0","0","0","0","0"
"YX","01/04/2019","3653","N747YX","IAH","18:40","18:39","161","132","-1","18:55","16","0","0","0","0","0"
"YX","01/04/2019","3661","N857RW","EWR","18:50","18:55","128","120","5","19:06","11","0","0","0","0","0"
"YX","01/04/2019","3691","N862RW","EWR","05:51","05:39","128","136","-12","06:03","24","0","0","0","0","0"
"YX","01/04/2019","4353","N444YX","MIA","18:09","18:01","161","157","-8","18:12","11","0","0","0","0","0"
"YX","01/04/2019","4359","N118HQ","LGA","06:01","05:51","133","125","-10","06:01","10","0","0","0","0","0"
"YX","01/04/2019","4386","N136HQ","PHL","18:03","18:02","122","123","-1","18:17","15","0","0","0","0","0"
"YX","01/04/2019","4410","N102HQ","PHL","12:39","12:45","115","121","6","13:01","16","0","0","0","0","0"
"YX","01/04/2019","4472","N404YX","DCA","06:05","06:02","97","104","-3","06:14","12","0","0","0","0","0"
"YX","01/04/2019","4492","N102HQ","PHL","06:05","06:00","118","105","-5","06:12","12","0","0","0","0","0"
"YX","01/04/2019","4653","N423YX","MIA","06:54","06:50","160","160","-4","06:59","9","0","0","0","0","0"
"YX","01/04/2019","4683","N105HQ","CLT","09:11","10:05","99","94","54","10:15","10","0","0","0","0","49"
"YX","01/04/2019","4707","N126HQ","CLT","05:07","05:05","87","88","-2","05:21","16","0","0","0","0","0"
"YX","01/04/2019","5957","N869RW","DTW","18:15","18:09","90","82","-6","18:28","19","0","0","0","0","0"
"YX","01/04/2019","5978","N209JQ","LGA","13:09","13:02","127","117","-7","13:14","12","0","0","0","0","0"
"YX","01/04/2019","6044","N878RW","LGA","06:25","06:12","131","123","-13","06:31","19","0","0","0","0","0"
"YX","01/04/2019","6120","N815MD","DTW","07:35","07:25","93","78","-10","07:38","13","0","0","0","0","0"
"YX","01/04/2020","3438","N648RW","IAH","07:00","06:50","169","152","-10","07:03","13","0","0","0","0","0"
"YX","01/04/2020","3649","N859RW","ORD","13:30","13:47","96","107","17","14:02","15","13","0","11","0","4"
"YX","01/04/2020","3652","N652RW","IAH","09:24","09:22","168","151","-2","09:42","20","0","0","0","0","0"
"YX","01/04/2020","3724","N639RW","EWR","06:19","06:15","131","132","-4","06:29","14","0","0","0","0","0"
"YX","01/04/2020","3731","N642RW","EWR","19:45","20:22","130","115","37","20:43","21","0","0","0","0","22"
"YX","01/04/2020","4344","N436YX","MIA","17:54","17:53","158","170","-1","18:17","24","0","0","0","0","0"
"YX","01/04/2020","4367","N438YX","CLT","06:35","06:35","99","100","0","06:52","17","0","0","0","0","0"
"YX","01/04/2020","4381","N115HQ","PHL","18:03","18:32","110","111","29","18:52","20","0","0","1","0","29"
"YX","01/04/2020","4472","N425YX","DCA","07:09","07:03","90","85","-6","07:21","18","0","0","0","0","0"
"YX","01/04/2020","4538","N447YX","DCA","17:28","17:34","92","87","6","17:45","11","0","0","0","0","0"
"YX","01/04/2020","4583","N429YX","CLT","19:52","19:43","87","85","-9","19:59","16","0","0","0","0","0"
"YX","01/04/2020","4588","N134HQ","CLT","17:47","17:45","87","93","-2","18:03","18","0","0","0","0","0"
"YX","01/04/2020","4653","N401YX","MIA","07:00","06:54","159","192","-6","07:23","29","0","0","27","0","0"
"YX","01/04/2020","5895","N871RW","DTW","10:00","09:50","88","83","-10","10:15","25","0","0","0","0","0"
"YX","01/04/2020","6055","N216JQ","LGA","13:43","13:59","127","121","16","14:19","20","0","0","0","0","0"
"YX","01/04/2021","3414","N739YX","IAD","15:15","15:11","95","104","-4","15:27","16","0","0","0","0","0"
"YX","01/04/2021","3422","N865RW","ORD","07:30","07:25","93","103","-5","08:00","35","0","0","0","0","0"
"YX","01/04/2021","3542","N635RW","ORD","12:25","12:22","93","72","-3","12:34","12","0","0","0","0","0"
"YX","01/04/2021","4891","N105HQ","CLT","17:22","17:15","87","85","-7","17:27","12","0","0","0","0","0"
"YX","01/04/2021","4923","N122HQ","CLT","13:05","13:36","89","93","31","13:55","19","0","0","4","0","31"
