Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/07/2022","2417","N391DA","ATL","17:59","18:20","91","70","21","18:30","10","0","0","0","0","0"
"DL","01/07/2022","2645","N3752","ATL","06:02","06:16","93","74","14","06:31","15","0","0","0","0","0"
"DL","01/08/2018","1302","N905DE","ATL","12:47","12:56","90","87","9","13:18","22","0","0","0","0","0"
"DL","01/08/2018","1522","N963DN","ATL","10:23","11:30","86","89","67","11:57","27","0","0","70","0","0"
"DL","01/08/2018","1705","N303DQ","ATL","18:49","18:42","100","87","-7","18:59","17","0","0","0","0","0"
"DL","01/08/2018","2099","N907DL","ATL","06:00","05:55","85","74","-5","06:08","13","0","0","0","0","0"
"DL","01/08/2018","2171","N955DL","ATL","07:00","06:56","97","79","-4","07:14","18","0","0","0","0","0"
"DL","01/08/2018","2184","N924DL","ATL","16:59","16:56","93","74","-3","17:07","11","0","0","0","0","0"
"DL","01/08/2018","2382","N937DL","ATL","08:15","09:00","95","89","45","09:27","27","0","0","39","0","0"
"DL","01/08/2018","2496","N984DL","ATL","14:16","15:34","89","79","78","15:51","17","0","0","0","0","68"
"DL","01/08/2019","1530","N907DA","ATL","14:20","14:09","85","81","-11","14:23","14","0","0","0","0","0"
"DL","01/08/2019","1536","N906DA","ATL","10:26","10:16","84","80","-10","10:35","19","0","0","0","0","0"
"DL","01/08/2019","1567","N929DN","ATL","16:15","16:10","97","85","-5","16:27","17","0","0","0","0","0"
"DL","01/08/2019","1575","N987DL","ATL","18:38","18:34","101","84","-4","18:50","16","0","0","0","0","0"
"DL","01/08/2019","1616","N964DL","ATL","08:15","08:08","91","82","-7","08:22","14","0","0","0","0","0"
"DL","01/08/2019","1648","N926DH","ATL","06:00","05:53","88","73","-7","06:11","18","0","0","0","0","0"
"DL","01/08/2019","1651","N930DN","ATL","12:40","12:35","95","83","-5","12:52","17","0","0","0","0","0"
"DL","01/08/2019","1655","N916DN","ATL","06:59","06:53","98","80","-6","07:04","11","0","0","0","0","0"
"DL","01/08/2020","0301","N892AT","ATL","18:45","18:40","91","85","-5","18:52","12","0","0","0","0","0"
"DL","01/08/2020","1302","N965DL","ATL","12:40","12:27","88","81","-13","12:46","19","0","0","0","0","0"
"DL","01/08/2020","1616","N998DL","ATL","15:59","15:52","89","73","-7","16:05","13","0","0","0","0","0"
"DL","01/08/2020","2099","N308DN","ATL","06:00","05:55","85","74","-5","06:06","11","0","0","0","0","0"
"DL","01/08/2020","2171","N996DL","ATL","07:00","06:55","88","73","-5","07:10","15","0","0","0","0","0"
"DL","01/08/2020","2184","N937AT","ATL","17:35","17:34","93","70","-1","17:44","10","0","0","0","0","0"
"DL","01/08/2020","2382","N949AT","ATL","08:10","08:03","93","72","-7","08:14","11","0","0","0","0","0"
"DL","01/08/2020","3076","N971AT","ATL","14:16","14:09","89","77","-7","14:23","14","0","0","0","0","0"
"DL","01/08/2020","3086","N994AT","ATL","11:04","11:22","87","76","18","11:35","13","0","0","0","0","0"
"DL","01/08/2021","1043","N3735D","ATL","07:50","07:45","88","137","-5","08:57","72","0","0","44","0","0"
"DL","01/08/2021","1126","N380DA","ATL","15:41","16:43","84","84","62","17:03","20","0","0","62","0","0"
"DL","01/08/2021","1655","N3737C","ATL","06:00","05:52","87","110","-8","06:44","52","0","0","15","0","0"
"DL","01/08/2022","1521","N377DA","ATL","07:06","08:07","92","92","61","08:40","33","0","0","61","0","0"
"DL","01/08/2022","1665","N3738B","ATL","12:21","13:07","88","69","46","13:16","9","6","0","0","0","21"
"DL","01/08/2022","2417","N925AT","ATL","17:59","17:56","91","71","-3","18:06","10","0","0","0","0","0"
"DL","01/08/2022","2645","N388DA","ATL","06:02","06:18","93","117","16","07:16","58","16","0","24","0","0"
"DL","01/09/2018","1302","N927DA","ATL","12:47","12:41","90","88","-6","13:11","30","0","0","0","0","0"
"DL","01/09/2018","1522","N919DN","ATL","10:23","10:17","86","73","-6","10:30","13","0","0","0","0","0"
"DL","01/09/2018","1705","N998DL","ATL","18:49","18:47","100","83","-2","19:07","20","0","0","0","0","0"
"DL","01/09/2018","2099","N953DL","ATL","06:00","05:55","85","74","-5","06:07","12","0","0","0","0","0"
"DL","01/09/2018","2171","N944DN","ATL","07:00","06:52","97","75","-8","07:07","15","0","0","0","0","0"
"DL","01/09/2018","2184","N983DL","ATL","16:59","16:54","93","77","-5","17:10","16","0","0","0","0","0"
"DL","01/09/2018","2382","N947DN","ATL","08:15","08:11","95","80","-4","08:31","20","0","0","0","0","0"
"DL","01/09/2018","2496","N921DL","ATL","14:16","14:10","89","77","-6","14:27","17","0","0","0","0","0"
"DL","01/09/2019","1530","N921DN","ATL","14:20","14:10","85","72","-10","14:22","12","0","0","0","0","0"
"DL","01/09/2019","1536","N912DN","ATL","10:26","10:19","84","71","-7","10:33","14","0","0","0","0","0"
"DL","01/09/2019","1567","N913DN","ATL","16:15","16:08","97","79","-7","16:31","23","0","0","0","0","0"
"DL","01/09/2019","1575","N990DL","ATL","18:38","18:33","101","80","-5","18:50","17","0","0","0","0","0"
"DL","01/09/2019","1616","N989DL","ATL","08:15","08:08","91","92","-7","08:37","29","0","0","0","0","0"
"DL","01/09/2019","1648","N927DN","ATL","06:00","05:52","88","71","-8","06:07","15","0","0","0","0","0"
"DL","01/09/2019","1651","N920DN","ATL","12:40","12:32","95","73","-8","12:48","16","0","0","0","0","0"
"DL","01/09/2019","1655","N929DN","ATL","06:59","06:47","98","74","-12","07:02","15","0","0","0","0","0"
"DL","01/09/2020","0301","N993AT","ATL","18:45","18:41","91","103","-4","19:15","34","0","0","0","0","0"
"DL","01/09/2020","1302","N965DL","ATL","12:40","12:31","88","74","-9","12:43","12","0","0","0","0","0"
"DL","01/09/2020","1616","N920DE","ATL","15:59","15:49","89","83","-10","16:10","21","0","0","0","0","0"
"DL","01/09/2020","2099","N323DN","ATL","06:00","05:56","85","72","-4","06:06","10","0","0","0","0","0"
"DL","01/09/2020","2171","N999DN","ATL","07:00","06:56","88","80","-4","07:15","19","0","0","0","0","0"
"DL","01/09/2020","2184","N924AT","ATL","17:35","17:29","93","75","-6","17:39","10","0","0","0","0","0"
"DL","01/09/2020","2382","N961AT","ATL","08:12","08:04","93","74","-8","08:16","12","0","0","0","0","0"
"DL","01/09/2020","3076","N989AT","ATL","14:16","14:14","89","82","-2","14:25","11","0","0","0","0","0"
"DL","01/09/2020","3086","N928AT","ATL","11:04","10:57","87","74","-7","11:09","12","0","0","0","0","0"
"DL","01/09/2021","1043","N3731T","ATL","07:50","07:38","88","115","-12","08:30","52","0","0","15","0","0"
"DL","01/09/2021","1126","N377DE","ATL","15:41","15:45","84","72","4","15:56","11","0","0","0","0","0"
"DL","01/09/2021","1655","N3735D","ATL","06:00","05:53","87","92","-7","06:24","31","0","0","0","0","0"
"DL","01/09/2022","1521","N3765","ATL","07:06","07:00","92","93","-6","07:25","25","0","0","0","0","0"
"DL","01/09/2022","1665","N372DA","ATL","12:21","12:58","88","89","37","13:13","15","32","0","1","0","5"
"DL","01/09/2022","2101","N375DA","ATL","15:59","16:05","86","90","6","16:24","19","0","0","0","0","0"
"DL","01/09/2022","2397","N3748Y","ATL","19:59","19:53","94","101","-6","20:16","23","0","0","0","0","0"
"DL","01/09/2022","2412","N377DA","ATL","10:30","11:17","84","99","47","11:42","25","47","0","15","0","0"
"DL","01/09/2022","2417","N387DA","ATL","17:59","18:30","91","84","31","18:42","12","24","0","0","0","0"
"DL","01/09/2022","2645","N3744F","ATL","06:02","05:58","93","88","-4","06:14","16","0","0","0","0","0"
"DL","01/10/2018","1302","N994DL","ATL","12:47","12:41","90","90","-6","13:06","25","0","0","0","0","0"
"DL","01/10/2018","1522","N964DN","ATL","10:23","10:19","86","74","-4","10:29","10","0","0","0","0","0"
"DL","01/10/2018","1705","N910DL","ATL","18:49","18:44","100","88","-5","19:04","20","0","0","0","0","0"
"DL","01/10/2018","2099","N986DL","ATL","06:00","05:52","85","75","-8","06:08","16","0","0","0","0","0"
"DL","01/10/2018","2171","N976DL","ATL","07:00","06:52","97","71","-8","07:04","12","0","0","0","0","0"
"DL","01/10/2018","2184","N965DL","ATL","16:59","16:54","93","74","-5","17:06","12","0","0","0","0","0"
