Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2020","4588","N120HQ","CLT","17:13","17:06","88","84","-7","16:59","7","0","0","0","0","0"
"YX","01/01/2020","5899","N869RW","DTW","22:15","21:37","102","74","-38","21:30","7","0","0","0","0","0"
"YX","01/01/2020","5914","N869RW","DTW","17:31","17:09","91","71","-22","17:01","8","0","0","0","0","0"
"YX","01/01/2020","5973","N867RW","LGA","18:35","18:28","156","156","-7","18:21","7","0","0","0","0","0"
"YX","01/01/2021","3432","N655RW","ORD","20:42","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","01/01/2021","3609","N724YX","ORD","22:15","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/01/2021","4891","N122HQ","CLT","16:33","16:28","94","92","-5","16:18","10","0","0","0","0","0"
"YX","01/01/2021","4913","N408YX","MIA","21:52","21:29","162","144","-23","21:24","5","0","0","0","0","0"
"YX","01/01/2021","4923","N112HQ","CLT","12:35","12:22","90","85","-13","12:14","8","0","0","0","0","0"
"YX","01/01/2021","5011","N415YX","CLT","18:34","18:17","95","82","-17","18:12","5","0","0","0","0","0"
"YX","01/01/2021","5616","N215JQ","ATL","16:56","16:58","81","87","2","16:49","9","0","0","0","0","0"
"YX","01/01/2021","5620","N206JQ","DTW","22:08","00:11","83","96","123","00:03","8","110","0","13","0","0"
"YX","01/01/2021","5631","N234JQ","DTW","17:28","20:22","83","100","174","20:18","4","157","0","17","0","0"
"YX","01/01/2021","5659","N214JQ","ATL","20:43","20:27","77","65","-16","20:21","6","0","0","0","0","0"
"YX","01/01/2021","5709","N209JQ","ATL","11:44","11:37","84","79","-7","11:29","8","0","0","0","0","0"
"YX","01/01/2021","5714","N207JQ","DTW","11:50","11:33","90","79","-17","11:27","6","0","0","0","0","0"
"YX","01/01/2021","5716","N205JQ","ATL","09:27","09:19","82","77","-8","09:13","6","0","0","0","0","0"
"YX","01/01/2022","3491","N744YX","ORD","22:09","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","01/01/2022","3504","N731YX","IAD","19:11","19:08","116","122","-3","19:01","7","0","0","0","0","0"
"YX","01/01/2022","3563","N859RW","EWR","18:33","18:17","153","139","-16","18:10","7","0","0","0","0","0"
"YX","01/01/2022","3706","N647RW","EWR","23:14","01:18","154","166","124","01:11","7","34","0","13","0","77"
"YX","01/01/2022","4607","N136HQ","LGA","14:32","14:13","152","141","-19","14:07","6","0","0","0","0","0"
"YX","01/01/2022","4622","N402YX","CLT","22:18","22:14","99","105","-4","22:04","10","0","0","0","0","0"
"YX","01/01/2022","4689","N128HQ","LGA","18:13","17:50","153","138","-23","17:41","9","0","0","0","0","0"
"YX","01/01/2022","4719","N441YX","CLT","17:47","17:22","91","80","-25","17:16","6","0","0","0","0","0"
"YX","01/01/2022","4754","N415YX","MIA","14:52","14:42","163","150","-10","14:36","6","0","0","0","0","0"
"YX","01/01/2022","4823","N453YX","DCA","21:43","21:34","118","108","-9","21:25","9","0","0","0","0","0"
"YX","01/01/2022","4881","N430YX","PHL","22:18","00:30","145","240","132","00:23","7","0","0","95","0","37"
"YX","01/01/2022","5692","N210JQ","LGA","13:37","14:05","158","145","28","13:58","7","28","0","0","0","0"
"YX","01/01/2022","5741","N209JQ","ATL","23:53","23:46","78","78","-7","23:37","9","0","0","0","0","0"
"YX","01/02/2018","3541","N736YX","ORD","19:57","21:04","82","74","67","20:56","8","0","11","0","0","56"
"YX","01/02/2018","3647","N723YX","ORD","17:26","18:02","80","68","36","17:55","7","0","14","0","0","22"
"YX","01/02/2018","3650","N648RW","IAH","23:04","23:00","139","138","-4","22:51","9","0","0","0","0","0"
"YX","01/02/2018","3726","N643RW","EWR","23:44","01:20","149","118","96","01:14","6","0","0","0","0","96"
"YX","01/02/2018","5885","N860RW","LGA","22:22","21:35","168","130","-47","21:26","9","0","0","0","0","0"
"YX","01/02/2018","5957","N212JQ","DTW","17:03","19:03","95","73","120","18:55","8","113","0","0","0","7"
"YX","01/02/2018","6104","N810MD","DTW","13:45","13:48","95","74","3","13:38","10","0","0","0","0","0"
"YX","01/02/2019","3502","N636RW","EWR","20:09","19:45","160","143","-24","19:38","7","0","0","0","0","0"
"YX","01/02/2019","3504","N859RW","EWR","23:09","23:09","144","147","0","23:03","6","0","0","0","0","0"
"YX","01/02/2019","3650","N649RW","IAH","21:24","21:08","137","120","-16","21:01","7","0","0","0","0","0"
"YX","01/02/2019","3659","N638RW","ORD","18:14","18:56","84","111","42","18:51","5","15","0","27","0","0"
"YX","01/02/2019","4353","N447YX","MIA","17:39","17:41","155","157","2","17:33","8","0","0","0","0","0"
"YX","01/02/2019","4357","N121HQ","DCA","21:55","21:45","115","115","-10","21:37","8","0","0","0","0","0"
"YX","01/02/2019","4365","N431YX","LGA","23:18","23:01","152","147","-17","22:57","4","0","0","0","0","0"
"YX","01/02/2019","4386","N106HQ","PHL","17:26","17:22","132","139","-4","17:15","7","0","0","0","0","0"
"YX","01/02/2019","4410","N111HQ","PHL","12:03","11:56","133","132","-7","11:48","8","0","0","0","0","0"
"YX","01/02/2019","4411","N104HQ","PHL","20:14","20:16","139","145","2","20:06","10","0","0","0","0","0"
"YX","01/02/2019","4453","N441YX","MIA","00:21","00:30","164","176","9","00:22","8","0","0","0","0","0"
"YX","01/02/2019","4683","N411YX","CLT","08:41","08:34","88","83","-7","08:26","8","0","0","0","0","0"
"YX","01/02/2019","4718","N130HQ","CLT","23:59","23:59","89","99","0","23:50","9","0","0","0","0","0"
"YX","01/02/2019","5957","N878RW","DTW","17:45","17:41","102","101","-4","17:35","6","0","0","0","0","0"
"YX","01/02/2019","6004","N868RW","LGA","22:20","22:01","161","149","-19","21:54","7","0","0","0","0","0"
"YX","01/02/2019","6097","N209JQ","LGA","12:39","12:12","174","152","-27","12:07","5","0","0","0","0","0"
"YX","01/02/2019","6119","N875RW","DTW","22:10","22:04","104","95","-6","21:58","6","0","0","0","0","0"
"YX","01/02/2020","3504","N639RW","EWR","22:19","22:04","154","148","-15","21:56","8","0","0","0","0","0"
"YX","01/02/2020","3505","N865RW","IAH","13:06","12:43","140","123","-23","12:36","7","0","0","0","0","0"
"YX","01/02/2020","3512","N645RW","IAD","19:09","19:23","119","134","14","19:13","10","0","0","0","0","0"
"YX","01/02/2020","3650","N857RW","IAH","23:09","23:16","144","113","7","23:08","8","0","0","0","0","0"
"YX","01/02/2020","3749","N859RW","EWR","20:54","21:29","159","197","35","21:21","8","0","0","35","0","0"
"YX","01/02/2020","4344","N410YX","MIA","17:19","17:05","161","151","-14","16:58","7","0","0","0","0","0"
"YX","01/02/2020","4346","N120HQ","CLT","21:59","21:53","95","94","-6","21:43","10","0","0","0","0","0"
"YX","01/02/2020","4378","N431YX","DCA","21:57","21:44","117","112","-13","21:36","8","0","0","0","0","0"
"YX","01/02/2020","4381","N111HQ","PHL","17:29","17:32","134","143","3","17:16","16","0","0","0","0","0"
"YX","01/02/2020","4453","N438YX","MIA","00:32","00:35","167","170","3","00:26","9","0","0","0","0","0"
"YX","01/02/2020","4538","N431YX","DCA","16:48","16:39","114","112","-9","16:32","7","0","0","0","0","0"
"YX","01/02/2020","4583","N117HQ","CLT","19:19","19:16","90","99","-3","19:11","5","0","0","0","0","0"
"YX","01/02/2020","4584","N436YX","LGA","11:41","11:26","156","146","-15","11:19","7","0","0","0","0","0"
"YX","01/02/2020","4588","N128HQ","CLT","17:13","16:58","88","83","-15","16:54","4","0","0","0","0","0"
"YX","01/02/2020","5899","N878RW","DTW","22:15","21:52","102","88","-23","21:45","7","0","0","0","0","0"
"YX","01/02/2020","5914","N207JQ","DTW","17:31","17:22","91","89","-9","17:13","9","0","0","0","0","0"
"YX","01/02/2020","5965","N879RW","LGA","21:54","21:34","164","153","-20","21:28","6","0","0","0","0","0"
"YX","01/02/2020","6055","N235JQ","LGA","13:13","12:54","164","148","-19","12:41","13","0","0","0","0","0"
"YX","01/02/2021","3432","N856RW","ORD","20:42","20:36","87","87","-6","20:19","17","0","0","0","0","0"
"YX","01/02/2021","3609","N729YX","ORD","22:15","22:04","85","78","-11","21:58","6","0","0","0","0","0"
"YX","01/02/2021","4810","N122HQ","CLT","00:04","23:46","96","81","-18","23:38","8","0","0","0","0","0"
"YX","01/02/2021","4863","N111HQ","CLT","22:11","22:11","97","99","0","21:55","16","0","0","0","0","0"
"YX","01/02/2021","4891","N113HQ","CLT","16:33","16:35","94","74","2","16:29","6","0","0","0","0","0"
"YX","01/02/2021","4913","N445YX","MIA","21:52","21:21","162","134","-31","21:14","7","0","0","0","0","0"
"YX","01/02/2021","4923","N128HQ","CLT","12:35","12:51","90","85","16","12:45","6","4","0","0","0","12"
"YX","01/02/2021","5011","N122HQ","CLT","19:40","19:22","94","76","-18","19:16","6","0","0","0","0","0"
"YX","01/02/2021","5616","N240JQ","ATL","16:56","16:46","81","73","-10","16:40","6","0","0","0","0","0"
"YX","01/02/2021","5620","N218JQ","DTW","22:08","22:07","83","83","-1","22:00","7","0","0","0","0","0"
"YX","01/02/2021","5631","N810MD","DTW","17:33","17:23","83","79","-10","17:17","6","0","0","0","0","0"
"YX","01/02/2021","5659","N215JQ","ATL","20:43","21:07","77","78","24","21:01","6","0","0","1","0","23"
"YX","01/02/2021","5709","N212JQ","ATL","11:44","11:24","84","68","-20","11:20","4","0","0","0","0","0"
"YX","01/02/2021","5714","N230JQ","DTW","11:50","11:29","90","79","-21","11:24","5","0","0","0","0","0"
"YX","01/02/2021","5716","N216JQ","ATL","09:27","09:15","82","75","-12","09:09","6","0","0","0","0","0"
"YX","01/02/2022","3491","N657RW","ORD","22:09","00:31","87","72","142","00:24","7","12","0","0","0","130"
"YX","01/02/2022","3504","N732YX","IAD","19:11","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YX","01/02/2022","3563","N652RW","EWR","18:33","19:43","153","202","70","19:35","8","1","0","49","0","20"
"YX","01/02/2022","3706","N726YX","EWR","23:14","02:17","154","138","183","02:11","6","0","0","0","0","183"
"YX","01/02/2022","4607","N122HQ","LGA","13:49","15:47","154","173","118","15:35","12","8","0","19","0","91"
"YX","01/02/2022","4622","N112HQ","CLT","22:18","21:56","99","82","-22","21:43","13","0","0","0","0","0"
"YX","01/02/2022","4689","N429YX","LGA","21:03","21:20","153","173","17","20:56","24","0","0","17","0","0"
"YX","01/02/2022","4719","N112HQ","CLT","17:47","17:27","91","78","-20","17:20","7","0","0","0","0","0"
"YX","01/02/2022","4823","N121HQ","DCA","21:43","22:06","118","126","23","21:49","17","15","0","8","0","0"
"YX","01/02/2022","4881","N435YX","PHL","22:18","22:31","145","159","13","22:08","23","0","0","0","0","0"
"YX","01/02/2022","4984","N451YX","DCA","16:25","16:24","116","119","-1","16:14","10","0","0","0","0","0"
"YX","01/02/2022","5730","N215JQ","LGA","23:01","23:32","151","156","31","23:26","6","26","0","5","0","0"
"YX","01/02/2022","5741","N210JQ","ATL","20:47","20:55","77","71","8","20:47","8","0","0","0","0","0"
"YX","01/02/2022","5807","N243JQ","LGA","13:38","13:39","159","160","1","13:30","9","0","0","0","0","0"
"YX","01/03/2018","3541","N657RW","ORD","19:57","19:50","82","81","-7","19:45","5","0","0","0","0","0"
"YX","01/03/2018","3647","N724YX","ORD","17:26","18:37","80","68","71","18:28","9","71","0","0","0","0"
"YX","01/03/2018","3650","N654RW","IAH","23:04","23:29","139","143","25","23:23","6","21","0","4","0","0"
"YX","01/03/2018","3726","N631RW","EWR","23:44","00:59","149","131","75","00:51","8","75","0","0","0","0"
"YX","01/03/2018","6089","N860RW","LGA","22:56","22:27","159","136","-29","22:21","6","0","0","0","0","0"
"YX","01/03/2018","6111","N878RW","LGA","12:34","12:12","168","134","-22","12:06","6","0","0","0","0","0"
"YX","01/03/2019","3502","N862RW","EWR","20:09","19:58","160","154","-11","19:51","7","0","0","0","0","0"
"YX","01/03/2019","3504","N863RW","EWR","23:09","23:17","144","159","8","23:10","7","0","0","0","0","0"
"YX","01/03/2019","3650","N979RP","IAH","21:24","21:56","137","139","32","21:46","10","30","0","2","0","0"
"YX","01/03/2019","3659","N642RW","ORD","18:14","18:06","84","76","-8","17:53","13","0","0","0","0","0"
"YX","01/03/2019","4353","N409YX","MIA","17:39","17:29","155","147","-10","17:23","6","0","0","0","0","0"
"YX","01/03/2019","4357","N126HQ","DCA","21:55","21:40","115","105","-15","21:33","7","0","0","0","0","0"
"YX","01/03/2019","4365","N404YX","LGA","23:18","22:47","152","133","-31","22:41","6","0","0","0","0","0"
"YX","01/03/2019","4386","N122HQ","PHL","17:26","17:27","132","134","1","17:17","10","0","0","0","0","0"
"YX","01/03/2019","4410","N111HQ","PHL","12:03","11:46","133","121","-17","11:40","6","0","0","0","0","0"
"YX","01/03/2019","4411","N102HQ","PHL","20:14","19:55","139","127","-19","19:47","8","0","0","0","0","0"
"YX","01/03/2019","4453","N443YX","MIA","00:21","00:16","164","162","-5","23:49","27","0","0","0","0","0"
"YX","01/03/2019","4683","N423YX","CLT","08:41","09:52","88","98","71","09:44","8","61","0","10","0","0"
"YX","01/03/2019","4718","N118HQ","CLT","23:59","23:46","89","84","-13","23:31","15","0","0","0","0","0"
"YX","01/03/2019","5957","N870RW","DTW","17:45","17:19","102","85","-26","17:13","6","0","0","0","0","0"
"YX","01/03/2019","6004","N878RW","LGA","22:20","22:09","161","157","-11","22:03","6","0","0","0","0","0"
"YX","01/03/2019","6097","N204JQ","LGA","12:39","11:56","174","142","-43","11:51","5","0","0","0","0","0"
"YX","01/03/2019","6119","N815MD","DTW","22:10","21:50","104","90","-20","21:31","19","0","0","0","0","0"
"YX","01/03/2020","3504","N652RW","EWR","22:19","22:44","154","144","25","22:40","4","0","0","0","0","25"
"YX","01/03/2020","3505","N656RW","IAH","13:06","13:04","140","126","-2","12:53","11","0","0","0","0","0"
"YX","01/03/2020","3512","N655RW","IAD","19:09","20:40","119","107","91","20:34","6","91","0","0","0","0"
"YX","01/03/2020","3650","N648RW","IAH","23:09","22:36","144","113","-33","22:31","5","0","0","0","0","0"
"YX","01/03/2020","3749","N639RW","EWR","20:54","20:53","159","158","-1","20:41","12","0","0","0","0","0"
"YX","01/03/2020","4344","N431YX","MIA","17:19","17:05","161","150","-14","16:56","9","0","0","0","0","0"
"YX","01/03/2020","4346","N401YX","CLT","21:59","21:36","95","76","-23","21:30","6","0","0","0","0","0"
"YX","01/03/2020","4378","N438YX","DCA","21:57","21:49","117","113","-8","21:43","6","0","0","0","0","0"
"YX","01/03/2020","4381","N131HQ","PHL","17:29","17:37","134","144","8","17:24","13","0","0","0","0","0"
"YX","01/03/2020","4453","N425YX","MIA","00:32","00:58","167","189","26","00:50","8","4","0","22","0","0"
"YX","01/03/2020","4538","N411YX","DCA","16:48","16:40","114","110","-8","16:35","5","0","0","0","0","0"
"YX","01/03/2020","4583","N429YX","CLT","19:19","20:41","90","75","82","20:38","3","0","0","0","0","82"
"YX","01/03/2020","4584","N434YX","LGA","11:41","11:33","156","158","-8","11:24","9","0","0","0","0","0"
"YX","01/03/2020","4588","N401YX","CLT","17:13","17:15","88","84","2","17:07","8","0","0","0","0","0"
"YX","01/03/2020","5899","N871RW","DTW","22:15","22:01","102","95","-14","21:57","4","0","0","0","0","0"
"YX","01/03/2020","5914","N878RW","DTW","17:31","17:22","91","87","-9","17:15","7","0","0","0","0","0"
"YX","01/03/2020","5965","N869RW","LGA","21:54","21:31","164","143","-23","21:26","5","0","0","0","0","0"
"YX","01/03/2020","6055","N210JQ","LGA","13:13","12:51","164","144","-22","12:44","7","0","0","0","0","0"
"YX","01/03/2021","3432","N635RW","ORD","20:42","20:50","87","100","8","20:45","5","0","0","0","0","0"
"YX","01/03/2021","3609","N865RW","ORD","22:15","23:56","85","68","101","23:51","5","101","0","0","0","0"
"YX","01/03/2021","4863","N105HQ","CLT","22:12","21:52","97","86","-20","21:45","7","0","0","0","0","0"
"YX","01/03/2021","4891","N111HQ","CLT","16:33","16:54","94","91","21","16:48","6","0","0","0","0","21"
"YX","01/03/2021","4913","N406YX","MIA","21:52","21:41","162","158","-11","21:32","9","0","0","0","0","0"
"YX","01/03/2021","4923","N126HQ","CLT","12:35","12:32","90","93","-3","12:22","10","0","0","0","0","0"
"YX","01/03/2021","5011","N122HQ","CLT","19:56","19:46","96","90","-10","19:33","13","0","0","0","0","0"
"YX","01/03/2021","5616","N207JQ","ATL","16:56","17:01","81","85","5","16:54","7","0","0","0","0","0"
"YX","01/03/2021","5620","N212JQ","DTW","22:08","21:57","83","77","-11","21:50","7","0","0","0","0","0"
"YX","01/03/2021","5631","N818MD","DTW","17:33","17:17","83","69","-16","17:13","4","0","0","0","0","0"
"YX","01/03/2021","5659","N216JQ","ATL","20:43","20:39","77","79","-4","20:32","7","0","0","0","0","0"
"YX","01/03/2021","5709","N205JQ","ATL","11:44","11:34","84","74","-10","11:28","6","0","0","0","0","0"
"YX","01/03/2021","5714","N232JQ","DTW","11:50","11:27","90","76","-23","11:23","4","0","0","0","0","0"
"YX","01/03/2021","5716","N230JQ","ATL","09:27","09:17","82","78","-10","09:10","7","0","0","0","0","0"
"YX","01/03/2022","3491","N651RW","ORD","22:09","00:42","87","88","153","00:12","30","78","0","1","0","74"
"YX","01/03/2022","3504","N649RW","IAD","19:11","20:44","116","127","93","20:11","33","82","0","11","0","0"
"YX","01/03/2022","3563","N639RW","EWR","18:33","20:04","153","143","91","19:57","7","6","0","0","0","85"
"YX","01/03/2022","3660","N746YX","ORD","21:02","21:18","90","71","16","21:07","11","16","0","0","0","0"
"YX","01/03/2022","3706","N635RW","EWR","23:04","01:11","154","186","127","00:17","54","0","0","25","0","102"
"YX","01/03/2022","4604","N121HQ","CLT","22:18","21:57","99","83","-21","21:51","6","0","0","0","0","0"
"YX","01/03/2022","4607","N450YX","LGA","13:49","13:30","154","137","-19","13:20","10","0","0","0","0","0"
"YX","01/03/2022","4689","N132HQ","LGA","21:03","21:04","153","143","1","20:53","11","0","0","0","0","0"
"YX","01/03/2022","4719","N121HQ","CLT","17:47","17:29","91","78","-18","17:23","6","0","0","0","0","0"
"YX","01/03/2022","4823","N126HQ","DCA","21:43","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4881","N402YX","PHL","22:18","00:01","145","119","103","23:54","7","61","0","0","0","42"
"YX","01/03/2022","4984","N419YX","DCA","16:25","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","5730","N237JQ","LGA","23:01","22:40","151","136","-21","22:34","6","0","0","0","0","0"
"YX","01/03/2022","5741","N210JQ","ATL","20:47","20:57","77","78","10","20:51","6","0","0","0","0","0"
"YX","01/03/2022","5807","N815MD","LGA","13:38","13:08","159","130","-30","12:59","9","0","0","0","0","0"
"YX","01/04/2018","3541","N646RW","ORD","19:57","19:53","82","79","-4","19:45","8","0","0","0","0","0"
"YX","01/04/2018","3647","N747YX","ORD","17:26","16:58","80","62","-28","16:54","4","0","0","0","0","0"
"YX","01/04/2018","3650","N638RW","IAH","23:04","22:45","139","126","-19","22:38","7","0","0","0","0","0"
"YX","01/04/2018","3726","N651RW","EWR","23:44","00:00","149","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5887","N871RW","LGA","22:12","00:00","167","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6111","N823MD","LGA","12:34","00:00","168","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2019","3502","N864RW","EWR","20:09","20:27","160","141","18","20:15","12","0","0","0","0","18"
"YX","01/04/2019","3504","N859RW","EWR","23:09","23:31","144","138","22","23:25","6","22","0","0","0","0"
"YX","01/04/2019","3577","N747YX","IAH","18:02","18:07","137","144","5","17:55","12","0","0","0","0","0"
"YX","01/04/2019","3650","N654RW","IAH","21:24","21:38","137","146","14","21:30","8","0","0","0","0","0"
"YX","01/04/2019","3659","N857RW","ORD","18:14","18:12","84","84","-2","18:01","11","0","0","0","0","0"
"YX","01/04/2019","4353","N444YX","MIA","17:39","17:19","155","140","-20","17:09","10","0","0","0","0","0"
"YX","01/04/2019","4357","N401YX","DCA","21:55","21:40","115","109","-15","21:29","11","0","0","0","0","0"
"YX","01/04/2019","4365","N132HQ","LGA","23:18","22:54","152","134","-24","22:42","12","0","0","0","0","0"
"YX","01/04/2019","4386","N136HQ","PHL","17:26","17:32","132","141","6","17:18","14","0","0","0","0","0"
"YX","01/04/2019","4410","N102HQ","PHL","12:03","12:16","133","152","13","12:09","7","0","0","0","0","0"
"YX","01/04/2019","4411","N117HQ","PHL","20:14","19:57","139","126","-17","19:50","7","0","0","0","0","0"
"YX","01/04/2019","4453","N426YX","MIA","00:21","00:10","164","157","-11","23:55","15","0","0","0","0","0"
"YX","01/04/2019","4683","N105HQ","CLT","08:41","09:42","88","83","61","09:35","7","61","0","0","0","0"
"YX","01/04/2019","4718","N120HQ","CLT","23:59","23:54","89","91","-5","23:46","8","0","0","0","0","0"
"YX","01/04/2019","5957","N869RW","DTW","17:45","17:28","102","88","-17","17:24","4","0","0","0","0","0"
"YX","01/04/2019","6004","N871RW","LGA","22:20","22:00","161","140","-20","21:55","5","0","0","0","0","0"
"YX","01/04/2019","6097","N209JQ","LGA","12:39","12:01","174","146","-38","11:56","5","0","0","0","0","0"
"YX","01/04/2019","6119","N869RW","DTW","22:10","21:39","104","80","-31","21:33","6","0","0","0","0","0"
"YX","01/04/2020","3504","N632RW","EWR","22:19","22:48","154","140","29","22:44","4","0","0","0","0","29"
"YX","01/04/2020","3505","N859RW","IAH","12:54","13:05","139","148","11","12:59","6","0","0","0","0","0"
"YX","01/04/2020","3512","N642RW","IAD","19:09","19:59","119","106","50","19:54","5","26","0","0","0","24"
"YX","01/04/2020","3650","N652RW","IAH","23:09","23:06","144","136","-3","22:57","9","0","0","0","0","0"
"YX","01/04/2020","3749","N863RW","EWR","20:54","21:27","159","133","33","21:23","4","5","0","0","0","28"
"YX","01/04/2020","4344","N436YX","MIA","17:24","17:11","161","149","-13","17:02","9","0","0","0","0","0"
"YX","01/04/2020","4346","N134HQ","CLT","21:59","21:50","95","87","-9","21:45","5","0","0","0","0","0"
"YX","01/04/2020","4378","N444YX","DCA","21:27","21:46","117","107","19","21:40","6","4","0","0","0","15"
"YX","01/04/2020","4381","N115HQ","PHL","17:29","18:08","134","134","39","18:04","4","39","0","0","0","0"
"YX","01/04/2020","4453","N436YX","MIA","00:31","00:38","167","176","7","00:25","13","0","0","0","0","0"
"YX","01/04/2020","4538","N447YX","DCA","16:48","16:57","114","114","9","16:50","7","0","0","0","0","0"
"YX","01/04/2020","4583","N429YX","CLT","19:19","19:14","90","91","-5","18:56","18","0","0","0","0","0"
"YX","01/04/2020","4588","N134HQ","CLT","17:13","17:13","88","89","0","17:05","8","0","0","0","0","0"
"YX","01/04/2020","5899","N860RW","DTW","22:15","22:26","102","118","11","22:21","5","0","0","0","0","0"
"YX","01/04/2020","6055","N216JQ","LGA","13:13","13:11","164","157","-2","13:07","4","0","0","0","0","0"
"YX","01/04/2021","3432","N653RW","ORD","20:42","21:03","87","113","21","20:56","7","0","0","21","0","0"
"YX","01/04/2021","3627","N721YX","ORD","22:15","22:34","85","113","19","22:29","5","0","0","19","0","0"
"YX","01/04/2021","3674","N739YX","ORD","13:52","13:30","87","72","-22","13:25","5","0","0","0","0","0"
"YX","01/04/2021","4863","N126HQ","CLT","22:12","21:49","97","70","-23","21:44","5","0","0","0","0","0"
