Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/09/2022","0693","N649NK","MCO","07:55","07:48","130","147","-7","08:00","12","0","0","0","0","0"
"NK","01/09/2022","1201","N611NK","LAS","14:00","13:57","235","230","-3","14:08","11","0","0","0","0","0"
"NK","01/09/2022","1227","N650NK","FLL","18:44","21:21","153","162","157","21:39","18","0","0","9","0","157"
"NK","01/09/2022","1515","N642NK","TPA","19:59","19:53","120","124","-6","20:07","14","0","0","0","0","0"
"NK","01/09/2022","1516","N650NK","RSW","12:10","12:10","139","0","0","12:25","15","0","0","0","0","0"
"NK","01/10/2022","0502","N655NK","LAX","17:15","17:23","265","260","8","17:37","14","0","0","0","0","0"
"NK","01/10/2022","0693","N614NK","MCO","07:55","08:30","130","143","35","08:46","16","35","0","13","0","0"
"NK","01/10/2022","1201","N637NK","LAS","14:00","13:56","235","238","-4","14:08","12","0","0","0","0","0"
"NK","01/10/2022","1227","N523NK","FLL","18:25","18:20","153","157","-5","18:30","10","0","0","0","0","0"
"NK","01/10/2022","1516","N506NK","RSW","12:50","12:44","139","129","-6","12:56","12","0","0","0","0","0"
"NK","01/11/2022","0693","N637NK","MCO","07:55","07:46","130","119","-9","07:56","10","0","0","0","0","0"
"NK","01/11/2022","1201","N695NK","LAS","14:00","13:56","235","233","-4","14:09","13","0","0","0","0","0"
"NK","01/12/2022","0693","N625NK","MCO","07:55","07:53","130","117","-2","08:02","9","0","0","0","0","0"
"NK","01/12/2022","1201","N625NK","LAS","14:00","13:50","235","231","-10","14:01","11","0","0","0","0","0"
"NK","01/13/2022","0502","N926NK","LAX","17:15","17:11","265","278","-4","17:25","14","0","0","0","0","0"
"NK","01/13/2022","0693","N645NK","MCO","07:55","07:47","130","164","-8","08:37","50","0","0","26","0","0"
"NK","01/13/2022","1201","N617NK","LAS","14:00","13:57","235","240","-3","14:11","14","0","0","0","0","0"
"NK","01/13/2022","1227","N629NK","FLL","18:44","19:29","153","173","45","19:39","10","0","0","65","0","0"
"NK","01/13/2022","1515","N698NK","TPA","19:59","19:50","120","114","-9","20:04","14","0","0","0","0","0"
"NK","01/13/2022","1516","N629NK","RSW","12:10","12:55","139","122","45","13:05","10","0","0","28","0","0"
"NK","01/14/2022","0502","N915NK","LAX","17:15","17:04","265","287","-11","17:18","14","0","0","0","0","0"
"NK","01/14/2022","0693","N635NK","MCO","07:55","13:11","130","140","316","13:42","31","0","0","10","0","316"
"NK","01/14/2022","1201","N648NK","LAS","14:00","13:51","235","250","-9","14:04","13","0","0","0","0","0"
"NK","01/14/2022","1227","N514NK","FLL","18:25","18:19","153","174","-6","18:33","14","0","0","15","0","0"
"NK","01/14/2022","1516","N523NK","RSW","12:50","12:42","139","136","-8","13:00","18","0","0","0","0","0"
"NK","01/15/2022","0693","N609NK","MCO","07:55","08:11","130","130","16","08:27","16","16","0","0","0","0"
"NK","01/15/2022","1201","N697NK","LAS","14:00","14:14","235","228","14","14:27","13","0","0","0","0","0"
"NK","01/15/2022","1227","N516NK","FLL","18:25","18:05","153","146","-20","18:17","12","0","0","0","0","0"
"NK","01/16/2022","0502","N924NK","LAX","17:15","17:44","265","323","29","18:56","72","0","29","58","0","0"
"NK","01/16/2022","0693","N697NK","MCO","07:55","07:54","130","167","-1","08:05","11","0","0","36","0","0"
"NK","01/16/2022","1201","N633NK","LAS","14:00","14:05","235","234","5","14:16","11","0","0","0","0","0"
"NK","01/16/2022","1227","N640NK","FLL","18:44","18:47","153","187","3","19:41","54","0","3","34","0","0"
"NK","01/16/2022","1515","N613NK","TPA","19:59","20:07","120","116","8","20:18","11","0","0","0","0","0"
"NK","01/16/2022","1516","N640NK","RSW","12:10","11:59","139","141","-11","12:12","13","0","0","0","0","0"
"NK","01/17/2022","0502","N941NK","LAX","17:15","17:04","265","302","-11","17:42","38","0","0","26","0","0"
"NK","01/17/2022","0693","N646NK","MCO","07:55","07:56","130","134","1","08:25","29","0","0","0","0","0"
"NK","01/17/2022","1201","N633NK","LAS","14:00","14:18","235","243","18","14:30","12","0","0","8","0","18"
"NK","01/17/2022","1227","N524NK","FLL","18:25","18:23","153","139","-2","18:35","12","0","0","0","0","0"
"NK","01/17/2022","1516","N510NK","RSW","12:50","12:49","139","139","-1","13:04","15","0","0","0","0","0"
"NK","01/18/2022","0693","N634NK","MCO","07:55","07:45","130","134","-10","08:12","27","0","0","0","0","0"
"NK","01/18/2022","1201","N624NK","LAS","14:00","13:56","235","237","-4","14:09","13","0","0","0","0","0"
"NK","01/19/2022","0693","N633NK","MCO","07:55","07:45","130","120","-10","07:54","9","0","0","0","0","0"
"NK","01/19/2022","1201","N633NK","LAS","14:00","13:45","235","243","-15","13:54","9","0","0","0","0","0"
"NK","01/20/2022","0502","N915NK","LAX","17:15","17:09","265","288","-6","17:40","31","0","0","17","0","0"
"NK","01/20/2022","0693","N618NK","MCO","07:55","07:48","130","121","-7","08:00","12","0","0","0","0","0"
"NK","01/20/2022","1201","N643NK","LAS","14:00","13:50","235","243","-10","14:18","28","0","0","0","0","0"
"NK","01/20/2022","1227","N653NK","FLL","18:44","19:31","153","158","47","19:48","17","0","0","5","0","47"
"NK","01/20/2022","1515","N652NK","TPA","19:59","19:49","120","123","-10","20:04","15","0","0","0","0","0"
"NK","01/20/2022","1516","N653NK","RSW","12:10","12:02","139","133","-8","12:14","12","0","0","0","0","0"
"NK","01/21/2022","0502","N608NK","LAX","17:15","18:04","265","275","49","18:22","18","49","0","10","0","0"
"NK","01/21/2022","0693","N621NK","MCO","07:55","07:53","130","136","-2","08:10","17","0","0","0","0","0"
"NK","01/21/2022","1201","N656NK","LAS","14:00","13:53","235","229","-7","14:04","11","0","0","0","0","0"
"NK","01/21/2022","1227","N525NK","FLL","18:25","18:25","153","145","0","18:33","8","0","0","0","0","0"
"NK","01/21/2022","1516","N529NK","RSW","12:50","14:19","139","140","89","14:32","13","0","0","1","0","89"
"NK","01/22/2022","0693","N604NK","MCO","07:55","07:52","130","135","-3","08:04","12","0","0","0","0","0"
"NK","01/22/2022","1201","N654NK","LAS","14:00","13:57","235","226","-3","14:09","12","0","0","0","0","0"
"NK","01/22/2022","1227","N526NK","FLL","18:25","18:24","153","147","-1","18:38","14","0","0","0","0","0"
"NK","01/23/2022","0502","N950NK","LAX","17:15","17:11","265","259","-4","17:28","17","0","0","0","0","0"
"NK","01/23/2022","0693","N690NK","MCO","07:55","08:20","130","128","25","08:35","15","23","0","0","0","0"
"NK","01/23/2022","1201","N649NK","LAS","14:00","14:00","235","229","0","14:10","10","0","0","0","0","0"
"NK","01/23/2022","1227","N608NK","FLL","18:44","19:21","153","143","37","19:38","17","0","0","0","0","27"
"NK","01/23/2022","1515","N921NK","TPA","19:59","19:50","120","121","-9","20:02","12","0","0","0","0","0"
"NK","01/23/2022","1516","N603NK","RSW","12:10","12:05","139","131","-5","12:16","11","0","0","0","0","0"
"NK","01/24/2022","0502","N952NK","LAX","17:15","17:08","265","277","-7","17:21","13","0","0","0","0","0"
"NK","01/24/2022","0693","N636NK","MCO","07:55","08:58","130","117","63","09:08","10","50","0","0","0","0"
"NK","01/24/2022","1201","N649NK","LAS","14:00","14:20","235","245","20","14:30","10","6","0","10","0","14"
"NK","01/24/2022","1227","N530NK","FLL","18:25","18:20","153","149","-5","18:32","12","0","0","0","0","0"
"NK","01/24/2022","1516","N505NK","RSW","12:50","12:46","139","131","-4","12:56","10","0","0","0","0","0"
"NK","01/25/2022","0693","N627NK","MCO","07:55","07:52","130","127","-3","08:06","14","0","0","0","0","0"
"NK","01/25/2022","1201","N627NK","LAS","14:00","13:53","235","250","-7","14:09","16","0","0","0","0","0"
"NK","01/26/2022","0693","N635NK","MCO","07:55","07:50","130","122","-5","08:07","17","0","0","0","0","0"
"NK","01/26/2022","1201","N635NK","LAS","14:00","13:50","235","230","-10","14:00","10","0","0","0","0","0"
"NK","01/27/2022","0502","N948NK","LAX","17:15","17:08","265","268","-7","17:19","11","0","0","0","0","0"
"NK","01/27/2022","0693","N625NK","MCO","07:55","08:11","130","116","16","08:21","10","0","0","0","0","0"
"NK","01/27/2022","1201","N647NK","LAS","14:00","13:49","235","253","-11","14:01","12","0","0","0","0","0"
"NK","01/27/2022","1227","N636NK","FLL","18:44","18:39","153","141","-5","18:49","10","0","0","0","0","0"
"NK","01/27/2022","1515","N616NK","TPA","19:59","19:48","120","115","-11","19:58","10","0","0","0","0","0"
"NK","01/27/2022","1516","N636NK","RSW","12:10","12:11","139","138","1","12:23","12","0","0","0","0","0"
"NK","01/28/2022","0502","N902NK","LAX","17:15","19:58","265","295","163","20:43","45","0","0","193","0","0"
"NK","01/28/2022","0693","N621NK","MCO","07:55","07:54","130","152","-1","08:34","40","0","0","21","0","0"
"NK","01/28/2022","1201","N603NK","LAS","14:00","13:53","235","245","-7","14:04","11","0","0","0","0","0"
"NK","01/28/2022","1227","N522NK","FLL","18:25","19:10","153","189","45","20:10","60","0","45","36","0","0"
"NK","01/28/2022","1516","N517NK","RSW","12:50","12:37","139","169","-13","13:09","32","0","0","17","0","0"
"NK","01/29/2022","0693","N908NK","MCO","07:55","07:50","130","120","-5","08:06","16","0","0","0","0","0"
"NK","01/29/2022","1201","N693NK","LAS","14:00","13:51","235","233","-9","14:05","14","0","0","0","0","0"
"NK","01/29/2022","1227","N508NK","FLL","18:25","18:18","153","156","-7","18:29","11","0","0","0","0","0"
"NK","01/30/2022","0502","N903NK","LAX","17:15","17:00","265","258","-15","17:16","16","0","0","0","0","0"
"NK","01/30/2022","0693","N615NK","MCO","07:55","07:51","130","117","-4","08:02","11","0","0","0","0","0"
"NK","01/30/2022","1201","N908NK","LAS","14:00","13:51","235","225","-9","14:05","14","0","0","0","0","0"
"NK","01/30/2022","1227","N629NK","FLL","18:44","18:43","153","157","-1","19:03","20","0","0","0","0","0"
"NK","01/30/2022","1515","N653NK","TPA","19:59","19:49","120","112","-10","20:02","13","0","0","0","0","0"
"NK","01/30/2022","1516","N629NK","RSW","12:10","12:03","139","127","-7","12:14","11","0","0","0","0","0"
"NK","01/31/2022","0502","N913NK","LAX","17:15","17:12","265","276","-3","17:23","11","0","0","0","0","0"
"NK","01/31/2022","0693","N608NK","MCO","07:55","07:45","130","112","-10","07:55","10","0","0","0","0","0"
"NK","01/31/2022","1201","N608NK","LAS","14:00","14:12","235","239","12","14:21","9","0","0","4","0","12"
"NK","01/31/2022","1227","N524NK","FLL","18:25","18:37","153","132","12","18:48","11","0","0","0","0","0"
"NK","01/31/2022","1516","N517NK","RSW","12:50","13:22","139","128","32","13:34","12","21","0","0","0","0"
"NK","02/01/2022","0693","N643NK","MCO","07:55","07:46","130","135","-9","07:58","12","0","0","0","0","0"
"NK","02/01/2022","1201","N643NK","LAS","14:00","13:51","235","245","-9","14:02","11","0","0","0","0","0"
"NK","02/02/2022","0693","N643NK","MCO","07:55","07:50","130","118","-5","08:00","10","0","0","0","0","0"
"NK","02/02/2022","1201","N643NK","LAS","14:00","13:52","235","252","-8","14:00","8","0","0","0","0","0"
"NK","02/03/2022","0502","N932NK","LAX","17:15","00:00","265","0","0","00:00","0","0","0","0","0","0"
"NK","02/03/2022","0693","N602NK","MCO","07:55","00:00","130","0","0","00:00","0","0","0","0","0","0"
"NK","02/03/2022","1201","N635NK","LAS","14:00","00:00","235","0","0","00:00","0","0","0","0","0","0"
"NK","02/03/2022","1227","N696NK","FLL","18:44","00:00","153","0","0","00:00","0","0","0","0","0","0"
"NK","02/03/2022","1515","N606NK","TPA","19:59","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","02/03/2022","1516","N696NK","RSW","12:10","00:00","139","0","0","00:00","0","0","0","0","0","0"
"NK","02/04/2022","0502","N952NK","LAX","17:15","20:03","265","271","168","20:47","44","168","0","6","0","0"
"NK","02/04/2022","0693","N627NK","MCO","07:55","00:00","130","0","0","00:00","0","0","0","0","0","0"
"NK","02/04/2022","1201","N643NK","LAS","14:00","13:59","235","225","-1","14:11","12","0","0","0","0","0"
"NK","02/04/2022","1227","N506NK","FLL","18:25","18:33","153","154","8","18:45","12","0","0","0","0","0"
"NK","02/04/2022","1516","N534NK","RSW","12:50","12:46","139","188","-4","13:01","15","0","0","45","0","0"
"NK","02/05/2022","0693","N654NK","MCO","07:55","09:10","130","126","75","09:23","13","0","0","1","12","58"
"NK","02/05/2022","1201","N605NK","LAS","14:00","13:52","235","236","-8","14:04","12","0","0","0","0","0"
"NK","02/05/2022","1227","N529NK","FLL","18:25","18:26","153","156","1","18:34","8","0","0","0","0","0"
"NK","02/06/2022","0502","N945NK","LAX","17:15","17:06","265","260","-9","17:26","20","0","0","0","0","0"
"NK","02/06/2022","0693","N646NK","MCO","07:55","07:54","130","118","-1","08:04","10","0","0","0","0","0"
"NK","02/06/2022","1201","N641NK","LAS","14:00","13:54","235","233","-6","14:06","12","0","0","0","0","0"
"NK","02/06/2022","1227","N622NK","FLL","18:44","18:43","153","155","-1","18:52","9","0","0","0","0","0"
"NK","02/06/2022","1515","N651NK","TPA","19:59","21:27","120","117","88","21:36","9","0","0","0","0","85"
"NK","02/06/2022","1516","N622NK","RSW","12:10","12:31","139","131","21","12:42","11","0","0","0","0","0"
"NK","02/07/2022","0502","N920NK","LAX","17:15","17:23","265","262","8","17:35","12","0","0","0","0","0"
"NK","02/07/2022","0693","N602NK","MCO","07:55","08:22","130","130","27","08:37","15","0","27","0","0","0"
"NK","02/07/2022","1201","N642NK","LAS","14:00","13:58","235","225","-2","14:11","13","0","0","0","0","0"
"NK","02/07/2022","1227","N508NK","FLL","18:25","21:37","153","152","192","21:50","13","3","0","188","0","0"
"NK","02/07/2022","1516","N524NK","RSW","12:50","14:58","139","147","128","15:13","15","0","0","8","0","128"
"NK","02/08/2022","0693","N698NK","MCO","07:55","07:49","130","132","-6","08:00","11","0","0","0","0","0"
"NK","02/08/2022","1201","N698NK","LAS","14:00","14:04","235","235","4","14:14","10","0","0","0","0","0"
"NK","02/09/2022","0693","N647NK","MCO","07:55","07:53","130","125","-2","08:05","12","0","0","0","0","0"
"NK","02/09/2022","1201","N694NK","LAS","14:00","13:48","235","226","-12","13:56","8","0","0","0","0","0"
"NK","02/10/2022","0502","N945NK","LAX","17:15","17:14","265","253","-1","17:26","12","0","0","0","0","0"
"NK","02/10/2022","0693","N641NK","MCO","07:55","08:14","130","117","19","08:23","9","0","0","0","0","0"
"NK","02/10/2022","1201","N641NK","LAS","14:00","13:53","235","228","-7","14:08","15","0","0","0","0","0"
"NK","02/10/2022","1227","N647NK","FLL","18:44","18:34","153","147","-10","18:45","11","0","0","0","0","0"
"NK","02/10/2022","1515","N608NK","TPA","19:59","19:53","120","123","-6","20:06","13","0","0","0","0","0"
"NK","02/10/2022","1516","N647NK","RSW","12:10","11:56","139","129","-14","12:08","12","0","0","0","0","0"
"NK","02/11/2022","0502","N908NK","LAX","17:15","17:06","265","280","-9","17:18","12","0","0","0","0","0"
"NK","02/11/2022","0693","N656NK","MCO","07:55","07:53","130","131","-2","08:06","13","0","0","0","0","0"
"NK","02/11/2022","1201","N624NK","LAS","14:00","13:54","235","248","-6","14:04","10","0","0","0","0","0"
"NK","02/11/2022","1227","N519NK","FLL","18:25","18:31","153","145","6","18:43","12","0","0","0","0","0"
"NK","02/11/2022","1516","N512NK","RSW","12:50","12:40","139","132","-10","12:51","11","0","0","0","0","0"
"NK","02/12/2022","0693","N618NK","MCO","07:55","07:58","130","138","3","08:16","18","0","0","0","0","0"
"NK","02/12/2022","1201","N629NK","LAS","14:00","13:51","235","230","-9","14:04","13","0","0","0","0","0"
"NK","02/12/2022","1227","N509NK","FLL","18:25","18:14","153","159","-11","18:24","10","0","0","0","0","0"
"NK","02/13/2022","0502","N952NK","LAX","17:15","17:40","265","258","25","17:51","11","18","0","0","0","0"
"NK","02/13/2022","0693","N629NK","MCO","07:55","07:55","130","130","0","08:08","13","0","0","0","0","0"
"NK","02/13/2022","1201","N618NK","LAS","14:00","14:29","235","237","29","14:47","18","2","0","2","0","27"
"NK","02/13/2022","1227","N647NK","FLL","18:44","18:36","153","150","-8","18:47","11","0","0","0","0","0"
"NK","02/13/2022","1515","N695NK","TPA","19:59","19:47","120","117","-12","19:58","11","0","0","0","0","0"
"NK","02/13/2022","1516","N647NK","RSW","12:10","11:56","139","143","-14","12:10","14","0","0","0","0","0"
"NK","02/14/2022","0502","N907NK","LAX","17:15","19:24","265","280","129","19:36","12","129","0","15","0","0"
"NK","02/14/2022","0693","N925NK","MCO","07:55","10:17","130","121","142","10:32","15","0","0","0","0","133"
"NK","02/14/2022","1201","N602NK","LAS","14:00","00:00","235","0","0","00:00","0","0","0","0","0","0"
"NK","02/14/2022","1227","N526NK","FLL","18:25","19:55","153","148","90","20:06","11","85","0","0","0","0"
"NK","02/14/2022","1516","N508NK","RSW","12:50","12:44","139","132","-6","12:59","15","0","0","0","0","0"
"NK","02/15/2022","0693","N611NK","MCO","07:55","08:02","130","117","7","08:12","10","0","0","0","0","0"
"NK","02/15/2022","1201","N611NK","LAS","14:00","14:20","235","232","20","14:32","12","17","0","0","0","0"
"NK","02/16/2022","1201","N645NK","LAS","14:00","13:58","245","251","-2","14:08","10","0","0","0","0","0"
"NK","02/17/2022","0502","N650NK","LAX","15:54","15:48","263","269","-6","16:02","14","0","0","0","0","0"
"NK","02/17/2022","0693","N611NK","MCO","07:40","07:38","135","122","-2","07:46","8","0","0","0","0","0"
"NK","02/17/2022","1201","N616NK","LAS","14:00","13:56","245","238","-4","14:10","14","0","0","0","0","0"
"NK","02/17/2022","1227","N622NK","FLL","12:34","12:28","155","147","-6","12:43","15","0","0","0","0","0"
"NK","02/17/2022","1515","N622NK","TPA","06:00","06:06","125","124","6","06:18","12","0","0","0","0","0"
"NK","02/18/2022","0502","N940NK","LAX","15:54","15:49","263","275","-5","16:01","12","0","0","0","0","0"
"NK","02/18/2022","0693","N905NK","MCO","07:40","07:41","135","117","1","07:53","12","0","0","0","0","0"
"NK","02/18/2022","1201","N912NK","LAS","14:00","16:41","245","248","161","16:50","9","10","0","3","0","151"
"NK","02/18/2022","1227","N611NK","FLL","20:20","20:36","155","160","16","20:51","15","7","0","5","0","9"
"NK","02/18/2022","1516","N611NK","RSW","06:00","05:54","139","147","-6","06:07","13","0","0","0","0","0"
"NK","02/19/2022","0693","N648NK","MCO","07:40","07:56","135","112","16","08:05","9","0","0","0","0","0"
"NK","02/19/2022","1201","N632NK","LAS","14:00","14:40","245","225","40","14:54","14","6","0","0","0","14"
"NK","02/19/2022","1227","N625NK","FLL","20:20","21:10","155","142","50","21:20","10","5","0","1","0","31"
"NK","02/19/2022","1516","N625NK","RSW","06:00","05:50","139","131","-10","06:01","11","0","0","0","0","0"
"NK","02/20/2022","0502","N953NK","LAX","15:54","16:45","263","272","51","16:57","12","51","0","9","0","0"
"NK","02/20/2022","0693","N693NK","MCO","07:40","08:20","135","113","40","08:30","10","18","0","0","0","0"
"NK","02/20/2022","1201","N950NK","LAS","14:00","14:03","245","243","3","14:12","9","0","0","0","0","0"
"NK","02/20/2022","1227","N646NK","FLL","12:34","12:22","155","132","-12","12:31","9","0","0","0","0","0"
"NK","02/20/2022","1515","N646NK","TPA","06:00","05:54","125","113","-6","06:07","13","0","0","0","0","0"
"NK","02/21/2022","0502","N917NK","LAX","15:54","15:45","263","265","-9","15:56","11","0","0","0","0","0"
"NK","02/21/2022","0693","N648NK","MCO","07:40","07:41","135","111","1","07:50","9","0","0","0","0","0"
"NK","02/21/2022","1201","N641NK","LAS","14:00","13:42","245","257","-18","13:52","10","0","0","0","0","0"
"NK","02/21/2022","1227","N693NK","FLL","20:20","22:44","155","139","144","22:55","11","104","0","0","0","24"
"NK","02/21/2022","1516","N693NK","RSW","06:00","05:52","139","122","-8","06:03","11","0","0","0","0","0"
"NK","02/22/2022","0693","N902NK","MCO","07:40","07:43","135","118","3","07:52","9","0","0","0","0","0"
"NK","02/22/2022","1201","N608NK","LAS","14:00","14:05","245","261","5","14:15","10","5","0","16","0","0"
"NK","02/23/2022","0693","N936NK","MCO","07:40","07:36","135","120","-4","07:49","13","0","0","0","0","0"
"NK","02/23/2022","1201","N646NK","LAS","14:00","13:55","245","262","-5","14:08","13","0","0","0","0","0"
"NK","02/24/2022","0502","N630NK","LAX","15:54","16:28","263","306","34","16:40","12","5","0","43","0","29"
"NK","02/24/2022","0693","N948NK","MCO","07:40","08:35","135","141","55","09:11","36","0","0","61","0","0"
"NK","02/24/2022","1201","N605NK","LAS","14:00","14:38","245","304","38","15:26","48","2","0","59","0","36"
"NK","02/24/2022","1227","N622NK","FLL","12:34","12:33","155","143","-1","12:47","14","0","0","0","0","0"
"NK","02/24/2022","1515","N635NK","TPA","06:00","06:14","125","120","14","06:29","15","0","0","0","0","0"
"NK","02/25/2022","0502","N929NK","LAX","15:54","15:54","263","293","0","16:02","8","0","0","30","0","0"
"NK","02/25/2022","0693","N698NK","MCO","07:40","08:47","135","124","67","09:00","13","56","0","0","0","0"
"NK","02/25/2022","1201","N698NK","LAS","14:00","14:56","245","276","56","15:11","15","9","0","31","0","47"
"NK","02/25/2022","1227","N948NK","FLL","20:20","20:27","155","146","7","20:44","17","0","0","0","0","0"
"NK","02/25/2022","1516","N948NK","RSW","06:00","06:04","139","131","4","06:18","14","0","0","0","0","0"
"NK","02/26/2022","0693","N607NK","MCO","07:40","07:47","135","123","7","07:59","12","0","0","0","0","0"
"NK","02/26/2022","1201","N933NK","LAS","14:00","13:53","245","251","-7","14:06","13","0","0","0","0","0"
"NK","02/26/2022","1227","N901NK","FLL","20:20","20:13","155","168","-7","20:24","11","0","0","0","0","0"
"NK","02/26/2022","1516","N901NK","RSW","06:00","05:50","139","141","-10","06:06","16","0","0","0","0","0"
"NK","02/27/2022","0502","N942NK","LAX","15:54","16:08","263","262","14","16:22","14","0","0","0","0","0"
"NK","02/27/2022","0693","N603NK","MCO","07:40","11:30","135","119","230","11:41","11","214","0","0","0","0"
"NK","02/27/2022","1201","N936NK","LAS","14:00","14:03","245","251","3","14:15","12","0","0","0","0","0"
"NK","02/27/2022","1227","N618NK","FLL","12:34","12:27","155","144","-7","12:38","11","0","0","0","0","0"
"NK","02/27/2022","1515","N646NK","TPA","06:00","07:44","125","114","104","07:54","10","93","0","0","0","0"
"NK","02/28/2022","0502","N946NK","LAX","15:54","15:49","263","286","-5","16:04","15","0","0","18","0","0"
"NK","02/28/2022","0693","N908NK","MCO","07:40","07:59","135","119","19","08:08","9","0","0","0","0","0"
"NK","02/28/2022","1201","N927NK","LAS","14:00","14:37","245","274","37","14:53","16","0","0","66","0","0"
"NK","02/28/2022","1227","N698NK","FLL","20:20","20:52","155","139","32","21:00","8","0","0","1","10","5"
"NK","02/28/2022","1516","N698NK","RSW","06:00","06:22","139","127","22","06:33","11","0","0","0","0","0"
"NK","03/01/2022","0693","N692NK","MCO","07:40","07:28","135","134","-12","07:37","9","0","0","0","0","0"
"NK","03/01/2022","1201","N908NK","LAS","14:00","13:53","245","236","-7","14:02","9","0","0","0","0","0"
