Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/15/2020","3426","N939AE","ORD","15:01","14:59","95","83","-2","15:16","17","0","0","0","0","0"
"MQ","01/15/2020","3659","N816AE","LGA","15:07","15:07","129","115","0","15:21","14","0","0","0","0","0"
"MQ","01/15/2020","4174","N928AE","ORD","11:21","11:10","99","97","-11","11:35","25","0","0","0","0","0"
"MQ","01/15/2020","4193","N675AE","ORD","18:35","18:25","107","108","-10","19:04","39","0","0","0","0","0"
"MQ","01/15/2021","3332","N273NN","DFW","12:29","12:27","150","176","-2","13:21","54","0","0","24","0","0"
"MQ","01/15/2021","3436","N687JS","ORD","17:30","17:24","93","76","-6","17:35","11","0","0","0","0","0"
"MQ","01/15/2022","3767","N760MQ","ORD","06:30","06:25","95","77","-5","06:36","11","0","0","0","0","0"
"MQ","01/15/2022","3934","N292NN","MIA","07:00","06:57","160","148","-3","07:10","13","0","0","0","0","0"
"MQ","01/15/2022","4345","N681AE","ORD","11:13","11:19","100","107","6","11:37","18","0","0","0","0","0"
"MQ","01/16/2019","3659","N834AE","LGA","15:33","15:30","130","125","-3","15:46","16","0","0","0","0","0"
"MQ","01/16/2019","4134","N838AE","LGA","12:26","12:14","124","127","-12","12:27","13","0","0","0","0","0"
"MQ","01/16/2020","3426","N671AE","ORD","15:01","14:50","95","87","-11","15:10","20","0","0","0","0","0"
"MQ","01/16/2020","3659","N830AE","LGA","15:07","15:25","129","189","18","16:47","82","0","0","78","0","0"
"MQ","01/16/2020","4174","N680AE","ORD","11:21","11:09","99","96","-12","11:28","19","0","0","0","0","0"
"MQ","01/16/2020","4193","N612AE","ORD","18:35","18:22","107","109","-13","19:02","40","0","0","0","0","0"
"MQ","01/16/2021","3332","N282NN","DFW","12:29","12:24","150","136","-5","12:34","10","0","0","0","0","0"
"MQ","01/16/2022","3916","N257NN","MIA","19:10","20:59","160","152","109","21:16","17","0","0","0","0","101"
"MQ","01/16/2022","3934","N264NN","MIA","07:00","06:57","160","165","-3","07:08","11","0","0","0","0","0"
"MQ","01/16/2022","4345","N234JW","ORD","11:13","11:04","98","72","-9","11:16","12","0","0","0","0","0"
"MQ","01/17/2019","3659","N858AE","LGA","15:33","16:23","130","122","50","16:37","14","0","0","7","0","35"
"MQ","01/17/2019","4134","N840AE","LGA","12:26","12:13","124","150","-13","12:35","22","0","0","0","0","0"
"MQ","01/17/2020","3426","N663AR","ORD","15:01","14:56","95","79","-5","15:11","15","0","0","0","0","0"
"MQ","01/17/2020","3659","N816AE","LGA","15:07","05:57","129","144","890","06:46","49","871","0","15","0","19"
"MQ","01/17/2020","4174","N933JN","ORD","11:21","11:15","99","82","-6","11:29","14","0","0","0","0","0"
"MQ","01/17/2020","4193","N939AE","ORD","18:35","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","01/17/2021","3332","N239NN","DFW","12:29","12:23","150","150","-6","12:48","25","0","0","0","0","0"
"MQ","01/17/2021","3436","N618AE","ORD","17:30","17:21","93","95","-9","17:48","27","0","0","0","0","0"
"MQ","01/17/2022","3767","N760MQ","ORD","09:00","08:54","100","96","-6","09:27","33","0","0","0","0","0"
"MQ","01/17/2022","3916","N240NN","MIA","19:10","19:18","160","157","8","19:50","32","0","0","0","0","0"
"MQ","01/17/2022","3934","N292NN","MIA","07:00","07:24","160","173","24","08:00","36","0","24","13","0","0"
"MQ","01/17/2022","4345","N623AE","ORD","11:13","11:12","100","88","-1","11:29","17","0","0","0","0","0"
"MQ","01/18/2019","3659","N804AE","LGA","15:33","16:23","130","122","50","16:38","15","0","0","0","0","42"
"MQ","01/18/2019","4134","N807AE","LGA","12:26","14:16","124","156","110","14:54","38","0","0","32","0","110"
"MQ","01/18/2020","3426","N612AE","ORD","15:01","15:32","95","96","31","15:45","13","16","0","1","0","15"
"MQ","01/18/2020","4193","N823AE","ORD","18:35","20:07","107","82","92","20:19","12","0","36","0","0","31"
"MQ","01/18/2021","3332","N235NN","DFW","12:29","12:25","150","147","-4","12:36","11","0","0","0","0","0"
"MQ","01/18/2021","3436","N663AR","ORD","15:10","15:08","95","90","-2","15:29","21","0","0","0","0","0"
"MQ","01/18/2022","3767","N761RW","ORD","09:00","08:56","100","94","-4","09:27","31","0","0","0","0","0"
"MQ","01/18/2022","3916","N300LK","MIA","19:10","19:00","160","143","-10","19:12","12","0","0","0","0","0"
"MQ","01/18/2022","3934","N283NN","MIA","07:00","06:55","160","157","-5","07:22","27","0","0","0","0","0"
"MQ","01/18/2022","4345","N928AE","ORD","11:13","11:03","100","86","-10","11:22","19","0","0","0","0","0"
"MQ","01/19/2020","3426","N922AE","ORD","15:01","15:09","95","79","8","15:23","14","0","0","0","0","0"
"MQ","01/19/2020","4174","N668HH","ORD","11:21","12:02","99","92","41","12:20","18","0","0","0","0","34"
"MQ","01/19/2020","4193","N935AE","ORD","18:35","18:36","107","96","1","19:12","36","0","0","0","0","0"
"MQ","01/19/2021","3332","N267NN","DFW","12:29","12:28","150","145","-1","12:40","12","0","0","0","0","0"
"MQ","01/19/2022","3767","N763CC","ORD","09:00","08:48","100","75","-12","08:55","7","0","0","0","0","0"
"MQ","01/19/2022","3916","N230NN","MIA","19:10","19:01","160","148","-9","19:13","12","0","0","0","0","0"
"MQ","01/19/2022","3934","N288NN","MIA","07:00","06:58","160","148","-2","07:17","19","0","0","0","0","0"
"MQ","01/19/2022","4345","N941LT","ORD","11:13","11:07","100","81","-6","11:17","10","0","0","0","0","0"
"MQ","01/20/2020","3426","N623AE","ORD","15:01","15:16","95","93","15","15:46","30","0","0","0","0","0"
"MQ","01/20/2020","3659","N849AE","LGA","15:07","14:53","129","115","-14","15:05","12","0","0","0","0","0"
"MQ","01/20/2020","4174","N685AE","ORD","11:21","11:17","99","105","-4","11:59","42","0","0","0","0","0"
"MQ","01/20/2020","4193","N611AE","ORD","18:35","18:23","107","106","-12","19:07","44","0","0","0","0","0"
"MQ","01/20/2021","3332","N248NN","DFW","12:29","12:20","150","147","-9","12:33","13","0","0","0","0","0"
"MQ","01/20/2022","3767","N761RW","ORD","06:30","06:25","95","74","-5","06:38","13","0","0","0","0","0"
"MQ","01/20/2022","3916","N280NN","MIA","19:10","19:36","160","168","26","19:58","22","8","0","8","0","18"
"MQ","01/20/2022","3934","N257NN","MIA","07:00","06:56","160","145","-4","07:10","14","0","0","0","0","0"
"MQ","01/20/2022","4345","N928AE","ORD","11:13","11:07","100","89","-6","11:34","27","0","0","0","0","0"
"MQ","01/21/2019","3659","N840AE","LGA","15:33","15:43","130","150","10","16:13","30","7","0","20","0","3"
"MQ","01/21/2019","4134","N849AE","LGA","12:26","12:19","124","133","-7","12:42","23","0","0","0","0","0"
"MQ","01/21/2020","3426","N694AE","ORD","15:01","14:53","95","77","-8","15:08","15","0","0","0","0","0"
"MQ","01/21/2020","3659","N800AE","LGA","15:07","14:57","129","144","-10","15:20","23","0","0","0","0","0"
"MQ","01/21/2020","4174","N671AE","ORD","11:21","11:18","99","85","-3","11:31","13","0","0","0","0","0"
"MQ","01/21/2020","4193","N671AE","ORD","18:35","18:23","107","104","-12","18:59","36","0","0","0","0","0"
"MQ","01/21/2021","3332","N204NN","DFW","12:29","12:19","150","157","-10","12:32","13","0","0","0","0","0"
"MQ","01/21/2021","3436","N684JW","ORD","17:30","17:24","93","71","-6","17:30","6","0","0","0","0","0"
"MQ","01/21/2022","3767","N762DT","ORD","06:30","06:25","95","97","-5","07:02","37","0","0","0","0","0"
"MQ","01/21/2022","3916","N293NN","MIA","19:10","18:59","160","162","-11","19:08","9","0","0","0","0","0"
"MQ","01/21/2022","3934","N220NN","MIA","07:00","06:57","160","164","-3","07:12","15","0","0","0","0","0"
"MQ","01/21/2022","4345","N615AE","ORD","11:13","12:12","100","73","59","12:26","14","32","0","0","0","0"
"MQ","01/22/2019","3659","N849AE","LGA","15:33","15:30","130","114","-3","15:39","9","0","0","0","0","0"
"MQ","01/22/2019","4134","N852AE","LGA","12:26","12:25","124","122","-1","12:41","16","0","0","0","0","0"
"MQ","01/22/2020","3426","N616AE","ORD","15:01","14:51","95","71","-10","15:02","11","0","0","0","0","0"
"MQ","01/22/2020","3659","N834AE","LGA","15:07","14:54","129","128","-13","15:06","12","0","0","0","0","0"
"MQ","01/22/2020","4174","N677AE","ORD","11:21","11:12","99","112","-9","11:40","28","0","0","0","0","0"
