Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/08/2021","0904","260NV","PIE","16:35","16:18","124","116","-17","16:13","5","0","0","0","0","0"
"G4","01/08/2021","1751","242NV","FLL","18:31","18:22","150","141","-9","18:16","6","0","0","0","0","0"
"G4","01/08/2021","2038","229NV","SRQ","17:17","17:24","131","147","7","16:55","29","0","0","0","0","0"
"G4","01/09/2020","1649","254NV","PGD","14:39","14:50","135","128","11","14:44","6","0","0","0","0","0"
"G4","01/09/2020","2283","310NV","SFB","20:16","20:09","126","126","-7","20:03","6","0","0","0","0","0"
"G4","01/09/2022","0749","334NV","SRQ","13:33","13:29","128","126","-4","13:23","6","0","0","0","0","0"
"G4","01/09/2022","1612","243NV","PGD","14:55","14:49","137","117","-6","14:45","4","0","0","0","0","0"
"G4","01/09/2022","2459","240NV","SFB","15:31","15:49","130","154","18","15:09","40","0","0","18","0","0"
"G4","01/09/2022","2795","252NV","AUS","10:56","10:50","131","127","-6","10:46","4","0","0","0","0","0"
"G4","01/10/2018","0192","308NV","AZA","12:40","12:27","200","194","-13","12:17","10","0","0","0","0","0"
"G4","01/10/2019","1610","251NV","PGD","15:02","15:33","130","136","31","15:29","4","0","0","14","0","17"
"G4","01/10/2019","2106","301NV","SFB","08:24","08:26","124","126","2","08:20","6","0","0","0","0","0"
"G4","01/10/2020","0873","215NV","PIE","15:03","14:42","124","117","-21","14:36","6","0","0","0","0","0"
"G4","01/10/2020","1790","222NV","FLL","08:25","08:26","145","150","1","08:21","5","0","0","0","0","0"
"G4","01/10/2020","2962","235NV","SRQ","15:46","15:56","123","133","10","15:50","6","0","0","0","0","0"
"G4","01/10/2021","1530","248NV","PGD","09:15","09:13","135","139","-2","09:06","7","0","0","0","0","0"
"G4","01/10/2021","2332","323NV","SFB","14:02","13:51","128","122","-11","13:46","5","0","0","0","0","0"
"G4","01/10/2022","0908","216NV","FLL","09:49","09:44","153","148","-5","09:39","5","0","0","0","0","0"
"G4","01/10/2022","1824","281NV","PIE","20:38","20:21","125","120","-17","20:17","4","0","0","0","0","0"
"G4","01/11/2018","0448","427NV","LAS","13:35","13:33","215","218","-2","13:24","9","0","0","0","0","0"
"G4","01/11/2018","0626","231NV","SFB","14:30","14:33","121","131","3","14:12","21","0","0","0","0","0"
"G4","01/11/2018","1610","222NV","PGD","17:34","17:46","128","123","12","17:41","5","0","0","0","0","0"
"G4","01/11/2019","0896","274NV","PIE","13:07","13:13","120","126","6","13:06","7","0","0","0","0","0"
"G4","01/11/2019","1754","224NV","FLL","08:25","08:39","145","165","14","08:27","12","0","0","0","0","0"
"G4","01/11/2021","0904","246NV","PIE","16:35","16:27","124","123","-8","16:22","5","0","0","0","0","0"
"G4","01/11/2021","1751","245NV","FLL","18:31","18:47","150","169","16","18:27","20","0","0","16","0","0"
"G4","01/11/2021","2038","235NV","SRQ","17:17","17:52","131","134","35","17:46","6","0","0","3","0","32"
"G4","01/12/2018","0896","309NV","PIE","09:39","11:12","119","108","93","11:07","5","0","93","0","0","0"
"G4","01/12/2018","1754","215NV","FLL","18:05","20:19","139","150","134","20:07","12","0","0","11","0","123"
"G4","01/12/2020","1649","262NV","PGD","14:39","14:34","135","137","-5","14:27","7","0","0","0","0","0"
"G4","01/12/2020","2283","314NV","SFB","20:16","20:26","126","128","10","20:20","6","0","0","0","0","0"
"G4","01/13/2018","0192","308NV","AZA","19:35","19:23","200","195","-12","19:18","5","0","0","0","0","0"
"G4","01/13/2019","1610","253NV","PGD","20:47","21:50","130","133","63","21:43","7","0","0","63","0","0"
"G4","01/13/2019","2106","316NV","SFB","08:24","08:24","124","124","0","08:19","5","0","0","0","0","0"
"G4","01/13/2020","0873","240NV","PIE","15:03","14:49","124","119","-14","14:43","6","0","0","0","0","0"
"G4","01/13/2020","1790","222NV","FLL","08:25","08:17","145","148","-8","08:10","7","0","0","0","0","0"
"G4","01/13/2020","2962","235NV","SRQ","15:46","16:07","123","144","21","16:00","7","0","0","21","0","0"
"G4","01/13/2022","1612","262NV","PGD","14:55","15:18","137","153","23","15:07","11","7","0","16","0","0"
"G4","01/13/2022","2348","326NV","SFB","10:20","09:56","130","122","-24","09:49","7","0","0","0","0","0"
"G4","01/13/2022","2561","238NV","SRQ","08:09","07:47","128","128","-22","07:40","7","0","0","0","0","0"
"G4","01/13/2022","2795","252NV","AUS","10:56","11:16","131","157","20","11:05","11","0","0","20","0","0"
"G4","01/14/2018","0448","891GA","LAS","13:35","13:36","215","222","1","13:29","7","0","0","0","0","0"
"G4","01/14/2018","0626","216NV","SFB","14:30","14:27","121","118","-3","14:20","7","0","0","0","0","0"
"G4","01/14/2018","1610","222NV","PGD","17:34","17:47","128","128","13","17:39","8","0","0","0","0","0"
"G4","01/14/2019","0896","240NV","PIE","13:07","13:26","120","113","19","13:19","7","0","0","0","0","19"
"G4","01/14/2019","1754","224NV","FLL","08:25","08:24","145","149","-1","08:20","4","0","0","0","0","0"
"G4","01/14/2021","1530","295NV","PGD","09:15","09:14","135","139","-1","09:06","8","0","0","0","0","0"
"G4","01/14/2021","2242","276NV","SFB","14:02","13:42","128","127","-20","13:36","6","0","0","0","0","0"
"G4","01/14/2022","0908","215NV","FLL","08:33","08:31","153","158","-2","08:26","5","0","0","0","0","0"
"G4","01/14/2022","1824","245NV","PIE","20:38","21:39","125","130","61","21:32","7","0","0","5","0","56"
"G4","01/15/2018","0896","328NV","PIE","09:39","09:41","119","126","2","09:30","11","0","0","0","0","0"
"G4","01/15/2018","1754","230NV","FLL","18:00","18:12","139","154","12","18:04","8","0","0","0","0","0"
"G4","01/15/2021","0904","250NV","PIE","16:35","16:21","124","120","-14","16:14","7","0","0","0","0","0"
"G4","01/15/2021","1751","245NV","FLL","10:10","09:49","150","138","-21","09:42","7","0","0","0","0","0"
"G4","01/15/2021","2038","229NV","SRQ","17:17","17:16","131","131","-1","17:09","7","0","0","0","0","0"
"G4","01/16/2020","1649","254NV","PGD","14:39","14:18","135","122","-21","14:11","7","0","0","0","0","0"
"G4","01/16/2020","2283","316NV","SFB","20:16","19:56","126","112","-20","19:49","7","0","0","0","0","0"
"G4","01/16/2022","0749","334NV","SRQ","13:33","13:35","128","113","2","13:29","6","0","0","0","0","0"
"G4","01/16/2022","1612","243NV","PGD","14:55","14:37","137","128","-18","14:27","10","0","0","0","0","0"
"G4","01/16/2022","2348","327NV","SFB","10:20","12:34","130","109","134","12:29","5","134","0","0","0","0"
"G4","01/16/2022","2795","252NV","AUS","10:56","11:01","131","138","5","10:55","6","0","0","0","0","0"
"G4","01/17/2018","0192","332NV","AZA","12:40","12:52","200","212","12","12:43","9","0","0","0","0","0"
"G4","01/17/2019","1610","251NV","PGD","15:02","15:16","130","144","14","15:03","13","0","0","0","0","0"
"G4","01/17/2019","2106","335NV","SFB","08:24","08:40","124","146","16","08:33","7","0","0","16","0","0"
"G4","01/17/2020","0873","224NV","PIE","15:03","14:59","124","122","-4","14:52","7","0","0","0","0","0"
"G4","01/17/2020","1790","244NV","FLL","08:25","08:32","145","152","7","08:25","7","0","0","0","0","0"
"G4","01/17/2020","2962","230NV","SRQ","15:46","16:26","123","124","40","16:21","5","0","0","1","0","39"
"G4","01/17/2021","1530","295NV","PGD","09:15","09:07","135","133","-8","09:00","7","0","0","0","0","0"
"G4","01/17/2021","2332","316NV","SFB","14:02","14:28","128","133","26","14:21","7","21","0","5","0","0"
"G4","01/17/2022","0908","215NV","FLL","08:33","08:28","153","150","-5","08:23","5","0","0","0","0","0"
"G4","01/17/2022","1824","245NV","PIE","20:38","20:31","125","130","-7","20:25","6","0","0","0","0","0"
"G4","01/18/2018","0448","891GA","LAS","13:35","13:53","215","237","18","13:46","7","0","0","18","0","0"
"G4","01/18/2018","0626","423NV","SFB","15:56","15:55","121","122","-1","15:47","8","0","0","0","0","0"
"G4","01/18/2018","1610","222NV","PGD","17:34","17:35","128","130","1","17:27","8","0","0","0","0","0"
"G4","01/18/2019","0896","329NV","PIE","13:17","13:18","120","130","1","13:11","7","0","0","0","0","0"
"G4","01/18/2019","1754","224NV","FLL","08:25","08:50","145","170","25","08:41","9","0","0","25","0","0"
"G4","01/18/2021","0904","280NV","PIE","16:35","16:27","124","128","-8","16:21","6","0","0","0","0","0"
"G4","01/18/2021","1751","245NV","FLL","10:10","09:57","150","144","-13","09:53","4","0","0","0","0","0"
"G4","01/18/2021","2038","235NV","SRQ","17:17","17:22","131","146","5","16:59","23","0","0","0","0","0"
"G4","01/19/2018","0896","331NV","PIE","09:39","09:38","119","128","-1","09:29","9","0","0","0","0","0"
"G4","01/19/2018","1754","215NV","FLL","18:05","18:14","139","148","9","18:07","7","0","0","0","0","0"
"G4","01/19/2020","1649","254NV","PGD","14:39","14:24","135","125","-15","14:17","7","0","0","0","0","0"
"G4","01/19/2020","2283","320NV","SFB","20:16","20:03","126","125","-13","19:56","7","0","0","0","0","0"
"G4","01/20/2018","0192","332NV","AZA","19:35","20:51","200","190","76","20:45","6","0","22","0","0","54"
"G4","01/20/2019","1610","251NV","PGD","20:47","22:27","130","144","100","22:20","7","7","0","14","0","79"
"G4","01/20/2019","2106","325NV","SFB","08:24","08:13","124","118","-11","08:09","4","0","0","0","0","0"
"G4","01/20/2020","0873","224NV","PIE","15:03","14:36","124","109","-27","14:29","7","0","0","0","0","0"
"G4","01/20/2020","1790","244NV","FLL","08:25","08:26","145","148","1","08:19","7","0","0","0","0","0"
"G4","01/20/2020","2962","235NV","SRQ","15:46","15:58","123","136","12","15:49","9","0","0","0","0","0"
"G4","01/20/2022","1612","207NV","PGD","14:55","15:00","137","144","5","14:51","9","0","0","0","0","0"
"G4","01/20/2022","2348","327NV","SFB","10:20","10:16","130","132","-4","10:10","6","0","0","0","0","0"
"G4","01/20/2022","2561","238NV","SRQ","08:09","07:59","128","130","-10","07:53","6","0","0","0","0","0"
"G4","01/20/2022","2795","252NV","AUS","10:56","10:44","131","120","-12","10:40","4","0","0","0","0","0"
"G4","01/21/2018","0448","420NV","LAS","13:35","13:28","215","208","-7","13:22","6","0","0","0","0","0"
"G4","01/21/2018","0626","415NV","SFB","15:56","15:51","121","120","-5","15:42","9","0","0","0","0","0"
"G4","01/21/2018","1610","219NV","PGD","17:34","17:25","128","131","-9","17:18","7","0","0","0","0","0"
"G4","01/21/2019","0896","329NV","PIE","13:07","13:07","120","130","0","13:02","5","0","0","0","0","0"
"G4","01/21/2019","1754","216NV","FLL","08:25","08:23","145","156","-2","08:16","7","0","0","0","0","0"
"G4","01/21/2021","1530","284NV","PGD","09:15","09:13","135","141","-2","09:07","6","0","0","0","0","0"
"G4","01/21/2021","2242","325NV","SFB","14:02","14:04","128","144","2","14:00","4","0","0","0","0","0"
"G4","01/21/2022","0908","215NV","FLL","08:33","09:02","153","149","29","08:48","14","29","0","0","0","0"
"G4","01/21/2022","1824","245NV","PIE","20:38","20:19","125","110","-19","20:15","4","0","0","0","0","0"
"G4","01/22/2018","0896","327NV","PIE","09:39","09:45","119","126","6","09:37","8","0","0","0","0","0"
"G4","01/22/2018","1754","226NV","FLL","18:00","18:12","139","152","12","18:02","10","0","0","0","0","0"
"G4","01/22/2021","0904","246NV","PIE","16:35","16:34","124","136","-1","16:29","5","0","0","0","0","0"
"G4","01/22/2021","1751","245NV","FLL","18:31","18:24","150","150","-7","18:15","9","0","0","0","0","0"
"G4","01/22/2021","2038","235NV","SRQ","17:17","17:31","131","154","14","17:17","14","0","0","0","0","0"
"G4","01/23/2020","1649","254NV","PGD","14:39","14:11","135","122","-28","14:06","5","0","0","0","0","0"
"G4","01/23/2020","2283","314NV","SFB","20:16","20:10","126","126","-6","20:02","8","0","0","0","0","0"
"G4","01/23/2022","0749","334NV","SRQ","13:33","13:20","128","126","-13","13:14","6","0","0","0","0","0"
"G4","01/23/2022","1612","287NV","PGD","14:55","14:43","137","132","-12","14:38","5","0","0","0","0","0"
"G4","01/23/2022","2348","285NV","SFB","10:20","10:04","130","128","-16","09:59","5","0","0","0","0","0"
"G4","01/23/2022","2795","252NV","AUS","10:56","11:02","131","144","6","10:47","15","0","0","0","0","0"
"G4","01/24/2018","0192","308NV","AZA","19:15","19:08","200","196","-7","19:02","6","0","0","0","0","0"
"G4","01/24/2019","1610","253NV","PGD","15:02","17:44","130","128","162","17:39","5","0","0","0","0","162"
"G4","01/24/2019","2106","316NV","SFB","08:24","08:37","124","142","13","08:29","8","0","0","0","0","0"
"G4","01/24/2020","0873","227NV","PIE","15:03","14:53","124","122","-10","14:47","6","0","0","0","0","0"
"G4","01/24/2020","1790","234NV","FLL","08:25","08:17","145","144","-8","08:11","6","0","0","0","0","0"
"G4","01/24/2020","2962","235NV","SRQ","15:46","16:57","123","131","71","16:50","7","0","0","19","0","52"
"G4","01/24/2021","1530","284NV","PGD","09:15","09:12","135","136","-3","09:04","8","0","0","0","0","0"
"G4","01/24/2021","2332","305NV","SFB","14:02","14:08","128","143","6","14:02","6","0","0","0","0","0"
"G4","01/24/2022","0908","215NV","FLL","08:33","08:40","153","160","7","08:34","6","0","0","0","0","0"
"G4","01/24/2022","1824","276NV","PIE","20:38","20:20","125","121","-18","20:13","7","0","0","0","0","0"
"G4","01/25/2018","0448","887GA","LAS","13:35","13:36","215","223","1","13:28","8","0","0","0","0","0"
"G4","01/25/2018","0626","426NV","SFB","15:56","15:52","121","125","-4","15:44","8","0","0","0","0","0"
"G4","01/25/2018","1610","222NV","PGD","17:34","17:36","128","135","2","17:29","7","0","0","0","0","0"
"G4","01/25/2019","0896","329NV","PIE","13:17","13:17","120","129","0","13:13","4","0","0","0","0","0"
"G4","01/25/2019","1754","216NV","FLL","08:25","08:16","145","140","-9","08:11","5","0","0","0","0","0"
"G4","01/25/2021","0904","250NV","PIE","16:35","16:50","124","123","15","16:42","8","0","0","0","0","15"
"G4","01/25/2021","1751","245NV","FLL","18:31","18:46","150","165","15","18:38","8","0","15","0","0","0"
"G4","01/25/2021","2038","235NV","SRQ","17:17","17:38","131","154","21","16:59","39","0","0","21","0","0"
"G4","01/26/2018","0896","331NV","PIE","09:39","09:39","119","122","0","09:32","7","0","0","0","0","0"
"G4","01/26/2018","1754","230NV","FLL","18:05","18:11","139","147","6","18:02","9","0","0","0","0","0"
"G4","01/26/2020","1649","254NV","PGD","14:39","14:41","135","137","2","14:34","7","0","0","0","0","0"
"G4","01/26/2020","2283","322NV","SFB","20:16","20:04","126","127","-12","19:59","5","0","0","0","0","0"
"G4","01/27/2018","0192","332NV","AZA","19:35","19:32","200","200","-3","19:24","8","0","0","0","0","0"
"G4","01/27/2019","1610","253NV","PGD","20:47","21:48","130","127","61","21:38","10","0","25","0","0","36"
"G4","01/27/2019","2106","325NV","SFB","08:24","08:20","124","123","-4","08:14","6","0","0","0","0","0"
"G4","01/27/2020","0873","234NV","PIE","15:03","15:11","124","120","8","15:07","4","0","0","0","0","0"
"G4","01/27/2020","1790","231NV","FLL","08:25","08:21","145","150","-4","08:15","6","0","0","0","0","0"
"G4","01/27/2020","2962","235NV","SRQ","15:46","16:05","123","142","19","15:51","14","0","0","19","0","0"
"G4","01/27/2022","1786","257NV","PGD","13:55","14:12","137","142","17","14:03","9","0","0","5","0","12"
"G4","01/27/2022","2375","326NV","SFB","15:31","15:54","130","135","23","15:49","5","17","0","5","0","1"
"G4","01/27/2022","2561","238NV","SRQ","08:09","08:10","128","141","1","08:01","9","0","0","0","0","0"
"G4","01/27/2022","2795","252NV","AUS","10:56","10:40","131","125","-16","10:35","5","0","0","0","0","0"
"G4","01/28/2018","0448","865GA","LAS","13:35","13:21","215","204","-14","13:15","6","0","0","0","0","0"
"G4","01/28/2018","0626","881GA","SFB","15:56","15:43","121","114","-13","15:35","8","0","0","0","0","0"
"G4","01/28/2018","1610","222NV","PGD","17:34","17:18","128","126","-16","17:11","7","0","0","0","0","0"
"G4","01/28/2019","0896","329NV","PIE","13:07","12:55","120","129","-12","12:47","8","0","0","0","0","0"
"G4","01/28/2019","1754","216NV","FLL","08:25","08:15","145","142","-10","08:09","6","0","0","0","0","0"
"G4","01/28/2021","1530","284NV","PGD","09:15","09:38","135","165","23","09:08","30","0","0","23","0","0"
"G4","01/28/2021","2242","320NV","SFB","14:02","15:41","128","136","99","15:36","5","91","0","8","0","0"
"G4","01/28/2022","0908","221NV","FLL","08:33","08:52","153","175","19","08:25","27","0","0","19","0","0"
"G4","01/28/2022","1824","276NV","PIE","20:38","20:32","125","120","-6","20:25","7","0","0","0","0","0"
"G4","01/29/2018","0896","328NV","PIE","09:39","09:33","119","119","-6","09:25","8","0","0","0","0","0"
"G4","01/29/2018","1754","230NV","FLL","18:00","17:54","139","135","-6","17:48","6","0","0","0","0","0"
"G4","01/29/2021","0904","260NV","PIE","16:35","16:43","124","135","8","16:37","6","0","0","0","0","0"
"G4","01/29/2021","1751","245NV","FLL","18:31","18:57","150","183","26","18:46","11","0","26","0","0","0"
"G4","01/29/2021","2038","235NV","SRQ","17:17","17:35","131","161","18","17:14","21","0","0","18","0","0"
"G4","01/30/2020","1649","254NV","PGD","14:32","14:28","132","137","-4","14:23","5","0","0","0","0","0"
"G4","01/30/2020","2157","312NV","SFB","16:16","16:30","126","141","14","16:24","6","0","0","0","0","0"
"G4","01/30/2022","0749","321NV","SRQ","13:33","13:41","128","146","8","13:37","4","0","0","0","0","0"
"G4","01/30/2022","1765","251NV","PGD","13:55","14:26","137","132","31","14:19","7","31","0","0","0","0"
"G4","01/30/2022","2459","313NV","SFB","15:31","15:17","130","126","-14","15:11","6","0","0","0","0","0"
"G4","01/30/2022","2795","252NV","AUS","10:56","10:54","131","134","-2","10:49","5","0","0","0","0","0"
"G4","01/31/2018","0192","325NV","AZA","19:25","19:08","200","186","-17","19:00","8","0","0","0","0","0"
"G4","01/31/2019","1610","251NV","PGD","15:07","15:03","133","131","-4","14:57","6","0","0","0","0","0"
"G4","01/31/2019","2106","316NV","SFB","08:21","08:15","121","126","-6","08:07","8","0","0","0","0","0"
"G4","01/31/2020","0873","221NV","PIE","14:59","14:55","127","130","-4","14:50","5","0","0","0","0","0"
"G4","01/31/2020","1790","231NV","FLL","08:29","08:17","149","141","-12","08:10","7","0","0","0","0","0"
"G4","01/31/2020","2962","230NV","SRQ","15:51","15:54","123","129","3","15:45","9","0","0","0","0","0"
"G4","01/31/2021","1530","284NV","PGD","09:15","09:02","135","129","-13","08:56","6","0","0","0","0","0"
"G4","01/31/2021","2332","325NV","SFB","14:02","13:45","128","117","-17","13:41","4","0","0","0","0","0"
"G4","01/31/2022","0908","215NV","FLL","08:33","08:32","153","155","-1","08:26","6","0","0","0","0","0"
"G4","01/31/2022","1824","276NV","PIE","20:38","20:38","125","126","0","20:31","7","0","0","0","0","0"
"G4","02/01/2018","0448","866GA","LAS","13:35","12:55","215","189","-40","12:51","4","0","0","0","0","0"
"G4","02/01/2018","0626","412NV","SFB","16:00","17:07","122","121","67","17:01","6","67","0","0","0","0"
"G4","02/01/2018","1610","220NV","PGD","17:31","17:41","128","123","10","17:34","7","0","0","0","0","0"
"G4","02/01/2019","0896","329NV","PIE","13:28","13:30","124","135","2","13:15","15","0","0","0","0","0"
"G4","02/01/2019","1754","224NV","FLL","08:32","08:33","152","159","1","08:22","11","0","0","0","0","0"
"G4","02/01/2021","0904","260NV","PIE","16:35","16:26","124","126","-9","16:21","5","0","0","0","0","0"
"G4","02/01/2021","1751","245NV","FLL","18:31","18:36","150","161","5","18:31","5","0","0","0","0","0"
"G4","02/01/2021","2038","235NV","SRQ","17:17","17:15","131","142","-2","16:54","21","0","0","0","0","0"
"G4","02/02/2018","0896","219NV","PIE","09:39","09:41","119","124","2","09:37","4","0","0","0","0","0"
"G4","02/02/2018","1754","234NV","FLL","18:01","18:59","139","156","58","18:50","9","0","0","58","0","0"
"G4","02/02/2020","1649","254NV","PGD","14:32","14:44","132","127","12","14:37","7","0","0","0","0","0"
"G4","02/02/2020","2197","309NV","SFB","16:16","16:12","126","126","-4","16:05","7","0","0","0","0","0"
