Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/22/2020","2622","N823AW","LAX","17:28","17:21","238","241","-7","17:13","8","0","0","0","0","0"
"AA","01/23/2019","2274","N9624T","DFW","15:33","15:24","121","118","-9","15:19","5","0","0","0","0","0"
"AA","01/23/2020","1936","N742PS","DFW","19:34","19:42","119","121","8","19:36","6","0","0","0","0","0"
"AA","01/23/2020","2622","N809AW","LAX","17:28","17:26","238","238","-2","17:19","7","0","0","0","0","0"
"AA","01/23/2022","2214","N653AW","CLT","00:28","00:09","98","80","-19","00:05","4","0","0","0","0","0"
"AA","01/24/2019","2274","N501AA","DFW","15:33","15:38","121","128","5","15:14","24","0","0","0","0","0"
"AA","01/24/2020","1936","N752US","DFW","19:34","19:20","119","108","-14","19:13","7","0","0","0","0","0"
"AA","01/24/2020","2622","N826AW","LAX","17:28","17:16","238","233","-12","17:09","7","0","0","0","0","0"
"AA","01/24/2022","1267","N740UW","CLT","19:33","19:14","92","79","-19","19:06","8","0","0","0","0","0"
"AA","01/25/2019","2274","N968TW","DFW","15:33","15:23","121","116","-10","15:13","10","0","0","0","0","0"
"AA","01/25/2022","2214","N654AW","CLT","21:36","21:22","86","74","-14","21:18","4","0","0","0","0","0"
"AA","01/26/2019","2274","N9618A","DFW","15:33","15:39","121","105","6","15:34","5","0","0","0","0","0"
"AA","01/26/2020","1936","N820AW","DFW","19:34","19:28","119","117","-6","19:21","7","0","0","0","0","0"
"AA","01/26/2020","2622","N822AW","LAX","17:28","17:26","238","230","-2","17:21","5","0","0","0","0","0"
"AA","01/26/2022","2214","N840AW","CLT","00:28","00:04","98","82","-24","23:58","6","0","0","0","0","0"
"AA","01/27/2019","2274","N969TW","DFW","15:33","15:27","121","121","-6","15:21","6","0","0","0","0","0"
"AA","01/27/2020","2622","N817AW","LAX","17:28","17:23","238","232","-5","17:19","4","0","0","0","0","0"
"AA","01/27/2022","2214","N708UW","CLT","00:28","00:06","98","81","-22","24:00","6","0","0","0","0","0"
"AA","01/28/2019","2274","N9629H","DFW","15:33","15:24","121","118","-9","15:12","12","0","0","0","0","0"
"AA","01/28/2022","2214","N805AW","CLT","00:28","00:14","98","89","-14","00:03","11","0","0","0","0","0"
"AA","01/29/2019","2274","N982TW","DFW","15:33","15:18","121","112","-15","15:13","5","0","0","0","0","0"
"AA","01/29/2020","2622","N758US","LAX","17:28","17:20","238","238","-8","17:14","6","0","0","0","0","0"
"AA","01/30/2019","2274","N980TW","DFW","15:33","15:14","121","109","-19","15:04","10","0","0","0","0","0"
"AA","01/30/2020","1936","N754UW","DFW","19:34","19:35","119","110","1","19:26","9","0","0","0","0","0"
"AA","01/30/2020","2622","N758US","LAX","17:28","17:43","238","244","15","17:37","6","9","0","6","0","0"
"AA","01/30/2022","2214","N8009T","CLT","00:28","00:21","98","89","-7","00:10","11","0","0","0","0","0"
"AA","01/31/2019","2274","N9619V","DFW","15:33","15:25","121","118","-8","15:19","6","0","0","0","0","0"
"AA","01/31/2020","1936","N816AW","DFW","19:34","19:37","119","104","3","19:33","4","0","0","0","0","0"
"AA","01/31/2020","2622","N748UW","LAX","17:28","17:55","238","264","27","17:50","5","1","0","26","0","0"
"AA","01/31/2022","1267","N733UW","CLT","19:33","19:16","92","79","-17","19:10","6","0","0","0","0","0"
"AA","02/01/2019","2274","N982TW","DFW","15:33","15:23","121","116","-10","15:16","7","0","0","0","0","0"
"AA","02/01/2022","2214","N748UW","CLT","21:36","21:15","86","70","-21","21:08","7","0","0","0","0","0"
"AA","02/02/2019","2274","N9618A","DFW","15:33","15:21","121","115","-12","15:14","7","0","0","0","0","0"
"AA","02/02/2020","1936","N839AW","DFW","19:34","19:18","119","114","-16","19:11","7","0","0","0","0","0"
"AA","02/02/2020","2622","N818AW","LAX","17:28","17:18","238","233","-10","17:15","3","0","0","0","0","0"
"AA","02/02/2022","2214","N126AN","CLT","00:28","00:00","98","0","0","00:00","0","0","0","0","0","0"
"AA","02/03/2019","2274","N9624T","DFW","15:33","15:25","121","118","-8","15:17","8","0","0","0","0","0"
"AA","02/03/2020","2622","N801AW","LAX","17:28","17:11","238","215","-17","17:05","6","0","0","0","0","0"
"AA","02/03/2022","2214","N755US","CLT","00:23","00:00","93","0","0","00:00","0","0","0","0","0","0"
"AA","02/04/2019","2274","N9618A","DFW","15:33","16:11","121","119","38","16:00","11","38","0","0","0","0"
"AA","02/04/2022","2214","N725UW","CLT","00:23","00:17","93","94","-6","00:03","14","0","0","0","0","0"
"AA","02/05/2019","2274","N984TW","DFW","15:33","15:25","121","113","-8","15:19","6","0","0","0","0","0"
"AA","02/05/2020","1936","N763US","DFW","19:34","20:13","119","124","39","20:08","5","0","0","5","0","34"
"AA","02/05/2020","2622","N776XF","LAX","17:28","17:23","238","237","-5","17:16","7","0","0","0","0","0"
"AA","02/06/2019","2274","N9617R","DFW","15:33","15:17","121","106","-16","15:11","6","0","0","0","0","0"
"AA","02/06/2020","1936","N746UW","DFW","19:34","19:55","119","122","21","19:51","4","18","0","3","0","0"
"AA","02/06/2020","2622","N776XF","LAX","17:28","17:40","238","245","12","17:37","3","0","0","0","0","0"
"AA","02/06/2022","2214","N9018E","CLT","00:23","23:55","93","72","-28","23:50","5","0","0","0","0","0"
"AA","02/07/2019","2274","N971TW","DFW","15:33","15:42","121","105","9","15:35","7","0","0","0","0","0"
"AA","02/07/2020","1936","N762US","DFW","19:34","19:58","119","110","24","19:51","7","24","0","0","0","0"
"AA","02/07/2020","2622","N817AW","LAX","17:28","17:13","238","232","-15","17:09","4","0","0","0","0","0"
"AA","02/07/2022","2214","N724UW","CLT","00:23","00:17","93","92","-6","00:07","10","0","0","0","0","0"
"AA","02/08/2019","2274","N9629H","DFW","15:33","15:29","121","120","-4","15:19","10","0","0","0","0","0"
"AA","02/08/2022","2214","N807AW","CLT","21:32","21:18","82","76","-14","21:12","6","0","0","0","0","0"
"AA","02/09/2019","2274","N980TW","DFW","15:33","15:14","121","105","-19","15:04","10","0","0","0","0","0"
"AA","02/09/2020","1936","N833AW","DFW","19:34","19:22","119","109","-12","19:15","7","0","0","0","0","0"
"AA","02/09/2020","2622","N751UW","LAX","17:28","17:11","238","224","-17","17:06","5","0","0","0","0","0"
"AA","02/09/2022","2214","N742PS","CLT","00:23","00:15","93","88","-8","00:10","5","0","0","0","0","0"
"AA","02/10/2019","2274","N9624T","DFW","15:33","15:21","121","110","-12","15:16","5","0","0","0","0","0"
"AA","02/10/2020","2622","N745VJ","LAX","17:28","17:10","238","223","-18","17:05","5","0","0","0","0","0"
"AA","02/10/2022","2214","N585UW","CLT","00:23","23:49","93","72","-34","23:44","5","0","0","0","0","0"
"AA","02/11/2019","2274","N9615W","DFW","15:33","15:58","121","150","25","15:48","10","0","0","25","0","0"
"AA","02/11/2022","2214","N753US","CLT","00:23","00:12","93","87","-11","00:04","8","0","0","0","0","0"
"AA","02/12/2019","2274","N982TW","DFW","15:33","15:24","121","108","-9","15:21","3","0","0","0","0","0"
"AA","02/12/2020","1936","N833AW","DFW","19:34","19:15","119","105","-19","19:07","8","0","0","0","0","0"
"AA","02/12/2020","2622","N831AW","LAX","17:28","17:19","238","230","-9","17:13","6","0","0","0","0","0"
"AA","02/13/2019","2274","N970TW","DFW","15:33","16:15","121","165","42","16:11","4","0","0","42","0","0"
"AA","02/13/2020","2622","N832AW","LAX","17:23","17:28","238","231","5","17:25","3","0","0","0","0","0"
"AA","02/13/2020","2905","N814AW","DFW","19:30","19:20","119","110","-10","19:10","10","0","0","0","0","0"
"AA","02/13/2022","2214","N775XF","CLT","00:23","00:07","93","83","-16","23:56","11","0","0","0","0","0"
"AA","02/14/2019","2274","N965TW","DFW","15:35","15:39","120","116","4","15:33","6","0","0","0","0","0"
"AA","02/14/2020","2622","N182UW","LAX","17:23","19:20","238","231","117","19:13","7","0","0","0","0","117"
"AA","02/14/2020","2762","N776XF","DFW","19:30","20:19","119","130","49","20:11","8","38","0","11","0","0"
"AA","02/14/2022","2214","N741UW","CLT","00:23","00:01","93","82","-22","23:54","7","0","0","0","0","0"
"AA","02/15/2018","2491","N9681B","DFW","15:50","18:36","125","100","166","18:32","4","111","0","0","0","55"
"AA","02/15/2019","2274","N9618A","DFW","15:35","15:18","120","110","-17","15:14","4","0","0","0","0","0"
"AA","02/15/2020","2762","N742PS","DFW","19:30","19:07","119","102","-23","19:01","6","0","0","0","0","0"
"AA","02/15/2022","2214","N816AW","CLT","21:32","22:05","82","83","33","21:59","6","18","0","1","0","14"
"AA","02/16/2018","2491","N963TW","DFW","15:50","15:33","125","110","-17","15:28","5","0","0","0","0","0"
"AA","02/16/2020","2622","N746UW","LAX","17:23","17:11","238","231","-12","17:07","4","0","0","0","0","0"
"AA","02/16/2020","2762","N833AW","DFW","19:30","19:14","119","108","-16","19:09","5","0","0","0","0","0"
"AA","02/16/2022","2214","N9006","CLT","00:23","00:51","93","91","28","00:44","7","28","0","0","0","0"
"AA","02/17/2019","2274","N9624T","DFW","15:35","15:12","120","103","-23","15:05","7","0","0","0","0","0"
"AA","02/17/2020","0080","N770UW","DFW","19:30","19:20","119","109","-10","19:13","7","0","0","0","0","0"
"AA","02/17/2020","2622","N830AW","LAX","17:23","17:28","238","216","5","17:22","6","0","0","0","0","0"
"AA","02/17/2022","2214","N702UW","CLT","00:23","00:43","93","118","20","00:36","7","0","0","20","0","0"
"AA","02/18/2018","2491","N9625W","DFW","15:50","16:47","125","102","57","16:42","5","0","0","0","0","57"
"AA","02/18/2019","2274","N971TW","DFW","15:35","15:13","120","101","-22","15:09","4","0","0","0","0","0"
"AA","02/18/2022","2214","N9013A","CLT","00:23","00:10","93","80","-13","00:02","8","0","0","0","0","0"
"AA","02/19/2018","2491","N9023N","DFW","15:50","15:55","125","116","5","15:49","6","0","0","0","0","0"
"AA","02/19/2019","2274","N984TW","DFW","15:35","15:52","120","137","17","15:46","6","0","0","17","0","0"
"AA","02/19/2020","2622","N768US","LAX","17:23","16:56","238","209","-27","16:51","5","0","0","0","0","0"
"AA","02/19/2020","2905","N750UW","DFW","19:30","19:13","119","106","-17","19:08","5","0","0","0","0","0"
"AA","02/20/2018","2491","N9615W","DFW","15:50","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","02/20/2019","2274","N9615W","DFW","15:35","15:19","120","108","-16","15:13","6","0","0","0","0","0"
"AA","02/20/2020","2622","N757UW","LAX","17:23","17:04","238","214","-19","16:58","6","0","0","0","0","0"
"AA","02/20/2020","2905","N746UW","DFW","19:30","19:19","119","112","-11","19:14","5","0","0","0","0","0"
"AA","02/20/2022","2214","N742PS","CLT","00:23","00:23","93","97","0","00:14","9","0","0","0","0","0"
"AA","02/21/2018","2491","N9620D","DFW","15:50","17:07","125","115","77","17:03","4","0","25","0","0","52"
"AA","02/21/2019","2274","N9620D","DFW","15:35","15:24","120","115","-11","15:17","7","0","0","0","0","0"
"AA","02/21/2020","2622","N840AW","LAX","17:23","16:56","238","213","-27","16:52","4","0","0","0","0","0"
"AA","02/21/2020","2762","N754UW","DFW","19:30","19:22","119","112","-8","19:17","5","0","0","0","0","0"
"AA","02/21/2022","2214","N802AW","CLT","00:23","00:21","93","97","-2","00:12","9","0","0","0","0","0"
"AA","02/22/2018","2491","N7548A","DFW","15:50","17:31","125","115","101","17:22","9","13","9","0","0","79"
"AA","02/22/2019","2274","N965TW","DFW","15:35","17:51","120","144","136","17:45","6","0","0","24","0","112"
"AA","02/22/2020","2762","N839AW","DFW","19:30","19:20","119","113","-10","19:13","7","0","0","0","0","0"
"AA","02/22/2022","2214","N709UW","CLT","21:32","21:38","82","72","6","21:34","4","0","0","0","0","0"
"AA","02/23/2018","2491","N9619V","DFW","15:50","16:41","125","112","51","16:34","7","0","0","0","0","51"
"AA","02/23/2020","2622","N768US","LAX","17:23","17:10","238","228","-13","17:04","6","0","0","0","0","0"
"AA","02/23/2020","2762","N803AW","DFW","19:30","19:18","119","111","-12","19:10","8","0","0","0","0","0"
"AA","02/23/2022","2214","N738US","CLT","00:23","23:57","93","76","-26","23:51","6","0","0","0","0","0"
"AA","02/24/2019","2274","N501AA","DFW","15:35","15:16","120","104","-19","15:12","4","0","0","0","0","0"
"AA","02/24/2020","0080","N834AW","DFW","19:30","19:15","119","109","-15","19:09","6","0","0","0","0","0"
"AA","02/24/2020","2622","N816AW","LAX","17:23","17:42","238","252","19","17:35","7","5","0","14","0","0"
"AA","02/24/2022","2214","N723UW","CLT","00:23","00:22","93","98","-1","00:14","8","0","0","0","0","0"
"AA","02/25/2018","2491","N7547A","DFW","15:50","16:00","125","98","10","15:55","5","0","0","0","0","0"
"AA","02/25/2019","2274","N966TW","DFW","15:35","17:21","120","110","106","17:15","6","11","0","0","0","95"
"AA","02/25/2022","2214","N716UW","CLT","00:23","00:23","93","80","0","00:16","7","0","0","0","0","0"
"AA","02/26/2018","2491","N970TW","DFW","15:50","16:25","125","113","35","16:18","7","0","0","0","0","35"
"AA","02/26/2019","2274","N9616G","DFW","15:35","15:20","120","111","-15","15:14","6","0","0","0","0","0"
"AA","02/26/2020","2622","N749US","LAX","17:23","17:16","238","234","-7","17:11","5","0","0","0","0","0"
"AA","02/26/2020","2905","N826AW","DFW","19:30","19:24","119","116","-6","19:19","5","0","0","0","0","0"
"AA","02/27/2018","2491","N7541A","DFW","15:50","15:40","125","120","-10","15:34","6","0","0","0","0","0"
"AA","02/27/2019","2274","N961TW","DFW","15:35","15:18","120","108","-17","15:12","6","0","0","0","0","0"
"AA","02/27/2020","2622","N751UW","LAX","17:23","17:05","238","226","-18","17:00","5","0","0","0","0","0"
"AA","02/27/2020","2905","N772XF","DFW","19:30","19:12","119","108","-18","19:06","6","0","0","0","0","0"
"AA","02/27/2022","2214","N817AW","CLT","00:23","00:13","93","84","-10","00:08","5","0","0","0","0","0"
"AA","02/28/2018","2491","N7550","DFW","15:50","15:43","125","121","-7","15:34","9","0","0","0","0","0"
"AA","02/28/2019","2274","N984TW","DFW","15:35","16:08","120","123","33","16:02","6","0","22","3","0","8"
"AA","02/28/2020","2622","N837AW","LAX","17:23","17:17","238","228","-6","17:13","4","0","0","0","0","0"
"AA","02/28/2020","2762","N746UW","DFW","19:30","20:01","119","126","31","19:54","7","3","0","7","0","21"
"AA","02/28/2022","2214","N9012","CLT","00:23","00:21","93","103","-2","00:17","4","0","0","0","0","0"
"AA","02/29/2020","2762","N414AL","DFW","19:30","19:16","119","111","-14","19:10","6","0","0","0","0","0"
"AA","03/01/2018","2491","N972TW","DFW","15:50","15:49","125","128","-1","15:25","24","0","0","0","0","0"
"AA","03/01/2019","2274","N964TW","DFW","15:35","15:30","120","115","-5","15:24","6","0","0","0","0","0"
"AA","03/01/2020","2622","N808AW","LAX","17:23","17:11","238","227","-12","17:04","7","0","0","0","0","0"
"AA","03/01/2020","2762","N818AW","DFW","19:30","00:00","119","0","0","00:00","0","0","0","0","0","0"
"AA","03/01/2022","2214","N747UW","CLT","21:32","21:21","82","77","-11","21:14","7","0","0","0","0","0"
"AA","03/02/2018","2491","N9405T","DFW","15:50","15:32","125","114","-18","15:28","4","0","0","0","0","0"
"AA","03/02/2020","0080","N770UW","DFW","19:30","21:55","119","131","145","21:50","5","46","0","12","0","87"
"AA","03/02/2020","2622","N834AW","LAX","17:23","17:01","238","224","-22","16:56","5","0","0","0","0","0"
"AA","03/02/2022","2214","N839AW","CLT","00:23","00:07","93","89","-16","00:01","6","0","0","0","0","0"
"AA","03/03/2019","2274","N9629H","DFW","15:39","15:21","124","109","-18","15:17","4","0","0","0","0","0"
"AA","03/04/2019","2274","N9619V","DFW","15:39","15:11","124","103","-28","15:07","4","0","0","0","0","0"
"AA","03/04/2020","2622","N757UW","LAX","17:23","17:15","238","232","-8","17:11","4","0","0","0","0","0"
"AA","03/04/2020","2905","N778XF","DFW","19:30","19:14","119","107","-16","19:06","8","0","0","0","0","0"
"AA","03/05/2019","2274","N9616G","DFW","15:39","15:37","124","115","-2","15:33","4","0","0","0","0","0"
"AA","03/05/2020","1847","N754UW","DFW","19:35","19:18","124","109","-17","19:13","5","0","0","0","0","0"
"AA","03/05/2020","2622","N815AW","LAX","17:30","17:30","245","253","0","17:25","5","0","0","0","0","0"
"AA","03/06/2019","2274","N963TW","DFW","15:39","15:30","124","119","-9","15:23","7","0","0","0","0","0"
"AA","03/06/2020","1847","N808AW","DFW","19:35","19:29","124","119","-6","19:23","6","0","0","0","0","0"
"AA","03/06/2020","2622","N749US","LAX","17:30","17:28","245","246","-2","17:22","6","0","0","0","0","0"
"AA","03/07/2019","2274","N961TW","DFW","15:39","15:23","124","113","-16","15:14","9","0","0","0","0","0"
"AA","03/07/2020","1847","N767UW","DFW","19:35","19:19","124","115","-16","19:13","6","0","0","0","0","0"
"AA","03/08/2019","2274","N9677W","DFW","15:39","15:19","124","109","-20","15:13","6","0","0","0","0","0"
"AA","03/08/2020","1847","N818AW","DFW","19:35","19:45","124","137","10","19:38","7","0","0","0","0","0"
"AA","03/08/2020","2622","N747UW","LAX","17:30","17:28","245","225","-2","17:22","6","0","0","0","0","0"
"AA","03/09/2020","1847","N839AW","DFW","19:35","19:34","124","110","-1","19:29","5","0","0","0","0","0"
"AA","03/09/2020","2622","N840AW","LAX","17:30","17:55","245","222","25","17:50","5","25","0","0","0","0"
"AA","03/10/2019","2274","N9629H","DFW","15:39","15:18","124","107","-21","15:15","3","0","0","0","0","0"
"AA","03/10/2020","0154","N70020","DFW","19:35","19:14","124","108","-21","19:11","3","0","0","0","0","0"
"AA","03/11/2019","2274","N501AA","DFW","15:39","15:46","124","113","7","15:43","3","0","0","0","0","0"
"AA","03/11/2020","1847","N764US","DFW","19:35","19:40","124","116","5","19:35","5","0","0","0","0","0"
"AA","03/11/2020","2622","N126AN","LAX","17:30","17:00","245","217","-30","16:53","7","0","0","0","0","0"
"AA","03/12/2019","2274","N9618A","DFW","15:39","17:13","124","110","94","17:06","7","94","0","0","0","0"
"AA","03/12/2020","1847","N751UW","DFW","19:35","19:21","124","116","-14","19:11","10","0","0","0","0","0"
"AA","03/12/2020","2622","N766US","LAX","17:30","17:27","245","235","-3","17:19","8","0","0","0","0","0"
"AA","03/13/2019","2274","N9617R","DFW","15:39","20:45","124","109","306","20:40","5","0","306","0","0","0"
"AA","03/13/2020","1847","N830AW","DFW","19:35","23:21","124","111","226","23:17","4","53","0","0","0","173"
"AA","03/13/2020","2622","N829AW","LAX","17:30","17:05","245","229","-25","16:59","6","0","0","0","0","0"
"AA","03/14/2019","2274","N9617R","DFW","15:39","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","03/14/2020","1847","N834AW","DFW","19:35","19:08","124","101","-27","19:04","4","0","0","0","0","0"
"AA","03/15/2019","2274","N9619V","DFW","15:39","15:33","124","113","-6","15:22","11","0","0","0","0","0"
"AA","03/15/2020","1847","N754UW","DFW","19:35","19:16","124","111","-19","19:10","6","0","0","0","0","0"
"AA","03/15/2020","2622","N817AW","LAX","17:30","17:10","245","227","-20","17:06","4","0","0","0","0","0"
"AA","03/16/2020","1847","N768US","DFW","19:35","19:44","124","120","9","19:38","6","0","0","0","0","0"
"AA","03/16/2020","2622","N760US","LAX","17:30","17:23","245","218","-7","17:18","5","0","0","0","0","0"
"AA","03/17/2019","2274","N9677W","DFW","15:39","15:23","124","116","-16","15:19","4","0","0","0","0","0"
"AA","03/17/2020","0154","N9004F","DFW","19:35","19:29","124","123","-6","19:24","5","0","0","0","0","0"
"AA","03/18/2019","2274","N968TW","DFW","15:39","16:15","124","118","36","16:09","6","5","0","0","0","31"
"AA","03/18/2020","1847","N773XF","DFW","19:35","19:07","124","105","-28","19:02","5","0","0","0","0","0"
"AA","03/18/2020","2622","N764US","LAX","17:30","17:00","245","221","-30","16:54","6","0","0","0","0","0"
"AA","03/19/2019","2274","N9615W","DFW","15:39","15:35","124","123","-4","15:28","7","0","0","0","0","0"
"AA","03/19/2020","1847","N9021H","DFW","19:35","19:09","124","105","-26","19:02","7","0","0","0","0","0"
"AA","03/19/2020","2622","N774XF","LAX","17:30","18:27","245","241","57","18:20","7","0","0","0","0","57"
"AA","03/20/2019","2274","N971TW","DFW","15:39","15:34","124","124","-5","15:25","9","0","0","0","0","0"
"AA","03/20/2020","1847","N837AW","DFW","19:35","19:14","124","108","-21","19:10","4","0","0","0","0","0"
"AA","03/20/2020","2622","N801AW","LAX","17:30","16:56","245","218","-34","16:52","4","0","0","0","0","0"
"AA","03/21/2019","2274","N969TW","DFW","15:39","15:35","124","126","-4","15:31","4","0","0","0","0","0"
"AA","03/21/2020","1847","N826AW","DFW","19:35","19:08","124","106","-27","19:00","8","0","0","0","0","0"
"AA","03/22/2019","2274","N969TW","DFW","15:39","15:24","124","115","-15","15:21","3","0","0","0","0","0"
"AA","03/22/2020","1847","N828AW","DFW","19:35","19:14","124","109","-21","19:10","4","0","0","0","0","0"
"AA","03/22/2020","2622","N750UW","LAX","17:30","17:11","245","235","-19","17:05","6","0","0","0","0","0"
"AA","03/23/2020","1847","N776XF","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
