Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/07/2022","1517","N506NK","RSW","12:05","12:12","140","138","7","12:05","7","0","0","0","0","0"
"NK","01/07/2022","1778","N605NK","MCO","13:05","13:33","130","162","28","12:58","35","0","0","28","0","0"
"NK","01/07/2022","1990","N503NK","FLL","17:34","17:41","149","152","7","17:32","9","0","0","0","0","0"
"NK","01/08/2022","0700","N649NK","LAS","06:25","06:09","215","204","-16","05:54","15","0","0","0","0","0"
"NK","01/08/2022","1778","N649NK","MCO","13:05","12:50","130","119","-15","12:44","6","0","0","0","0","0"
"NK","01/08/2022","1990","N523NK","FLL","17:34","17:27","149","145","-7","17:21","6","0","0","0","0","0"
"NK","01/09/2022","0508","N925NK","LAX","15:24","15:18","244","253","-6","15:10","8","0","0","0","0","0"
"NK","01/09/2022","0700","N614NK","LAS","06:25","06:26","215","219","1","06:21","5","0","0","0","0","0"
"NK","01/09/2022","1514","N650NK","TPA","11:20","11:10","130","123","-10","11:04","6","0","0","0","0","0"
"NK","01/09/2022","1517","N650NK","RSW","17:43","20:35","143","134","172","20:27","8","0","0","0","0","172"
"NK","01/09/2022","1778","N611NK","MCO","13:05","12:47","130","119","-18","12:42","5","0","0","0","0","0"
"NK","01/09/2022","1990","N642NK","FLL","19:01","18:55","150","147","-6","18:49","6","0","0","0","0","0"
"NK","01/10/2022","0508","N655NK","LAX","15:24","15:19","244","249","-5","15:09","10","0","0","0","0","0"
"NK","01/10/2022","0700","N637NK","LAS","06:25","06:00","215","210","-25","05:51","9","0","0","0","0","0"
"NK","01/10/2022","1517","N506NK","RSW","12:05","11:53","140","138","-12","11:47","6","0","0","0","0","0"
"NK","01/10/2022","1778","N637NK","MCO","13:05","13:05","130","132","0","12:58","7","0","0","0","0","0"
"NK","01/10/2022","1990","N523NK","FLL","17:34","17:34","149","154","0","17:20","14","0","0","0","0","0"
"NK","01/11/2022","0700","N625NK","LAS","06:25","06:13","215","216","-12","06:03","10","0","0","0","0","0"
"NK","01/11/2022","1778","N695NK","MCO","13:05","13:14","130","120","9","13:08","6","0","0","0","0","0"
"NK","01/12/2022","0700","N645NK","LAS","06:25","06:09","215","206","-16","06:02","7","0","0","0","0","0"
"NK","01/12/2022","1778","N625NK","MCO","13:05","12:56","130","130","-9","12:49","7","0","0","0","0","0"
"NK","01/13/2022","0508","N926NK","LAX","15:24","15:03","244","238","-21","14:58","5","0","0","0","0","0"
"NK","01/13/2022","0700","N635NK","LAS","06:25","12:17","215","204","352","12:07","10","352","0","0","0","0"
"NK","01/13/2022","1514","N629NK","TPA","11:20","11:09","130","128","-11","11:02","7","0","0","0","0","0"
"NK","01/13/2022","1517","N629NK","RSW","17:43","18:43","143","172","60","18:38","5","4","0","56","0","0"
"NK","01/13/2022","1778","N617NK","MCO","13:05","13:15","130","151","10","13:07","8","0","0","0","0","0"
"NK","01/13/2022","1990","N698NK","FLL","19:01","18:52","150","144","-9","18:45","7","0","0","0","0","0"
"NK","01/14/2022","0508","N915NK","LAX","15:24","15:09","244","235","-15","15:01","8","0","0","0","0","0"
"NK","01/14/2022","0700","N609NK","LAS","06:25","06:02","215","201","-23","05:56","6","0","0","0","0","0"
"NK","01/14/2022","1517","N523NK","RSW","12:05","11:53","140","137","-12","11:48","5","0","0","0","0","0"
"NK","01/14/2022","1778","N648NK","MCO","13:05","12:55","130","125","-10","12:48","7","0","0","0","0","0"
"NK","01/14/2022","1990","N514NK","FLL","17:34","17:37","149","155","3","17:30","7","0","0","0","0","0"
"NK","01/15/2022","0700","N697NK","LAS","06:25","06:50","215","250","25","06:06","44","0","0","25","0","0"
"NK","01/15/2022","1778","N697NK","MCO","13:05","13:28","130","159","23","13:22","6","0","0","23","0","0"
"NK","01/15/2022","1990","N516NK","FLL","17:34","17:09","149","135","-25","17:03","6","0","0","0","0","0"
"NK","01/16/2022","0508","N924NK","LAX","15:24","15:23","244","248","-1","15:15","8","0","0","0","0","0"
"NK","01/16/2022","0700","N646NK","LAS","06:25","06:57","215","213","32","06:48","9","0","0","1","0","31"
"NK","01/16/2022","1514","N640NK","TPA","11:20","10:58","130","113","-22","10:53","5","0","0","0","0","0"
"NK","01/16/2022","1517","N640NK","RSW","17:43","17:30","143","142","-13","17:13","17","0","0","0","0","0"
"NK","01/16/2022","1778","N633NK","MCO","13:05","13:08","130","109","3","13:02","6","0","0","0","0","0"
"NK","01/16/2022","1990","N613NK","FLL","19:01","19:05","150","131","4","18:58","7","0","0","0","0","0"
"NK","01/17/2022","0508","N941NK","LAX","15:24","15:28","244","256","4","15:21","7","0","0","0","0","0"
"NK","01/17/2022","0700","N634NK","LAS","06:25","06:04","215","199","-21","05:58","6","0","0","0","0","0"
"NK","01/17/2022","1517","N510NK","RSW","12:05","11:47","140","139","-18","11:40","7","0","0","0","0","0"
"NK","01/17/2022","1778","N633NK","MCO","13:05","13:34","130","122","29","13:27","7","0","0","0","0","29"
"NK","01/17/2022","1990","N524NK","FLL","17:34","17:34","149","152","0","17:24","10","0","0","0","0","0"
"NK","01/18/2022","0700","N633NK","LAS","06:25","06:09","215","201","-16","06:00","9","0","0","0","0","0"
"NK","01/18/2022","1778","N624NK","MCO","13:05","13:04","130","130","-1","12:58","6","0","0","0","0","0"
"NK","01/19/2022","0700","N618NK","LAS","06:25","05:58","215","202","-27","05:51","7","0","0","0","0","0"
"NK","01/19/2022","1778","N633NK","MCO","13:05","12:55","130","131","-10","12:47","8","0","0","0","0","0"
"NK","01/20/2022","0508","N915NK","LAX","15:24","15:31","244","252","7","15:24","7","0","0","0","0","0"
"NK","01/20/2022","0700","N621NK","LAS","06:25","06:14","215","209","-11","06:07","7","0","0","0","0","0"
"NK","01/20/2022","1514","N653NK","TPA","11:20","11:07","130","123","-13","11:01","6","0","0","0","0","0"
"NK","01/20/2022","1517","N653NK","RSW","17:43","18:48","143","138","65","18:42","6","65","0","0","0","0"
"NK","01/20/2022","1778","N643NK","MCO","13:05","12:56","130","129","-9","12:51","5","0","0","0","0","0"
"NK","01/20/2022","1990","N652NK","FLL","19:01","18:42","150","144","-19","18:36","6","0","0","0","0","0"
"NK","01/21/2022","0508","N608NK","LAX","15:24","15:08","244","240","-16","15:01","7","0","0","0","0","0"
"NK","01/21/2022","0700","N604NK","LAS","06:25","06:02","215","205","-23","05:55","7","0","0","0","0","0"
"NK","01/21/2022","1517","N529NK","RSW","12:05","13:40","140","133","95","13:22","18","28","0","1","0","66"
"NK","01/21/2022","1778","N656NK","MCO","13:05","12:37","130","119","-28","12:31","6","0","0","0","0","0"
"NK","01/21/2022","1990","N525NK","FLL","17:34","17:16","149","138","-18","17:10","6","0","0","0","0","0"
"NK","01/22/2022","0700","N690NK","LAS","06:25","06:11","215","209","-14","06:06","5","0","0","0","0","0"
"NK","01/22/2022","1778","N654NK","MCO","13:05","13:00","130","127","-5","12:54","6","0","0","0","0","0"
"NK","01/22/2022","1990","N526NK","FLL","17:34","17:22","149","144","-12","17:15","7","0","0","0","0","0"
"NK","01/23/2022","0508","N950NK","LAX","15:24","15:29","244","252","5","15:23","6","0","0","0","0","0"
"NK","01/23/2022","0700","N636NK","LAS","06:25","06:41","215","208","16","06:34","7","4","0","1","0","11"
"NK","01/23/2022","1514","N603NK","TPA","11:20","11:14","130","134","-6","11:02","12","0","0","0","0","0"
"NK","01/23/2022","1517","N608NK","RSW","17:43","18:31","143","167","48","18:23","8","8","0","40","0","0"
"NK","01/23/2022","1778","N649NK","MCO","13:05","13:16","130","134","11","13:10","6","0","0","0","0","0"
"NK","01/23/2022","1990","N921NK","FLL","19:01","18:58","150","158","-3","18:44","14","0","0","0","0","0"
"NK","01/24/2022","0508","N952NK","LAX","15:24","15:00","244","231","-24","14:53","7","0","0","0","0","0"
"NK","01/24/2022","0700","N627NK","LAS","06:25","05:59","215","198","-26","05:49","10","0","0","0","0","0"
"NK","01/24/2022","1517","N505NK","RSW","12:05","12:04","140","145","-1","11:59","5","0","0","0","0","0"
"NK","01/24/2022","1778","N649NK","MCO","13:05","13:24","130","129","19","13:18","6","19","0","0","0","0"
"NK","01/24/2022","1990","N530NK","FLL","17:34","17:31","149","154","-3","17:23","8","0","0","0","0","0"
"NK","01/25/2022","0700","N635NK","LAS","06:25","06:00","215","205","-25","05:54","6","0","0","0","0","0"
"NK","01/25/2022","1778","N627NK","MCO","13:05","12:51","130","123","-14","12:45","6","0","0","0","0","0"
"NK","01/26/2022","0700","N625NK","LAS","06:25","05:56","215","196","-29","05:50","6","0","0","0","0","0"
"NK","01/26/2022","1778","N635NK","MCO","13:05","13:00","130","130","-5","12:54","6","0","0","0","0","0"
"NK","01/27/2022","0508","N948NK","LAX","15:24","14:57","244","222","-27","14:50","7","0","0","0","0","0"
"NK","01/27/2022","0700","N621NK","LAS","06:25","06:17","215","208","-8","06:09","8","0","0","0","0","0"
"NK","01/27/2022","1514","N636NK","TPA","11:20","11:25","130","129","5","11:20","5","0","0","0","0","0"
"NK","01/27/2022","1517","N636NK","RSW","17:43","17:40","143","145","-3","17:34","6","0","0","0","0","0"
"NK","01/27/2022","1778","N647NK","MCO","13:05","12:44","130","125","-21","12:38","6","0","0","0","0","0"
"NK","01/27/2022","1990","N616NK","FLL","19:01","19:01","150","157","0","18:55","6","0","0","0","0","0"
"NK","01/28/2022","0508","N902NK","LAX","15:24","15:11","244","239","-13","15:02","9","0","0","0","0","0"
"NK","01/28/2022","0700","N908NK","LAS","06:25","06:17","215","216","-8","06:09","8","0","0","0","0","0"
"NK","01/28/2022","1517","N517NK","RSW","12:05","11:47","140","129","-18","11:42","5","0","0","0","0","0"
"NK","01/28/2022","1778","N603NK","MCO","13:05","13:03","130","130","-2","12:54","9","0","0","0","0","0"
"NK","01/28/2022","1990","N522NK","FLL","17:34","17:59","149","180","25","17:15","44","0","0","25","0","0"
"NK","01/29/2022","0700","N615NK","LAS","06:25","06:08","215","207","-17","05:59","9","0","0","0","0","0"
"NK","01/29/2022","1778","N693NK","MCO","13:05","13:04","130","134","-1","12:52","12","0","0","0","0","0"
"NK","01/29/2022","1990","N508NK","FLL","17:34","17:30","149","150","-4","17:24","6","0","0","0","0","0"
"NK","01/30/2022","0508","N903NK","LAX","15:24","15:18","244","238","-6","15:13","5","0","0","0","0","0"
"NK","01/30/2022","0700","N608NK","LAS","06:25","06:18","215","214","-7","06:11","7","0","0","0","0","0"
"NK","01/30/2022","1514","N629NK","TPA","11:20","11:13","130","121","-7","11:09","4","0","0","0","0","0"
"NK","01/30/2022","1517","N629NK","RSW","17:43","17:37","143","142","-6","17:28","9","0","0","0","0","0"
"NK","01/30/2022","1778","N908NK","MCO","13:05","13:04","130","130","-1","12:59","5","0","0","0","0","0"
"NK","01/30/2022","1990","N653NK","FLL","19:01","18:59","150","153","-2","18:52","7","0","0","0","0","0"
"NK","01/31/2022","0508","N913NK","LAX","15:24","15:14","244","238","-10","15:07","7","0","0","0","0","0"
"NK","01/31/2022","0700","N643NK","LAS","06:25","06:08","215","206","-17","05:59","9","0","0","0","0","0"
"NK","01/31/2022","1517","N517NK","RSW","12:05","12:13","140","138","8","12:05","8","0","0","0","0","0"
"NK","01/31/2022","1778","N608NK","MCO","13:05","13:28","130","147","23","13:07","21","0","0","17","6","0"
"NK","01/31/2022","1990","N524NK","FLL","17:34","17:51","149","154","17","17:44","7","0","0","5","0","12"
"NK","02/01/2022","0700","N643NK","LAS","06:25","05:56","215","197","-29","05:45","11","0","0","0","0","0"
"NK","02/01/2022","1778","N643NK","MCO","13:05","13:03","130","129","-2","12:56","7","0","0","0","0","0"
"NK","02/02/2022","0700","N602NK","LAS","06:25","00:00","215","0","0","00:00","0","0","0","0","0","0"
"NK","02/02/2022","1778","N643NK","MCO","13:05","13:02","130","134","-3","12:56","6","0","0","0","0","0"
"NK","02/03/2022","0508","N932NK","LAX","15:24","00:00","244","0","0","00:00","0","0","0","0","0","0"
"NK","02/03/2022","0700","N627NK","LAS","06:25","00:00","215","0","0","00:00","0","0","0","0","0","0"
"NK","02/03/2022","1514","N696NK","TPA","11:20","00:00","130","0","0","00:00","0","0","0","0","0","0"
"NK","02/03/2022","1517","N696NK","RSW","17:43","00:00","143","0","0","00:00","0","0","0","0","0","0"
"NK","02/03/2022","1778","N635NK","MCO","13:05","00:00","130","0","0","00:00","0","0","0","0","0","0"
"NK","02/03/2022","1990","N606NK","FLL","19:01","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","02/04/2022","0508","N952NK","LAX","15:24","16:44","244","255","80","16:39","5","69","0","11","0","0"
"NK","02/04/2022","0700","N654NK","LAS","06:25","07:28","215","215","63","07:18","10","63","0","0","0","0"
"NK","02/04/2022","1517","N534NK","RSW","12:05","11:57","140","137","-8","11:50","7","0","0","0","0","0"
"NK","02/04/2022","1778","N643NK","MCO","13:05","12:55","130","120","-10","12:50","5","0","0","0","0","0"
"NK","02/04/2022","1990","N506NK","FLL","17:34","17:19","149","139","-15","17:10","9","0","0","0","0","0"
"NK","02/05/2022","0700","N646NK","LAS","06:25","06:04","215","208","-21","05:58","6","0","0","0","0","0"
"NK","02/05/2022","1778","N605NK","MCO","13:05","13:00","130","133","-5","12:55","5","0","0","0","0","0"
"NK","02/05/2022","1990","N529NK","FLL","17:34","17:44","149","139","10","17:38","6","0","0","0","0","0"
"NK","02/06/2022","0508","N945NK","LAX","15:24","15:30","244","255","6","15:22","8","0","0","0","0","0"
"NK","02/06/2022","0700","N602NK","LAS","06:25","06:05","215","210","-20","05:54","11","0","0","0","0","0"
"NK","02/06/2022","1514","N622NK","TPA","11:20","11:11","130","111","-9","11:06","5","0","0","0","0","0"
"NK","02/06/2022","1517","N622NK","RSW","17:43","17:47","143","135","4","17:42","5","0","0","0","0","0"
"NK","02/06/2022","1778","N641NK","MCO","13:05","12:54","130","116","-11","12:50","4","0","0","0","0","0"
"NK","02/06/2022","1990","N651NK","FLL","19:01","20:57","150","152","116","20:44","13","26","0","2","0","88"
"NK","02/07/2022","0508","N920NK","LAX","15:24","15:18","244","244","-6","15:11","7","0","0","0","0","0"
"NK","02/07/2022","0700","N698NK","LAS","06:25","06:14","215","209","-11","06:08","6","0","0","0","0","0"
"NK","02/07/2022","1517","N524NK","RSW","12:05","14:26","140","134","141","14:19","7","34","0","1","0","106"
"NK","02/07/2022","1778","N642NK","MCO","13:05","13:12","130","122","7","13:05","7","0","0","0","0","0"
"NK","02/07/2022","1990","N508NK","FLL","17:34","20:48","149","161","194","20:37","11","0","0","194","0","0"
"NK","02/08/2022","0700","N647NK","LAS","06:25","06:13","215","210","-12","06:01","12","0","0","0","0","0"
"NK","02/08/2022","1778","N698NK","MCO","13:05","13:26","130","124","21","13:20","6","21","0","0","0","0"
"NK","02/09/2022","0700","N641NK","LAS","06:25","06:18","215","214","-7","06:13","5","0","0","0","0","0"
"NK","02/09/2022","1778","N694NK","MCO","13:05","12:43","130","116","-22","12:36","7","0","0","0","0","0"
"NK","02/10/2022","0508","N945NK","LAX","15:24","15:46","244","269","22","15:41","5","0","0","22","0","0"
"NK","02/10/2022","0700","N656NK","LAS","06:25","06:03","215","207","-22","05:57","6","0","0","0","0","0"
"NK","02/10/2022","1514","N647NK","TPA","11:20","11:01","130","120","-19","10:56","5","0","0","0","0","0"
"NK","02/10/2022","1517","N647NK","RSW","17:43","17:22","143","131","-21","17:17","5","0","0","0","0","0"
"NK","02/10/2022","1778","N641NK","MCO","13:05","12:55","130","116","-10","12:49","6","0","0","0","0","0"
"NK","02/10/2022","1990","N608NK","FLL","19:01","18:48","150","142","-13","18:43","5","0","0","0","0","0"
"NK","02/11/2022","0508","N908NK","LAX","15:24","15:15","244","240","-9","15:07","8","0","0","0","0","0"
"NK","02/11/2022","0700","N618NK","LAS","06:25","06:22","215","204","-3","06:17","5","0","0","0","0","0"
"NK","02/11/2022","1517","N512NK","RSW","12:05","11:54","140","138","-11","11:47","7","0","0","0","0","0"
"NK","02/11/2022","1778","N624NK","MCO","13:05","12:59","130","127","-6","12:52","7","0","0","0","0","0"
"NK","02/11/2022","1990","N519NK","FLL","17:34","17:30","149","146","-4","17:24","6","0","0","0","0","0"
"NK","02/12/2022","0700","N629NK","LAS","06:25","06:19","215","214","-6","06:15","4","0","0","0","0","0"
"NK","02/12/2022","1778","N629NK","MCO","13:05","12:49","130","118","-16","12:44","5","0","0","0","0","0"
"NK","02/12/2022","1990","N509NK","FLL","17:34","17:10","149","135","-24","17:05","5","0","0","0","0","0"
"NK","02/13/2022","0508","N952NK","LAX","15:24","15:33","244","243","9","15:26","7","0","0","0","0","0"
"NK","02/13/2022","0700","N602NK","LAS","06:25","13:58","215","204","453","13:54","4","453","0","0","0","0"
"NK","02/13/2022","1514","N647NK","TPA","11:20","10:53","130","110","-27","10:48","5","0","0","0","0","0"
"NK","02/13/2022","1517","N647NK","RSW","17:43","17:26","143","134","-17","17:13","13","0","0","0","0","0"
"NK","02/13/2022","1778","N618NK","MCO","13:05","13:37","130","125","32","13:30","7","32","0","0","0","0"
"NK","02/13/2022","1990","N695NK","FLL","19:01","18:46","150","135","-15","18:39","7","0","0","0","0","0"
"NK","02/14/2022","0508","N907NK","LAX","15:24","15:16","244","241","-8","15:05","11","0","0","0","0","0"
"NK","02/14/2022","0700","N611NK","LAS","06:25","06:48","215","214","23","06:37","11","0","0","0","0","23"
"NK","02/14/2022","1517","N508NK","RSW","12:05","11:46","140","131","-19","11:42","4","0","0","0","0","0"
"NK","02/14/2022","1778","N925NK","MCO","13:05","15:30","130","132","145","15:20","10","10","0","2","0","133"
"NK","02/14/2022","1990","N526NK","FLL","17:34","18:05","149","183","31","17:22","43","0","0","31","0","0"
"NK","02/15/2022","0700","N645NK","LAS","06:25","06:26","215","190","1","06:20","6","0","0","0","0","0"
"NK","02/15/2022","1778","N611NK","MCO","13:05","13:15","130","140","10","13:03","12","0","0","0","0","0"
"NK","02/16/2022","0700","N611NK","LAS","06:15","06:10","215","215","-5","05:59","11","0","0","0","0","0"
"NK","02/16/2022","1778","N622NK","MCO","12:58","13:03","123","132","5","12:55","8","0","0","0","0","0"
"NK","02/17/2022","0508","N650NK","LAX","15:04","14:28","244","217","-36","14:22","6","0","0","0","0","0"
"NK","02/17/2022","0700","N905NK","LAS","06:15","06:02","215","194","-13","05:55","7","0","0","0","0","0"
"NK","02/17/2022","1514","N622NK","TPA","11:14","11:17","126","134","3","11:07","10","0","0","0","0","0"
"NK","02/17/2022","1778","N616NK","MCO","12:58","13:04","123","133","6","12:56","8","0","0","0","0","0"
"NK","02/17/2022","1990","N611NK","FLL","23:55","00:10","150","141","15","00:05","5","1","0","1","0","13"
"NK","02/18/2022","0508","N940NK","LAX","15:04","14:45","244","232","-19","14:36","9","0","0","0","0","0"
"NK","02/18/2022","0700","N648NK","LAS","06:15","05:58","215","206","-17","05:48","10","0","0","0","0","0"
"NK","02/18/2022","1517","N611NK","RSW","19:11","19:39","141","172","28","19:33","6","0","0","28","0","0"
"NK","02/18/2022","1778","N912NK","MCO","12:58","15:41","123","180","163","15:35","6","13","0","57","0","93"
"NK","02/18/2022","1990","N625NK","FLL","23:55","00:49","150","148","54","00:45","4","0","0","0","0","54"
"NK","02/19/2022","0700","N693NK","LAS","06:15","06:02","215","204","-13","05:44","18","0","0","0","0","0"
"NK","02/19/2022","1517","N625NK","RSW","19:11","20:13","141","151","62","20:06","7","52","0","10","0","0"
"NK","02/19/2022","1778","N632NK","MCO","12:58","13:38","123","122","40","13:34","4","0","0","0","0","40"
"NK","02/19/2022","1990","N646NK","FLL","23:55","23:57","150","154","2","23:50","7","0","0","0","0","0"
"NK","02/20/2022","0508","N953NK","LAX","15:04","14:46","244","231","-18","14:35","11","0","0","0","0","0"
"NK","02/20/2022","0700","N648NK","LAS","06:15","06:11","215","204","-4","06:04","7","0","0","0","0","0"
"NK","02/20/2022","1514","N646NK","TPA","11:14","11:14","126","128","0","11:08","6","0","0","0","0","0"
"NK","02/20/2022","1778","N950NK","MCO","12:58","12:58","123","127","0","12:49","9","0","0","0","0","0"
"NK","02/20/2022","1990","N693NK","FLL","23:55","23:55","150","159","0","23:36","19","0","0","0","0","0"
"NK","02/21/2022","0508","N917NK","LAX","15:04","14:24","244","214","-40","14:20","4","0","0","0","0","0"
"NK","02/21/2022","0700","N608NK","LAS","06:15","06:09","215","214","-6","05:50","19","0","0","0","0","0"
"NK","02/21/2022","1517","N693NK","RSW","19:11","20:18","141","177","67","20:09","9","4","0","36","0","27"
"NK","02/21/2022","1778","N641NK","MCO","12:58","12:52","123","125","-6","12:44","8","0","0","0","0","0"
"NK","02/21/2022","1990","N902NK","FLL","23:55","00:12","150","171","17","24:00","12","0","0","17","0","0"
"NK","02/22/2022","0700","N936NK","LAS","06:15","06:04","215","196","-11","05:46","18","0","0","0","0","0"
"NK","02/22/2022","1778","N635NK","MCO","12:58","12:51","123","126","-7","12:44","7","0","0","0","0","0"
"NK","02/23/2022","0700","N948NK","LAS","06:15","06:24","215","213","9","06:06","18","0","0","0","0","0"
"NK","02/23/2022","1778","N646NK","MCO","12:58","12:57","123","127","-1","12:51","6","0","0","0","0","0"
"NK","02/24/2022","0508","N630NK","LAX","15:04","15:19","244","224","15","15:12","7","15","0","0","0","0"
"NK","02/24/2022","0700","N698NK","LAS","06:15","06:15","215","207","0","05:48","27","0","0","0","0","0"
"NK","02/24/2022","1514","N622NK","TPA","11:14","11:13","126","128","-1","11:03","10","0","0","0","0","0"
"NK","02/24/2022","1778","N605NK","MCO","12:58","13:32","123","121","34","13:26","6","34","0","0","0","0"
"NK","02/24/2022","1990","N948NK","FLL","23:55","00:19","150","150","24","00:12","7","0","0","0","0","24"
"NK","02/25/2022","0508","N929NK","LAX","15:04","14:35","244","225","-29","14:24","11","0","0","0","0","0"
"NK","02/25/2022","0700","N607NK","LAS","06:15","06:02","215","190","-13","05:57","5","0","0","0","0","0"
"NK","02/25/2022","1517","N948NK","RSW","19:11","19:39","141","147","28","19:34","5","22","0","6","0","0"
"NK","02/25/2022","1778","N698NK","MCO","12:58","13:57","123","130","59","13:49","8","6","0","7","0","46"
"NK","02/25/2022","1990","N901NK","FLL","23:55","23:43","150","141","-12","23:37","6","0","0","0","0","0"
"NK","02/26/2022","0700","N603NK","LAS","06:15","00:00","215","0","0","00:00","0","0","0","0","0","0"
"NK","02/26/2022","1517","N901NK","RSW","19:11","19:12","141","142","1","19:04","8","0","0","0","0","0"
"NK","02/26/2022","1778","N933NK","MCO","12:58","12:49","123","115","-9","12:44","5","0","0","0","0","0"
"NK","02/26/2022","1990","N646NK","FLL","23:55","23:58","150","144","3","23:49","9","0","0","0","0","0"
"NK","02/27/2022","0508","N942NK","LAX","15:04","15:02","244","235","-2","14:56","6","0","0","0","0","0"
"NK","02/27/2022","0700","N908NK","LAS","06:15","06:47","215","206","32","06:39","8","32","0","0","0","0"
"NK","02/27/2022","1514","N618NK","TPA","11:14","11:14","126","127","0","11:00","14","0","0","0","0","0"
"NK","02/27/2022","1778","N936NK","MCO","12:58","13:12","123","124","14","13:04","8","0","0","0","0","0"
"NK","02/27/2022","1990","N698NK","FLL","23:55","00:31","150","147","36","00:23","8","36","0","0","0","0"
"NK","02/28/2022","0508","N946NK","LAX","15:04","14:45","244","233","-19","14:24","21","0","0","0","0","0"
"NK","02/28/2022","0700","N692NK","LAS","06:15","06:05","215","208","-10","05:59","6","0","0","0","0","0"
"NK","02/28/2022","1517","N698NK","RSW","19:11","19:51","141","137","40","19:43","8","0","0","0","0","40"
"NK","02/28/2022","1778","N927NK","MCO","12:58","13:48","123","142","50","13:42","6","31","0","19","0","0"
"NK","02/28/2022","1990","N652NK","FLL","23:55","23:47","150","140","-8","23:43","4","0","0","0","0","0"
"NK","03/01/2022","0700","N647NK","LAS","06:15","05:51","215","207","-24","05:42","9","0","0","0","0","0"
"NK","03/01/2022","1778","N908NK","MCO","12:58","13:00","123","130","2","12:55","5","0","0","0","0","0"
