Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/02/2021","1919","N494WN","DEN","11:30","11:22","180","171","-8","11:32","10","0","0","0","0","0"
"WN","01/02/2021","2300","N922WN","TPA","16:35","17:06","125","125","31","17:13","7","2","0","0","0","29"
"WN","01/02/2021","2402","N917WN","DAL","15:50","16:15","140","128","25","16:25","10","0","0","0","0","0"
"WN","01/02/2021","4002","N941WN","BWI","17:55","17:53","95","82","-2","18:00","7","0","0","0","0","0"
"WN","01/02/2021","6732","N497WN","BWI","13:50","13:40","90","77","-10","13:49","9","0","0","0","0","0"
"WN","01/02/2021","6874","N567WN","MDW","17:45","18:20","75","61","35","18:29","9","0","0","0","0","21"
"WN","01/02/2022","0135","N229WN","ATL","19:25","20:06","85","86","41","20:23","17","7","0","1","0","34"
"WN","01/02/2022","0785","N457WN","BWI","19:40","21:01","90","80","81","21:11","10","0","0","0","0","71"
"WN","01/02/2022","1092","N406WN","TPA","14:30","14:46","125","125","16","14:58","12","10","0","0","0","6"
"WN","01/02/2022","1254","N8728Q","PHX","06:10","06:10","255","227","0","06:21","11","0","0","0","0","0"
"WN","01/02/2022","1693","","DEN","17:20","00:00","175","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","2149","N956WN","MCO","10:45","10:46","130","125","1","10:55","9","0","0","0","0","0"
"WN","01/02/2022","2153","N930WN","BWI","08:00","07:54","95","77","-6","08:04","10","0","0","0","0","0"
"WN","01/02/2022","2255","","MDW","06:10","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","2262","N252WN","RSW","07:05","06:57","135","141","-8","07:09","12","0","0","0","0","0"
"WN","01/02/2022","2347","N8617E","LAS","12:55","13:11","260","235","16","13:21","10","0","0","0","0","0"
"WN","01/02/2022","2446","N484WN","DAL","10:25","10:34","145","135","9","10:44","10","0","0","0","0","0"
"WN","01/03/2018","0149","N936WN","MCO","16:30","17:05","125","119","35","17:17","12","12","0","0","0","17"
"WN","01/03/2018","0547","N8502Z","BWI","07:55","07:54","95","86","-1","08:11","17","0","0","0","0","0"
"WN","01/03/2018","0558","N219WN","LAS","12:35","12:34","260","249","-1","12:41","7","0","0","0","0","0"
"WN","01/03/2018","0780","N474WN","MDW","10:50","10:47","70","65","-3","10:55","8","0","0","0","0","0"
"WN","01/03/2018","0824","N703SW","DEN","06:20","06:15","185","178","-5","06:35","20","0","0","0","0","0"
"WN","01/03/2018","1232","N292WN","BWI","19:50","20:10","95","87","20","20:22","12","0","0","0","0","0"
"WN","01/03/2018","1295","N739GB","MDW","05:45","05:38","75","75","-7","05:56","18","0","0","0","0","0"
"WN","01/03/2018","1399","N8508W","PHX","09:05","09:04","255","238","-1","09:23","19","0","0","0","0","0"
"WN","01/03/2018","1450","N936WN","TPA","08:50","09:00","125","125","10","09:08","8","0","0","0","0","0"
"WN","01/03/2018","1506","N7827A","BWI","16:30","16:30","90","86","0","16:45","15","0","0","0","0","0"
"WN","01/03/2018","1517","N754SW","MDW","18:05","18:26","70","79","21","18:38","12","7","0","9","0","14"
"WN","01/03/2019","0358","N8633A","MCO","16:35","16:42","120","118","7","16:50","8","0","0","0","0","0"
"WN","01/03/2019","1673","N7835A","TPA","14:35","14:32","120","118","-3","14:40","8","0","0","0","0","0"
"WN","01/03/2019","1698","N202WN","MDW","11:00","11:00","70","68","0","11:10","10","0","0","0","0","0"
"WN","01/03/2019","1743","N8555Z","MDW","17:40","17:36","75","64","-4","17:43","7","0","0","0","0","0"
"WN","01/03/2019","1779","N8315C","LAS","07:00","06:58","265","223","-2","07:08","10","0","0","0","0","0"
"WN","01/03/2019","1783","N8543Z","DEN","06:00","06:03","190","161","3","06:11","8","0","0","0","0","0"
"WN","01/03/2019","1786","N8310C","MDW","06:50","06:45","75","75","-5","06:56","11","0","0","0","0","0"
"WN","01/03/2019","1895","N956WN","HOU","12:05","12:06","150","184","1","12:19","13","0","0","35","0","0"
"WN","01/03/2019","2121","N460WN","BWI","12:40","12:43","90","83","3","12:57","14","0","0","0","0","0"
"WN","01/03/2019","2126","N8704Q","PHX","18:40","18:41","250","220","1","18:53","12","0","0","0","0","0"
"WN","01/03/2019","2217","N914WN","BWI","19:25","19:19","85","71","-6","19:24","5","0","0","0","0","0"
"WN","01/03/2020","0032","N238WN","HOU","11:45","11:48","155","159","3","11:55","7","0","0","0","0","0"
"WN","01/03/2020","0210","N444WN","BWI","07:15","07:10","90","75","-5","07:19","9","0","0","0","0","0"
"WN","01/03/2020","0682","N760SW","MCO","16:50","16:44","130","132","-6","16:59","15","0","0","0","0","0"
"WN","01/03/2020","1207","N567WN","DAL","14:25","14:23","140","134","-2","14:31","8","0","0","0","0","0"
"WN","01/03/2020","1211","N770SA","BWI","14:15","14:12","85","75","-3","14:20","8","0","0","0","0","0"
"WN","01/03/2020","1536","N8684F","PHX","07:45","07:56","240","242","11","08:18","22","0","0","0","0","0"
"WN","01/03/2020","1710","N773SA","LAS","16:15","16:13","260","240","-2","16:22","9","0","0","0","0","0"
"WN","01/03/2020","1803","N202WN","BWI","19:00","18:56","85","76","-4","19:08","12","0","0","0","0","0"
"WN","01/03/2020","2096","N941WN","TPA","15:40","15:51","115","123","11","15:59","8","1","0","8","0","10"
"WN","01/03/2020","2355","N707SA","MDW","06:30","06:25","75","60","-5","06:34","9","0","0","0","0","0"
"WN","01/03/2020","2363","N789SW","MCO","06:00","05:56","125","123","-4","06:04","8","0","0","0","0","0"
"WN","01/03/2020","2384","N442WN","DEN","11:45","11:57","185","171","12","12:03","6","0","0","0","0","0"
"WN","01/03/2020","2439","N220WN","MDW","20:40","20:34","75","74","-6","20:43","9","0","0","0","0","0"
"WN","01/03/2020","2573","N968WN","MDW","12:45","12:37","80","60","-8","12:46","9","0","0","0","0","0"
"WN","01/03/2021","1516","N8685B","LAS","15:45","15:41","255","235","-4","15:48","7","0","0","0","0","0"
"WN","01/03/2021","1772","N290WN","RSW","12:25","12:22","135","149","-3","12:30","8","0","0","0","0","0"
"WN","01/03/2021","1937","N463WN","DEN","11:25","11:19","180","165","-6","11:34","15","0","0","0","0","0"
"WN","01/03/2021","2127","N564WN","MDW","18:50","19:02","75","64","12","19:09","7","0","0","0","0","0"
"WN","01/03/2021","2472","N287WN","DAL","14:20","14:22","140","131","2","14:31","9","0","0","0","0","0"
"WN","01/03/2021","3598","N937WN","BWI","18:20","19:25","95","81","65","19:33","8","23","0","0","0","28"
"WN","01/03/2021","3673","N483WN","BWI","08:35","08:29","95","88","-6","08:42","13","0","0","0","0","0"
"WN","01/03/2021","4135","N467WN","TPA","16:55","17:11","125","116","16","17:17","6","0","0","0","0","0"
"WN","01/03/2021","4148","N7824A","ATL","16:00","16:28","100","72","28","16:37","9","0","0","0","0","0"
"WN","01/03/2021","4337","N762SW","MCO","12:15","12:08","125","123","-7","12:16","8","0","0","0","0","0"
"WN","01/03/2021","4884","N934WN","ATL","08:30","08:25","95","78","-5","08:37","12","0","0","0","0","0"
"WN","01/03/2021","4889","N7736A","MDW","07:00","06:53","80","69","-7","07:01","8","0","0","0","0","0"
"WN","01/03/2021","4915","N8603F","PHX","16:40","16:41","245","233","1","16:51","10","0","0","0","0","0"
"WN","01/03/2021","6653","N259WN","MDW","13:40","13:37","75","105","-3","13:47","10","0","0","27","0","0"
"WN","01/03/2022","0135","N752SW","ATL","19:25","19:54","85","74","29","20:03","9","2","0","0","0","16"
"WN","01/03/2022","0785","N7856A","BWI","19:40","20:05","90","112","25","20:15","10","7","0","22","0","18"
"WN","01/03/2022","1092","N210WN","TPA","14:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","1254","N8657B","PHX","06:10","06:11","255","228","1","06:20","9","0","0","0","0","0"
"WN","01/03/2022","1693","N8514F","DEN","17:20","17:29","175","183","9","17:38","9","0","0","8","0","9"
"WN","01/03/2022","2149","N7726A","MCO","10:45","10:44","130","111","-1","10:54","10","0","0","0","0","0"
"WN","01/03/2022","2153","N7726A","BWI","08:00","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","2255","N7738A","MDW","06:10","06:26","85","71","16","06:37","11","0","0","0","0","0"
"WN","01/03/2022","2262","N7736A","RSW","07:05","06:55","135","133","-10","07:07","12","0","0","0","0","0"
"WN","01/03/2022","2347","N8561Z","LAS","12:55","12:52","260","235","-3","13:00","8","0","0","0","0","0"
"WN","01/03/2022","2446","N229WN","DAL","10:25","10:23","145","120","-2","10:33","10","0","0","0","0","0"
"WN","01/04/2018","0149","N7847A","MCO","16:30","17:01","125","108","31","17:11","10","0","0","0","0","0"
"WN","01/04/2018","0547","N8508W","BWI","07:55","07:51","95","105","-4","08:02","11","0","0","0","0","0"
"WN","01/04/2018","0558","N7840A","LAS","12:35","12:30","260","243","-5","12:42","12","0","0","0","0","0"
"WN","01/04/2018","0780","N7716A","MDW","10:50","10:54","70","67","4","11:06","12","0","0","0","0","0"
"WN","01/04/2018","0824","N7748A","DEN","06:20","06:16","185","183","-4","06:39","23","0","0","0","0","0"
"WN","01/04/2018","1232","N7815L","BWI","19:50","19:44","95","85","-6","19:54","10","0","0","0","0","0"
"WN","01/04/2018","1295","N492WN","MDW","05:45","05:39","75","71","-6","05:52","13","0","0","0","0","0"
"WN","01/04/2018","1399","N8555Z","PHX","09:05","09:03","255","243","-2","09:22","19","0","0","0","0","0"
"WN","01/04/2018","1450","N7847A","TPA","08:50","09:25","125","112","35","09:37","12","0","0","0","0","22"
"WN","01/04/2018","1506","N962WN","BWI","16:30","16:22","90","85","-8","16:32","10","0","0","0","0","0"
"WN","01/04/2018","1517","N276WN","MDW","18:05","18:03","70","69","-2","18:13","10","0","0","0","0","0"
"WN","01/04/2019","0358","N8657B","MCO","16:35","16:49","120","129","14","16:58","9","0","0","9","0","14"
"WN","01/04/2019","1673","N949WN","TPA","14:35","14:28","120","131","-7","14:35","7","0","0","0","0","0"
"WN","01/04/2019","1698","N449WN","MDW","11:00","10:56","70","70","-4","11:09","13","0","0","0","0","0"
"WN","01/04/2019","1743","N8555Z","MDW","17:40","17:39","75","65","-1","17:51","12","0","0","0","0","0"
"WN","01/04/2019","1779","N8576Z","LAS","07:00","07:02","265","226","2","07:19","17","0","0","0","0","0"
"WN","01/04/2019","1783","N8634A","DEN","06:00","06:00","190","153","0","06:08","8","0","0","0","0","0"
"WN","01/04/2019","1786","N8314L","MDW","06:50","06:46","75","74","-4","06:56","10","0","0","0","0","0"
"WN","01/04/2019","1895","N459WN","HOU","12:05","12:01","150","132","-4","12:11","10","0","0","0","0","0"
"WN","01/04/2019","2121","N208WN","BWI","12:40","12:54","90","81","14","13:04","10","0","0","0","0","0"
"WN","01/04/2019","2126","N8303R","PHX","18:40","18:41","250","225","1","18:53","12","0","0","0","0","0"
"WN","01/04/2019","2217","N908WN","BWI","19:25","19:17","85","107","-8","19:25","8","0","0","0","0","0"
"WN","01/04/2020","0233","N7751A","LAS","16:55","16:49","250","246","-6","16:59","10","0","0","0","0","0"
"WN","01/04/2020","2749","N768SW","MDW","07:25","07:27","70","65","2","07:43","16","0","0","0","0","0"
"WN","01/04/2020","3472","N711HK","MCO","06:15","06:11","125","136","-4","06:22","11","0","0","0","0","0"
"WN","01/04/2020","4418","N951WN","DAL","16:50","16:59","135","135","9","17:07","8","0","0","0","0","0"
"WN","01/04/2020","4700","N247WN","HOU","14:10","14:09","155","127","-1","14:20","11","0","0","0","0","0"
"WN","01/04/2020","4707","N474WN","MDW","18:15","18:20","75","78","5","18:32","12","0","0","0","0","0"
"WN","01/04/2020","5508","N7831B","MCO","13:15","14:06","130","133","51","14:14","8","14","0","3","0","37"
"WN","01/04/2020","5515","N8600F","PHX","09:40","09:35","245","218","-5","09:47","12","0","0","0","0","0"
"WN","01/04/2020","6265","N791SW","BWI","08:35","08:27","90","76","-8","08:35","8","0","0","0","0","0"
"WN","01/04/2020","6293","N957WN","BWI","18:35","18:42","90","84","7","18:55","13","0","0","0","0","0"
"WN","01/04/2020","6548","N945WN","TPA","11:45","13:06","130","143","81","13:16","10","1","0","13","0","80"
"WN","01/04/2021","0156","N462WN","BWI","17:35","19:18","90","84","103","19:26","8","0","0","0","0","97"
"WN","01/04/2021","0423","N497WN","DEN","07:05","07:03","185","180","-2","07:20","17","0","0","0","0","0"
"WN","01/04/2021","0551","N798SW","ATL","11:55","11:47","90","72","-8","11:59","12","0","0","0","0","0"
"WN","01/04/2021","0712","N7845A","MDW","16:40","16:53","75","62","13","17:02","9","0","0","0","0","0"
"WN","01/04/2021","1025","N484WN","MCO","11:25","11:21","130","122","-4","11:31","10","0","0","0","0","0"
"WN","01/04/2021","1417","N7835A","BWI","08:45","08:41","95","98","-4","09:03","22","0","0","0","0","0"
"WN","01/04/2021","1422","N244WN","MDW","07:45","08:33","80","82","48","09:04","31","0","0","50","0","0"
"WN","01/04/2021","2079","N731SA","ATL","16:35","16:32","95","65","-3","16:39","7","0","0","0","0","0"
"WN","01/04/2022","0285","N709SW","BWI","07:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","0291","N7857B","ATL","08:50","08:59","90","82","9","09:16","17","0","0","0","0","0"
"WN","01/04/2022","0309","N480WN","MDW","07:30","07:35","80","74","5","07:55","20","0","0","0","0","0"
"WN","01/04/2022","0674","N8518R","RSW","10:55","11:03","135","125","8","11:15","12","0","0","0","0","0"
"WN","01/04/2022","0940","N277WN","DEN","13:05","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","1447","N7832A","BWI","16:10","17:02","95","86","52","17:11","9","2","0","0","0","41"
"WN","01/04/2022","4360","N280WN","DAL","12:00","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","5096","N472WN","TPA","14:15","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","0149","N499WN","MCO","16:30","16:23","125","106","-7","16:29","6","0","0","0","0","0"
"WN","01/05/2018","0547","N8555Z","BWI","07:55","07:49","95","85","-6","08:00","11","0","0","0","0","0"
"WN","01/05/2018","0558","N550WN","LAS","12:35","12:30","260","247","-5","12:40","10","0","0","0","0","0"
"WN","01/05/2018","0780","N499WN","MDW","10:50","11:41","70","68","51","11:51","10","5","0","0","0","44"
"WN","01/05/2018","0824","N426WN","DEN","06:20","06:16","185","172","-4","06:30","14","0","0","0","0","0"
"WN","01/05/2018","1232","N412WN","BWI","19:50","19:44","95","73","-6","19:51","7","0","0","0","0","0"
"WN","01/05/2018","1295","N265WN","MDW","05:45","05:44","75","74","-1","05:59","15","0","0","0","0","0"
"WN","01/05/2018","1399","N8507C","PHX","09:05","09:18","255","238","13","09:34","16","0","0","0","0","0"
"WN","01/05/2018","1450","N483WN","TPA","08:50","08:46","125","123","-4","09:03","17","0","0","0","0","0"
"WN","01/05/2018","1506","N7748A","BWI","16:30","16:26","90","84","-4","16:35","9","0","0","0","0","0"
"WN","01/05/2018","1517","N918WN","MDW","18:05","18:19","70","72","14","18:31","12","7","0","2","0","7"
"WN","01/05/2019","0989","N7837A","TPA","10:50","10:44","125","110","-6","10:51","7","0","0","0","0","0"
"WN","01/05/2019","0995","N449WN","MCO","16:35","16:37","120","113","2","16:43","6","0","0","0","0","0"
"WN","01/05/2019","1575","N8561Z","BWI","08:25","08:21","95","87","-4","08:29","8","0","0","0","0","0"
"WN","01/05/2019","2657","N8581Z","MDW","19:30","19:25","70","67","-5","19:35","10","0","0","0","0","0"
"WN","01/05/2019","2838","N962WN","HOU","18:40","18:34","150","120","-6","18:42","8","0","0","0","0","0"
"WN","01/05/2019","3935","N414WN","LAS","14:30","14:30","260","249","0","14:37","7","0","0","0","0","0"
"WN","01/05/2019","3975","N8303R","BWI","16:30","16:31","90","83","1","16:38","7","0","0","0","0","0"
"WN","01/05/2019","4089","N255WN","MCO","06:35","06:32","125","112","-3","06:41","9","0","0","0","0","0"
"WN","01/05/2019","4092","N8721J","PHX","09:20","09:18","250","229","-2","09:29","11","0","0","0","0","0"
"WN","01/05/2019","4093","N8538V","MDW","07:35","07:31","75","66","-4","07:40","9","0","0","0","0","0"
"WN","01/05/2020","0814","N8523W","DAL","19:30","19:53","135","131","23","20:06","13","1","0","0","0","18"
"WN","01/05/2020","2846","N8697C","PHX","09:30","09:28","245","252","-2","09:46","18","0","0","0","0","0"
"WN","01/05/2020","3385","N248WN","MDW","06:50","06:52","75","83","2","07:15","23","0","0","0","0","0"
