Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2022","0026","N8561Z","BWI","09:55","09:46","110","102","-9","09:41","5","0","0","0","0","0"
"WN","01/01/2022","1165","N773SA","TPA","22:45","22:51","125","116","6","22:46","5","0","0","0","0","0"
"WN","01/01/2022","1718","N8517F","DAL","12:15","12:03","115","101","-12","11:58","5","0","0","0","0","0"
"WN","01/01/2022","1862","N930WN","MCO","23:45","02:58","130","115","193","02:49","9","77","0","0","0","116"
"WN","01/01/2022","2459","N8807L","MCO","11:20","11:18","130","121","-2","11:13","5","0","0","0","0","0"
"WN","01/01/2022","2969","N403WN","MCO","18:55","19:56","130","118","61","19:52","4","44","0","0","0","17"
"WN","01/01/2022","3192","N496WN","TPA","08:50","08:32","130","118","-18","08:27","5","0","0","0","0","0"
"WN","01/01/2022","3318","N8657B","PHX","16:05","15:58","200","172","-7","15:54","4","0","0","0","0","0"
"WN","01/01/2022","3387","N8728Q","LAS","23:25","00:08","210","199","43","00:05","3","43","0","0","0","0"
"WN","01/01/2022","3454","N728SW","RSW","18:10","18:13","135","137","3","18:09","4","0","0","0","0","0"
"WN","01/01/2022","3596","N425LV","MDW","15:30","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","3793","N252WN","DEN","00:05","02:47","145","151","162","02:44","3","61","0","6","0","95"
"WN","01/01/2022","3819","N747SA","ATL","16:35","16:35","80","77","0","16:16","19","0","0","0","0","0"
"WN","01/02/2018","0704","N933WN","MDW","15:15","15:29","65","57","14","15:25","4","0","0","0","0","0"
"WN","01/02/2018","0747","N8542Z","BWI","17:00","17:08","110","95","8","17:04","4","0","0","0","0","0"
"WN","01/02/2018","0807","N923WN","MDW","11:35","11:32","70","54","-3","11:29","3","0","0","0","0","0"
"WN","01/02/2018","2349","N8502Z","DEN","22:45","23:23","145","143","38","23:20","3","38","0","0","0","0"
"WN","01/02/2018","3132","N8508W","PHX","00:25","01:00","190","192","35","00:58","2","26","0","2","0","7"
"WN","01/02/2018","4220","N8323C","BWI","12:50","12:31","110","94","-19","12:28","3","0","0","0","0","0"
"WN","01/02/2018","4964","N739GB","BWI","22:30","22:10","115","89","-20","22:07","3","0","0","0","0","0"
"WN","01/02/2018","5126","N286WN","MCO","18:30","18:19","125","117","-11","18:15","4","0","0","0","0","0"
"WN","01/02/2018","5202","N7734H","BWI","09:45","09:35","110","99","-10","09:30","5","0","0","0","0","0"
"WN","01/02/2018","5520","N243WN","TPA","18:00","18:14","125","118","14","18:09","5","0","0","0","0","0"
"WN","01/02/2018","6368","N703SW","MDW","00:55","00:47","75","69","-8","00:43","4","0","0","0","0","0"
"WN","01/02/2018","6487","N224WN","TPA","10:55","10:37","125","109","-18","10:35","2","0","0","0","0","0"
"WN","01/02/2018","6548","N796SW","LAS","19:45","19:57","210","215","12","19:52","5","0","0","0","0","0"
"WN","01/02/2018","6550","N779SW","MCO","08:15","08:04","130","121","-11","07:59","5","0","0","0","0","0"
"WN","01/02/2019","0322","N8315C","MDW","11:25","11:45","70","68","20","11:43","2","20","0","0","0","0"
"WN","01/02/2019","2441","N7833A","MCO","18:50","20:51","125","119","121","20:46","5","0","0","0","0","121"
"WN","01/02/2019","3107","N8600F","HOU","13:50","13:38","135","110","-12","13:34","4","0","0","0","0","0"
"WN","01/02/2019","3373","N902WN","BWI","19:30","20:00","110","115","30","19:55","5","12","0","5","0","13"
"WN","01/02/2019","3822","N8543Z","LAS","21:55","21:59","210","205","4","21:56","3","0","0","0","0","0"
"WN","01/02/2019","3904","N8315C","BWI","00:30","00:43","110","109","13","00:40","3","0","0","0","0","0"
"WN","01/02/2019","4433","N8548P","MCO","10:20","09:57","130","112","-23","09:55","2","0","0","0","0","0"
"WN","01/02/2019","4891","N8310C","DEN","23:10","23:28","140","142","18","23:25","3","2","0","2","0","14"
"WN","01/02/2019","4993","N8526W","MDW","15:35","16:27","65","70","52","16:22","5","40","0","5","0","7"
"WN","01/02/2019","5602","N202WN","MDW","00:15","00:52","70","66","37","00:46","6","22","0","0","0","15"
"WN","01/02/2019","6763","N748SW","BWI","12:35","12:30","110","102","-5","12:26","4","0","0","0","0","0"
"WN","01/02/2019","6808","N8550Q","PHX","15:05","14:47","195","179","-18","14:41","6","0","0","0","0","0"
"WN","01/02/2019","6908","N288WN","TPA","17:55","17:42","125","113","-13","17:38","4","0","0","0","0","0"
"WN","01/02/2020","0032","N435WN","BWI","11:15","11:19","115","119","4","11:14","5","0","0","0","0","0"
"WN","01/02/2020","0117","N789SW","MDW","00:50","01:17","75","58","27","01:12","5","0","0","0","0","27"
"WN","01/02/2020","0682","N959WN","MDW","16:15","15:54","75","57","-21","15:50","4","0","0","0","0","0"
"WN","01/02/2020","0859","N266WN","PHX","15:35","15:23","200","187","-12","15:18","5","0","0","0","0","0"
"WN","01/02/2020","1211","N7822A","DAL","13:40","13:18","120","97","-22","13:11","7","0","0","0","0","0"
"WN","01/02/2020","1212","N469WN","MDW","12:10","12:01","75","63","-9","11:52","9","0","0","0","0","0"
"WN","01/02/2020","1246","N444WN","BWI","23:15","23:45","105","117","30","23:37","8","18","0","12","0","0"
"WN","01/02/2020","1529","N8684F","LAS","23:40","23:30","215","208","-10","23:25","5","0","0","0","0","0"
"WN","01/02/2020","1803","N442WN","TPA","18:25","18:23","125","115","-2","18:19","4","0","0","0","0","0"
"WN","01/02/2020","2096","N242WN","BWI","15:05","15:06","110","112","1","15:00","6","0","0","0","0","0"
"WN","01/02/2020","2346","N707SA","DEN","00:10","00:43","145","152","33","00:38","5","25","0","7","0","1"
"WN","01/02/2020","2384","N942WN","MCO","11:15","11:12","135","121","-3","11:08","4","0","0","0","0","0"
"WN","01/02/2020","2439","N789SW","MCO","20:05","20:27","135","116","22","20:23","4","11","0","0","0","11"
"WN","01/02/2020","2968","N955WN","HOU","13:40","13:16","125","104","-24","13:09","7","0","0","0","0","0"
"WN","01/02/2021","0025","N483WN","DEN","23:00","23:19","150","145","19","23:15","4","11","0","0","0","8"
"WN","01/02/2021","0362","N934WN","BWI","20:40","21:28","110","124","48","21:23","5","25","0","14","0","9"
"WN","01/02/2021","1485","N962WN","DAL","12:25","12:06","115","100","-19","12:02","4","0","0","0","0","0"
"WN","01/02/2021","1663","N7736A","MCO","22:00","22:03","135","111","3","21:57","6","0","0","0","0","0"
"WN","01/02/2021","1919","N494WN","TPA","10:55","10:35","130","112","-20","10:32","3","0","0","0","0","0"
"WN","01/02/2021","2300","N922WN","PHX","15:55","16:24","200","211","29","16:16","8","0","0","11","18","0"
"WN","01/02/2021","2402","N917WN","MDW","15:15","15:32","70","68","17","15:29","3","17","0","0","0","0"
"WN","01/02/2021","4002","N941WN","LAS","17:10","17:14","210","208","4","17:09","5","0","0","0","0","0"
"WN","01/02/2021","6716","N497WN","BWI","13:15","12:55","115","99","-20","12:52","3","0","0","0","0","0"
"WN","01/02/2021","6873","N567WN","MDW","17:10","17:52","70","65","42","17:48","4","0","0","0","0","42"
"WN","01/02/2022","0135","N229WN","DAL","18:50","19:24","120","114","34","19:20","4","20","0","0","0","14"
"WN","01/02/2022","0602","N7738A","LAS","00:25","00:29","210","207","4","00:26","3","0","0","0","0","0"
"WN","01/02/2022","0785","N457WN","DEN","19:05","20:28","145","142","83","20:25","3","54","0","0","0","29"
"WN","01/02/2022","1015","N8657B","MDW","21:00","22:09","70","64","69","22:06","3","44","0","0","0","25"
"WN","01/02/2022","1636","N406WN","MCO","13:55","14:01","130","119","6","13:56","5","0","0","0","0","0"
"WN","01/02/2022","1693","","MDW","16:20","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","1787","N7736A","RSW","19:45","20:26","140","134","41","20:22","4","9","0","0","0","32"
"WN","01/02/2022","2149","N956WN","BWI","10:05","10:06","115","107","1","10:03","3","0","0","0","0","0"
"WN","01/02/2022","2229","N7726A","PHX","22:55","23:40","190","188","45","23:37","3","19","0","0","0","26"
"WN","01/02/2022","2347","N8617E","TPA","12:05","12:25","125","111","20","12:22","3","13","0","0","0","7"
"WN","01/02/2022","2446","N484WN","ATL","09:55","10:00","90","74","5","09:56","4","0","0","0","0","0"
"WN","01/03/2018","0149","N936WN","MDW","15:55","16:15","70","58","20","16:11","4","12","0","0","0","8"
"WN","01/03/2018","0558","N219WN","MDW","11:55","12:01","70","68","6","11:57","4","0","0","0","0","0"
"WN","01/03/2018","0591","N8555Z","DEN","22:40","22:49","150","133","9","22:46","3","0","0","0","0","0"
"WN","01/03/2018","0780","N474WN","BWI","10:20","09:58","115","96","-22","09:55","3","0","0","0","0","0"
"WN","01/03/2018","1232","N292WN","MCO","19:20","19:49","125","131","29","19:44","5","0","0","6","0","23"
"WN","01/03/2018","1366","N492WN","LAS","01:40","01:36","215","195","-4","01:33","3","0","0","0","0","0"
"WN","01/03/2018","1400","N8508W","MDW","00:15","00:21","75","73","6","00:16","5","0","0","0","0","0"
"WN","01/03/2018","1449","N936WN","TPA","08:20","08:33","125","117","13","08:28","5","0","0","0","0","0"
"WN","01/03/2018","1506","N7827A","PHX","15:50","15:47","200","192","-3","15:42","5","0","0","0","0","0"
"WN","01/03/2018","1517","N754SW","BWI","17:35","17:49","110","109","14","17:44","5","0","0","0","0","0"
"WN","01/03/2018","1856","N7748A","BWI","22:00","22:11","110","103","11","22:07","4","0","0","0","0","0"
"WN","01/03/2019","0358","N8633A","PHX","15:45","15:56","200","201","11","15:51","5","0","0","0","0","0"
"WN","01/03/2019","0930","N8555Z","MDW","16:15","16:13","65","60","-2","16:08","5","0","0","0","0","0"
"WN","01/03/2019","1232","N449WN","MDW","00:20","23:59","75","60","-21","23:56","3","0","0","0","0","0"
"WN","01/03/2019","1297","N8634A","DEN","22:45","22:58","145","157","13","22:55","3","0","0","0","0","0"
"WN","01/03/2019","1303","N8314L","BWI","21:15","21:41","115","103","26","21:36","5","11","0","0","0","15"
"WN","01/03/2019","1673","N7835A","HOU","13:55","13:25","140","105","-30","13:20","5","0","0","0","0","0"
"WN","01/03/2019","1895","N956WN","MCO","11:35","11:33","130","125","-2","11:31","2","0","0","0","0","0"
"WN","01/03/2019","2121","N460WN","MDW","12:05","12:10","65","59","5","12:08","2","0","0","0","0","0"
"WN","01/03/2019","2126","N8704Q","BWI","17:50","17:51","110","101","1","17:47","4","0","0","0","0","0"
"WN","01/03/2019","2217","N914WN","TPA","18:45","18:55","125","108","10","18:51","4","0","0","0","0","0"
"WN","01/03/2019","2447","N8576Z","LAS","23:30","23:40","215","220","10","23:33","7","0","0","0","0","0"
"WN","01/03/2020","0032","N238WN","BWI","11:15","11:04","115","110","-11","11:00","4","0","0","0","0","0"
"WN","01/03/2020","0117","N711HK","MDW","00:50","00:59","75","79","9","00:53","6","0","0","0","0","0"
"WN","01/03/2020","0682","N760SW","MDW","16:15","16:02","75","63","-13","15:57","5","0","0","0","0","0"
"WN","01/03/2020","0859","N773SA","PHX","15:35","15:27","200","193","-8","15:23","4","0","0","0","0","0"
"WN","01/03/2020","1211","N770SA","DAL","13:40","13:14","120","98","-26","13:08","6","0","0","0","0","0"
"WN","01/03/2020","1212","N968WN","MDW","12:10","11:54","75","65","-16","11:45","9","0","0","0","0","0"
"WN","01/03/2020","1246","N791SW","BWI","23:15","00:56","105","114","101","00:49","7","58","0","9","0","34"
"WN","01/03/2020","1529","N8600F","LAS","23:40","23:29","215","207","-11","23:27","2","0","0","0","0","0"
"WN","01/03/2020","1803","N202WN","TPA","18:25","18:11","125","112","-14","18:06","5","0","0","0","0","0"
"WN","01/03/2020","2096","N941WN","BWI","15:05","15:15","110","115","10","15:10","5","0","0","0","0","0"
"WN","01/03/2020","2346","N768SW","DEN","00:10","04:06","145","136","236","04:03","3","63","0","0","0","173"
"WN","01/03/2020","2384","N442WN","MCO","11:15","11:14","135","119","-1","11:11","3","0","0","0","0","0"
"WN","01/03/2020","2439","N220WN","MCO","20:05","19:55","135","109","-10","19:51","4","0","0","0","0","0"
"WN","01/03/2020","2968","N567WN","HOU","13:40","13:20","125","99","-20","13:15","5","0","0","0","0","0"
"WN","01/03/2021","1772","N290WN","ATL","11:50","11:30","85","68","-20","11:27","3","0","0","0","0","0"
"WN","01/03/2021","1800","N497WN","BWI","22:30","22:39","110","95","9","22:35","4","0","0","0","0","0"
"WN","01/03/2021","1937","N463WN","BWI","10:55","10:40","115","104","-15","10:36","4","0","0","0","0","0"
"WN","01/03/2021","1995","N7835A","ATL","21:55","22:28","85","71","33","22:24","4","17","0","0","0","16"
"WN","01/03/2021","2127","N564WN","TPA","18:15","18:24","130","119","9","18:20","4","0","0","0","0","0"
"WN","01/03/2021","3537","N287WN","DAL","13:45","13:39","115","103","-6","13:35","4","0","0","0","0","0"
"WN","01/03/2021","3598","N937WN","RSW","17:45","18:21","140","144","36","18:16","5","7","0","4","0","25"
"WN","01/03/2021","4028","N8685B","DEN","14:55","14:50","145","141","-5","14:46","4","0","0","0","0","0"
"WN","01/03/2021","4052","N244WN","MDW","20:45","21:04","75","63","19","20:58","6","0","0","16","0","3"
"WN","01/03/2021","4135","N467WN","LAS","16:15","16:31","210","221","16","16:13","18","0","0","16","0","0"
"WN","01/03/2021","4148","N7824A","MDW","15:25","15:47","70","56","22","15:43","4","11","0","0","0","11"
"WN","01/03/2021","4328","N762SW","MCO","11:40","11:15","135","110","-25","11:12","3","0","0","0","0","0"
"WN","01/03/2021","4914","N8603F","PHX","15:55","15:55","195","198","0","15:50","5","0","0","0","0","0"
"WN","01/03/2021","6621","N259WN","MDW","13:05","12:48","70","61","-17","12:45","3","0","0","0","0","0"
"WN","01/03/2022","0135","N752SW","DAL","18:50","19:16","120","110","26","19:10","6","5","0","0","0","21"
"WN","01/03/2022","0602","N7857B","LAS","00:25","01:13","210","199","48","01:09","4","28","0","0","0","20"
"WN","01/03/2022","0785","N7856A","DEN","19:05","19:23","145","137","18","19:18","5","2","0","0","0","16"
"WN","01/03/2022","1015","N8518R","MDW","21:00","21:19","70","52","19","21:14","5","19","0","0","0","0"
"WN","01/03/2022","1636","N210WN","MCO","13:55","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","1693","N8514F","MDW","16:20","16:45","70","60","25","16:42","3","14","0","0","0","11"
"WN","01/03/2022","1787","N709SW","RSW","19:45","21:06","140","182","81","21:02","4","20","0","42","0","19"
"WN","01/03/2022","2149","N7737E","BWI","10:05","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","2229","N480WN","PHX","22:55","22:57","190","186","2","22:54","3","0","0","0","0","0"
"WN","01/03/2022","2347","N8561Z","TPA","12:05","12:00","125","120","-5","11:55","5","0","0","0","0","0"
"WN","01/03/2022","2446","N229WN","ATL","09:55","09:42","90","69","-13","09:39","3","0","0","0","0","0"
"WN","01/04/2018","0149","N7847A","MDW","15:55","16:28","70","51","33","16:26","2","8","0","0","0","25"
"WN","01/04/2018","0558","N7840A","MDW","11:55","11:50","70","62","-5","11:47","3","0","0","0","0","0"
"WN","01/04/2018","0591","N8507C","DEN","22:40","22:20","150","131","-20","22:17","3","0","0","0","0","0"
"WN","01/04/2018","0780","N7716A","BWI","10:20","10:27","115","125","7","10:22","5","0","0","0","0","0"
"WN","01/04/2018","1232","N7815L","MCO","19:20","19:16","125","122","-4","19:13","3","0","0","0","0","0"
"WN","01/04/2018","1366","N426WN","LAS","01:40","01:19","215","196","-21","01:16","3","0","0","0","0","0"
"WN","01/04/2018","1400","N8555Z","MDW","00:15","00:33","75","61","18","00:29","4","12","0","0","0","6"
"WN","01/04/2018","1449","N7847A","TPA","08:20","09:02","125","170","42","08:59","3","0","0","42","0","0"
"WN","01/04/2018","1506","N962WN","PHX","15:50","15:39","200","191","-11","15:35","4","0","0","0","0","0"
"WN","01/04/2018","1517","N276WN","BWI","17:35","17:31","110","87","-4","17:28","3","0","0","0","0","0"
"WN","01/04/2018","1856","N265WN","BWI","22:00","21:46","110","95","-14","21:43","3","0","0","0","0","0"
"WN","01/04/2019","0358","N8657B","PHX","15:45","16:00","200","203","15","15:56","4","3","0","3","0","9"
"WN","01/04/2019","0930","N8555Z","MDW","16:15","16:11","65","61","-4","16:08","3","0","0","0","0","0"
"WN","01/04/2019","1232","N255WN","MDW","00:20","00:19","75","76","-1","00:16","3","0","0","0","0","0"
"WN","01/04/2019","1297","N8561Z","DEN","22:45","22:39","145","139","-6","22:35","4","0","0","0","0","0"
"WN","01/04/2019","1303","N8538V","BWI","21:15","20:55","115","95","-20","20:50","5","0","0","0","0","0"
"WN","01/04/2019","1673","N949WN","HOU","13:55","13:48","140","123","-7","13:43","5","0","0","0","0","0"
"WN","01/04/2019","1895","N459WN","MCO","11:35","11:07","130","104","-28","11:03","4","0","0","0","0","0"
"WN","01/04/2019","2121","N208WN","MDW","12:05","12:02","65","67","-3","11:59","3","0","0","0","0","0"
"WN","01/04/2019","2126","N8303R","BWI","17:50","17:40","110","97","-10","17:36","4","0","0","0","0","0"
"WN","01/04/2019","2217","N908WN","TPA","18:45","18:49","125","113","4","18:42","7","0","0","0","0","0"
"WN","01/04/2019","2447","N8721J","LAS","23:30","23:29","215","211","-1","23:26","3","0","0","0","0","0"
"WN","01/04/2020","3555","N754SW","BWI","21:15","21:34","105","99","19","21:31","3","17","0","0","0","2"
"WN","01/04/2020","3733","N7831B","MCO","12:40","13:17","130","148","37","13:14","3","1","0","18","0","18"
"WN","01/04/2020","4169","N7751A","PHX","15:50","15:50","195","197","0","15:47","3","0","0","0","0","0"
"WN","01/04/2020","4418","N951WN","MDW","16:15","16:20","75","52","5","16:18","2","0","0","0","0","0"
"WN","01/04/2020","4698","N247WN","DAL","13:35","13:21","120","107","-14","13:18","3","0","0","0","0","0"
"WN","01/04/2020","4707","N474WN","HOU","17:40","17:49","130","124","9","17:46","3","0","0","0","0","0"
"WN","01/04/2020","4730","N8697C","LAS","22:50","22:41","210","191","-9","22:39","2","0","0","0","0","0"
"WN","01/04/2020","5163","N487WN","MCO","18:35","18:36","125","126","1","18:32","4","0","0","0","0","0"
"WN","01/04/2020","6293","N957WN","TPA","18:00","18:02","130","116","2","17:58","4","0","0","0","0","0"
"WN","01/04/2020","6548","N945WN","BWI","11:10","12:30","120","126","80","12:26","4","0","0","6","0","74"
"WN","01/04/2020","6725","N248WN","MDW","21:35","21:48","70","62","13","21:43","5","0","0","0","0","0"
"WN","01/04/2021","0156","N462WN","ATL","17:00","18:43","85","67","103","18:39","4","103","0","0","0","0"
"WN","01/04/2021","0259","N7752B","MDW","19:50","21:28","70","61","98","21:25","3","98","0","0","0","0"
"WN","01/04/2021","0394","N798SW","ATL","11:15","11:18","85","71","3","11:14","4","0","0","0","0","0"
"WN","01/04/2021","0711","N7845A","MDW","15:55","15:56","70","58","1","15:53","3","0","0","0","0","0"
"WN","01/04/2021","1025","N484WN","BWI","10:55","10:27","115","93","-28","10:22","5","0","0","0","0","0"
"WN","01/04/2021","1165","N256WN","DEN","21:50","21:41","145","134","-9","21:37","4","0","0","0","0","0"
"WN","01/04/2021","1231","N463WN","BWI","21:45","21:45","110","86","0","21:41","4","0","0","0","0","0"
"WN","01/04/2021","2079","N731SA","MCO","15:50","15:39","135","122","-11","15:34","5","0","0","0","0","0"
"WN","01/04/2021","6503","N733SA","ATL","19:20","19:03","85","69","-17","18:59","4","0","0","0","0","0"
"WN","01/04/2022","0940","N277WN","MCO","12:30","12:39","130","127","9","12:35","4","0","0","0","0","0"
"WN","01/04/2022","1447","N7832A","MDW","15:35","16:25","70","57","50","16:21","4","49","0","0","0","1"
"WN","01/04/2022","1655","N472WN","RSW","13:40","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","3309","N279WN","BWI","21:45","22:48","110","96","63","22:44","4","2","0","0","0","61"
"WN","01/04/2022","4360","N280WN","BWI","11:20","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","5552","N480WN","ATL","20:10","20:32","80","74","22","20:27","5","5","0","0","0","17"
"WN","01/04/2022","6271","N8665D","MDW","20:45","21:17","70","57","32","21:12","5","25","0","0","0","7"
"WN","01/04/2022","6304","N451WN","DEN","23:40","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","0149","N499WN","MDW","15:55","15:41","70","48","-14","15:37","4","0","0","0","0","0"
"WN","01/05/2018","0558","N550WN","MDW","11:55","11:36","70","56","-19","11:33","3","0","0","0","0","0"
"WN","01/05/2018","0591","N8526W","DEN","22:40","22:21","150","137","-19","22:18","3","0","0","0","0","0"
"WN","01/05/2018","0780","N499WN","BWI","10:20","11:06","115","93","46","11:04","2","44","0","0","0","2"
"WN","01/05/2018","1232","N412WN","MCO","19:20","19:13","125","123","-7","19:08","5","0","0","0","0","0"
"WN","01/05/2018","1366","N738CB","LAS","01:40","01:18","215","198","-22","01:13","5","0","0","0","0","0"
"WN","01/05/2018","1400","N8507C","MDW","00:15","00:13","75","63","-2","00:09","4","0","0","0","0","0"
"WN","01/05/2018","1449","N483WN","TPA","08:20","08:11","125","121","-9","08:08","3","0","0","0","0","0"
"WN","01/05/2018","1506","N7748A","PHX","15:50","15:43","200","188","-7","15:39","4","0","0","0","0","0"
"WN","01/05/2018","1517","N918WN","BWI","17:35","17:42","110","109","7","17:38","4","0","0","0","0","0"
"WN","01/05/2018","1856","N752SW","BWI","22:00","23:27","110","98","87","23:24","3","0","0","0","0","87"
"WN","01/05/2019","0989","N7837A","BWI","10:15","09:50","115","92","-25","09:45","5","0","0","0","0","0"
"WN","01/05/2019","0995","N449WN","MDW","16:00","15:51","65","50","-9","15:46","5","0","0","0","0","0"
"WN","01/05/2019","2460","N8671D","MDW","23:20","23:01","75","53","-19","22:57","4","0","0","0","0","0"
"WN","01/05/2019","2654","N8581Z","MCO","18:15","18:23","125","136","8","18:19","4","0","0","0","0","0"
"WN","01/05/2019","3455","N924WN","BWI","21:00","20:50","110","100","-10","20:45","5","0","0","0","0","0"
"WN","01/05/2019","3935","N414WN","HOU","13:55","13:34","135","114","-21","13:30","4","0","0","0","0","0"
"WN","01/05/2019","3975","N8303R","PHX","15:40","15:24","205","191","-16","15:20","4","0","0","0","0","0"
"WN","01/05/2019","4097","N8538V","LAS","22:00","21:47","210","184","-13","21:43","4","0","0","0","0","0"
"WN","01/05/2019","4200","N8320J","MCO","20:55","20:54","130","132","-1","20:50","4","0","0","0","0","0"
"WN","01/05/2019","4690","N962WN","TPA","17:45","17:37","125","119","-8","17:32","5","0","0","0","0","0"
"WN","01/05/2020","0814","N8523W","TPA","19:00","19:22","130","123","22","19:18","4","2","0","0","0","20"
"WN","01/05/2020","1369","N934WN","MCO","12:45","12:45","125","127","0","12:41","4","0","0","0","0","0"
