Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/12/2020","1936","N839AW","DFW","20:14","20:06","151","152","-8","20:19","13","0","0","0","0","0"
"AA","01/12/2020","2622","N754UW","LAX","18:10","18:13","301","303","3","18:23","10","0","0","0","0","0"
"AA","01/12/2022","1280","N701UW","CLT","08:15","08:11","106","72","-4","08:23","12","0","0","0","0","0"
"AA","01/13/2019","2274","N965TW","DFW","16:14","16:08","155","150","-6","16:23","15","0","0","0","0","0"
"AA","01/13/2020","2622","N810AW","LAX","18:10","18:00","301","308","-10","18:08","8","0","0","0","0","0"
"AA","01/13/2022","1118","N833AW","CLT","05:00","04:55","90","85","-5","05:22","27","0","0","0","0","0"
"AA","01/14/2019","2274","N501AA","DFW","16:14","16:12","155","141","-2","16:27","15","0","0","0","0","0"
"AA","01/14/2022","1118","N833AW","CLT","05:00","04:53","90","88","-7","05:19","26","0","0","0","0","0"
"AA","01/15/2019","2274","N970TW","DFW","16:14","16:11","155","144","-3","16:28","17","0","0","0","0","0"
"AA","01/15/2020","2622","N840AW","LAX","18:10","17:58","301","298","-12","18:12","14","0","0","0","0","0"
"AA","01/15/2022","1280","N812AW","CLT","10:00","09:55","101","81","-5","10:09","14","0","0","0","0","0"
"AA","01/16/2019","2274","N9681B","DFW","16:14","16:04","155","150","-10","16:23","19","0","0","0","0","0"
"AA","01/16/2020","1936","N749US","DFW","20:14","20:23","151","144","9","20:37","14","0","0","0","0","0"
"AA","01/16/2020","2622","N758US","LAX","18:10","18:09","301","280","-1","18:23","14","0","0","0","0","0"
"AA","01/17/2019","2274","N9677W","DFW","16:14","16:19","155","140","5","16:36","17","0","0","0","0","0"
"AA","01/17/2020","1936","N749US","DFW","20:14","20:09","151","135","-5","20:17","8","0","0","0","0","0"
"AA","01/17/2020","2622","N125AA","LAX","18:10","19:34","301","308","84","19:43","9","0","0","7","0","84"
"AA","01/17/2022","1118","N751UW","CLT","05:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"AA","01/18/2019","2274","N966TW","DFW","16:14","16:25","155","168","11","17:04","39","2","0","13","0","9"
"AA","01/18/2022","1280","N195UW","CLT","10:00","09:58","101","90","-2","10:25","27","0","0","0","0","0"
"AA","01/19/2019","2274","N964TW","DFW","16:14","16:32","155","132","18","16:45","13","0","0","0","0","0"
"AA","01/19/2020","1936","N9026C","DFW","20:14","20:17","151","161","3","20:55","38","0","0","0","0","0"
"AA","01/19/2020","2622","N197UW","LAX","18:10","21:26","301","277","196","21:41","15","5","0","0","0","167"
"AA","01/19/2022","1280","N831AW","CLT","08:15","08:05","106","88","-10","08:30","25","0","0","0","0","0"
"AA","01/20/2019","2274","N961TW","DFW","16:14","16:11","155","129","-3","16:24","13","0","0","0","0","0"
"AA","01/20/2020","2622","N809AW","LAX","18:10","18:05","301","275","-5","18:16","11","0","0","0","0","0"
"AA","01/20/2022","1118","N9023N","CLT","05:00","04:58","90","77","-2","05:15","17","0","0","0","0","0"
"AA","01/21/2019","2274","N970TW","DFW","16:14","16:18","155","158","4","16:46","28","0","0","0","0","0"
"AA","01/21/2022","1118","N813AW","CLT","05:00","04:57","90","88","-3","05:16","19","0","0","0","0","0"
"AA","01/22/2019","2274","N979TW","DFW","16:14","16:14","155","176","0","16:43","29","0","0","21","0","0"
"AA","01/22/2020","2622","N823AW","LAX","18:10","18:00","301","278","-10","18:08","8","0","0","0","0","0"
"AA","01/22/2022","1280","N768US","CLT","10:00","09:59","101","86","-1","10:21","22","0","0","0","0","0"
"AA","01/23/2019","2274","N9624T","DFW","16:14","16:07","155","143","-7","16:16","9","0","0","0","0","0"
"AA","01/23/2020","1936","N742PS","DFW","20:14","20:21","151","135","7","20:35","14","0","0","0","0","0"
"AA","01/23/2020","2622","N809AW","LAX","18:10","19:23","301","272","73","19:33","10","44","0","0","0","0"
"AA","01/24/2019","2274","N501AA","DFW","16:14","16:33","155","144","19","16:45","12","0","0","0","0","0"
"AA","01/24/2020","1936","N752US","DFW","20:14","20:01","151","134","-13","20:13","12","0","0","0","0","0"
"AA","01/24/2020","2622","N826AW","LAX","18:10","18:03","301","261","-7","18:14","11","0","0","0","0","0"
"AA","01/24/2022","1118","N653AW","CLT","05:00","05:01","90","67","1","05:13","12","0","0","0","0","0"
"AA","01/25/2019","2274","N968TW","DFW","16:14","16:08","155","138","-6","16:19","11","0","0","0","0","0"
"AA","01/25/2022","1280","N740UW","CLT","10:00","10:42","101","87","42","11:00","18","28","0","0","0","0"
"AA","01/26/2019","2274","N9618A","DFW","16:14","16:10","155","131","-4","16:21","11","0","0","0","0","0"
"AA","01/26/2020","1936","N820AW","DFW","20:14","20:06","151","138","-8","20:19","13","0","0","0","0","0"
"AA","01/26/2020","2622","N822AW","LAX","18:10","18:08","301","262","-2","18:17","9","0","0","0","0","0"
"AA","01/26/2022","1280","N654AW","CLT","08:15","08:08","106","72","-7","08:21","13","0","0","0","0","0"
"AA","01/27/2019","2274","N969TW","DFW","16:14","16:10","155","131","-4","16:23","13","0","0","0","0","0"
"AA","01/27/2020","2622","N817AW","LAX","18:10","18:02","301","263","-8","18:15","13","0","0","0","0","0"
"AA","01/27/2022","1118","N840AW","CLT","05:00","05:23","90","78","23","05:42","19","0","0","0","0","0"
"AA","01/28/2019","2274","N9629H","DFW","16:14","16:14","155","148","0","16:32","18","0","0","0","0","0"
"AA","01/28/2022","1118","N708UW","CLT","05:00","05:14","90","81","14","05:38","24","0","0","0","0","0"
"AA","01/29/2019","2274","N982TW","DFW","16:14","16:59","155","164","45","17:29","30","45","0","9","0","0"
"AA","01/29/2020","2622","N758US","LAX","18:10","18:03","301","255","-7","18:14","11","0","0","0","0","0"
"AA","01/29/2022","1280","N805AW","CLT","10:00","19:28","101","0","568","00:00","0","0","0","0","0","0"
"AA","01/30/2019","2274","N980TW","DFW","16:14","16:21","155","167","7","16:56","35","7","0","12","0","0"
"AA","01/30/2020","1936","N754UW","DFW","20:14","20:09","151","148","-5","20:19","10","0","0","0","0","0"
"AA","01/30/2020","2622","N758US","LAX","18:10","18:15","301","256","5","18:26","11","0","0","0","0","0"
"AA","01/31/2019","2274","N9619V","DFW","16:14","16:20","155","158","6","16:47","27","0","0","0","0","0"
"AA","01/31/2020","1936","N816AW","DFW","20:14","20:08","151","142","-6","20:18","10","0","0","0","0","0"
"AA","01/31/2020","2622","N748UW","LAX","18:10","18:27","301","241","17","18:38","11","0","0","0","0","0"
"AA","01/31/2022","1118","N8009T","CLT","05:00","05:07","90","81","7","05:33","26","0","0","0","0","0"
"AA","02/01/2019","2274","N982TW","DFW","16:14","16:21","155","157","7","16:55","34","0","0","0","0","0"
"AA","02/01/2022","1280","N733UW","CLT","10:00","09:54","101","71","-6","10:02","8","0","0","0","0","0"
"AA","02/02/2019","2274","N9618A","DFW","16:14","16:07","155","128","-7","16:18","11","0","0","0","0","0"
"AA","02/02/2020","1936","N839AW","DFW","20:14","20:05","151","137","-9","20:16","11","0","0","0","0","0"
"AA","02/02/2020","2622","N818AW","LAX","18:10","17:59","301","278","-11","18:12","13","0","0","0","0","0"
"AA","02/02/2022","1280","N748UW","CLT","08:15","08:30","106","88","15","08:48","18","0","0","0","0","0"
"AA","02/03/2019","2274","N9624T","DFW","16:14","16:06","155","144","-8","16:25","19","0","0","0","0","0"
"AA","02/03/2020","2622","N801AW","LAX","18:10","18:01","301","280","-9","18:10","9","0","0","0","0","0"
"AA","02/03/2022","1118","N740UW","CLT","05:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"AA","02/04/2019","2274","N9618A","DFW","16:14","16:56","155","138","42","17:11","15","3","0","0","0","22"
"AA","02/04/2022","1118","N755US","CLT","05:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"AA","02/05/2019","2274","N984TW","DFW","16:14","19:09","155","154","175","19:34","25","174","0","0","0","0"
"AA","02/05/2020","1936","N763US","DFW","20:14","20:47","151","154","33","21:02","15","0","0","3","0","33"
"AA","02/05/2020","2622","N776XF","LAX","18:10","18:05","301","280","-5","18:34","29","0","0","0","0","0"
"AA","02/05/2022","1118","N725UW","CLT","05:00","05:05","90","83","5","05:30","25","0","0","0","0","0"
"AA","02/06/2019","2274","N9617R","DFW","16:14","16:07","155","148","-7","16:22","15","0","0","0","0","0"
"AA","02/06/2020","1936","N746UW","DFW","20:14","20:35","151","154","21","21:13","38","0","0","3","0","21"
"AA","02/06/2020","2622","N776XF","LAX","18:10","18:13","301","260","3","18:32","19","0","0","0","0","0"
"AA","02/07/2019","2274","N971TW","DFW","16:14","16:25","155","165","11","16:44","19","3","0","10","0","8"
"AA","02/07/2020","1936","N762US","DFW","20:14","20:38","151","150","24","21:08","30","0","0","0","0","23"
"AA","02/07/2020","2622","N817AW","LAX","18:10","18:04","301","260","-6","18:14","10","0","0","0","0","0"
"AA","02/07/2022","1118","N9018E","CLT","05:00","04:57","90","88","-3","05:19","22","0","0","0","0","0"
"AA","02/08/2019","2274","N9629H","DFW","16:14","16:18","155","168","4","16:39","21","4","0","13","0","0"
"AA","02/08/2022","1118","N724UW","CLT","05:00","04:55","90","82","-5","05:09","14","0","0","0","0","0"
"AA","02/09/2019","2274","N980TW","DFW","16:14","16:04","155","142","-10","16:14","10","0","0","0","0","0"
"AA","02/09/2020","1936","N833AW","DFW","20:14","20:09","151","141","-5","20:19","10","0","0","0","0","0"
"AA","02/09/2020","2622","N751UW","LAX","18:10","18:04","301","307","-6","18:23","19","0","0","0","0","0"
"AA","02/09/2022","2854","N807AW","CLT","08:15","08:07","105","95","-8","08:29","22","0","0","0","0","0"
"AA","02/10/2019","2274","N9624T","DFW","16:14","16:14","155","151","0","16:28","14","0","0","0","0","0"
"AA","02/10/2020","2622","N745VJ","LAX","18:10","17:58","301","288","-12","18:30","32","0","0","0","0","0"
"AA","02/10/2022","1118","N742PS","CLT","05:00","04:56","90","73","-4","05:13","17","0","0","0","0","0"
"AA","02/11/2019","2274","N9615W","DFW","16:14","16:37","155","181","23","17:17","40","0","0","26","0","23"
"AA","02/11/2022","1118","N585UW","CLT","05:00","05:09","90","72","9","05:23","14","0","0","0","0","0"
"AA","02/12/2019","2274","N982TW","DFW","16:14","16:11","155","166","-3","16:37","26","0","0","0","0","0"
"AA","02/12/2020","1936","N833AW","DFW","20:14","20:07","151","157","-7","20:20","13","0","0","0","0","0"
"AA","02/12/2020","2622","N831AW","LAX","18:10","18:55","301","282","45","19:11","16","26","0","0","0","0"
"AA","02/12/2022","1118","N753US","CLT","05:00","04:59","90","76","-1","05:16","17","0","0","0","0","0"
"AA","02/13/2019","2274","N970TW","DFW","16:14","16:49","155","159","35","17:08","19","0","0","4","0","35"
"AA","02/13/2020","2622","N832AW","LAX","18:04","18:08","301","270","4","18:22","14","0","0","0","0","0"
"AA","02/13/2020","2905","N814AW","DFW","20:10","20:08","155","147","-2","20:22","14","0","0","0","0","0"
"AA","02/14/2019","2274","N965TW","DFW","16:15","16:24","155","142","9","16:34","10","0","0","0","0","0"
"AA","02/14/2020","2622","N182UW","LAX","18:04","20:04","301","266","120","20:14","10","0","0","0","0","85"
"AA","02/14/2020","2762","N776XF","DFW","20:10","11:37","155","145","927","11:49","12","869","0","0","0","48"
"AA","02/14/2022","1118","N775XF","CLT","05:00","04:56","90","83","-4","05:23","27","0","0","0","0","0"
"AA","02/15/2018","2491","N9681B","DFW","16:30","19:29","150","138","179","19:41","12","12","0","0","0","155"
"AA","02/15/2019","2274","N9618A","DFW","16:15","16:09","155","145","-6","16:23","14","0","0","0","0","0"
"AA","02/15/2020","2762","N742PS","DFW","20:10","20:00","155","144","-10","20:09","9","0","0","0","0","0"
"AA","02/15/2022","1118","N741UW","CLT","05:00","04:51","90","93","-9","05:26","35","0","0","0","0","0"
"AA","02/16/2018","2491","N963TW","DFW","16:30","16:26","150","163","-4","16:50","24","0","0","0","0","0"
"AA","02/16/2020","0080","N833AW","DFW","20:10","20:04","155","129","-6","20:14","10","0","0","0","0","0"
"AA","02/16/2020","2622","N746UW","LAX","18:04","18:00","301","274","-4","18:14","14","0","0","0","0","0"
"AA","02/16/2022","2854","N816AW","CLT","08:15","08:35","105","72","20","08:45","10","0","0","0","0","0"
"AA","02/17/2019","2274","N9624T","DFW","16:15","16:12","155","162","-3","16:31","19","0","0","0","0","0"
"AA","02/17/2020","0080","N770UW","DFW","20:10","20:14","155","136","4","20:24","10","0","0","0","0","0"
"AA","02/17/2020","2622","N830AW","LAX","18:04","18:12","301","274","8","18:21","9","0","0","0","0","0"
"AA","02/17/2022","1118","N9006","CLT","05:00","04:59","90","88","-1","05:10","11","0","0","0","0","0"
"AA","02/18/2018","2491","N9625W","DFW","16:30","17:22","150","142","52","17:32","10","0","0","0","0","44"
"AA","02/18/2019","2274","N971TW","DFW","16:15","16:10","155","173","-5","16:33","23","0","0","0","0","0"
"AA","02/18/2022","1118","N702UW","CLT","05:00","05:14","90","105","14","06:00","46","14","0","15","0","0"
"AA","02/19/2018","2491","N9023N","DFW","16:30","16:35","150","137","5","16:45","10","0","0","0","0","0"
"AA","02/19/2019","2274","N984TW","DFW","16:15","16:28","155","173","13","16:48","20","0","0","18","0","13"
"AA","02/19/2020","0080","N750UW","DFW","20:10","20:03","155","159","-7","20:16","13","0","0","0","0","0"
"AA","02/19/2020","2622","N768US","LAX","18:04","17:58","301","290","-6","18:13","15","0","0","0","0","0"
"AA","02/19/2022","1118","N9013A","CLT","05:00","05:00","90","68","0","05:09","9","0","0","0","0","0"
"AA","02/20/2018","2491","N9625W","DFW","16:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AA","02/20/2019","2274","N9615W","DFW","16:15","16:11","155","153","-4","16:23","12","0","0","0","0","0"
"AA","02/20/2020","2622","N757UW","LAX","18:04","18:00","301","289","-4","18:18","18","0","0","0","0","0"
"AA","02/20/2020","2905","N746UW","DFW","20:10","20:06","155","145","-4","20:18","12","0","0","0","0","0"
"AA","02/21/2018","2491","N9620D","DFW","16:30","17:55","150","148","85","18:08","13","8","0","0","0","75"
"AA","02/21/2019","2274","N9620D","DFW","16:15","16:11","155","151","-4","16:26","15","0","0","0","0","0"
"AA","02/21/2020","2622","N840AW","LAX","18:04","17:58","301","304","-6","18:10","12","0","0","0","0","0"
"AA","02/21/2020","2762","N754UW","DFW","20:10","20:03","155","130","-7","20:13","10","0","0","0","0","0"
"AA","02/21/2022","1118","N742PS","CLT","05:00","04:56","90","71","-4","05:08","12","0","0","0","0","0"
"AA","02/22/2018","2491","N7548A","DFW","16:30","18:13","150","140","103","18:23","10","2","0","0","0","91"
"AA","02/22/2019","2274","N965TW","DFW","16:15","18:35","155","138","140","18:46","11","4","0","0","0","119"
"AA","02/22/2020","2762","N839AW","DFW","20:10","19:59","155","130","-11","20:08","9","0","0","0","0","0"
"AA","02/22/2022","1118","N802AW","CLT","05:00","04:58","90","98","-2","05:16","18","0","0","0","0","0"
"AA","02/23/2018","2491","N9619V","DFW","16:30","17:21","150","135","51","17:33","12","0","0","0","0","36"
"AA","02/23/2020","0080","N803AW","DFW","20:10","20:10","155","158","0","20:27","17","0","0","0","0","0"
"AA","02/23/2020","2622","N768US","LAX","18:04","17:59","301","261","-5","18:10","11","0","0","0","0","0"
"AA","02/23/2022","2854","N709UW","CLT","08:15","08:08","105","95","-7","08:27","19","0","0","0","0","0"
"AA","02/24/2019","2274","N501AA","DFW","16:15","16:23","155","163","8","16:58","35","8","0","8","0","0"
"AA","02/24/2020","0080","N834AW","DFW","20:10","19:59","155","145","-11","20:10","11","0","0","0","0","0"
"AA","02/24/2020","2622","N816AW","LAX","18:04","18:36","301","265","32","18:54","18","0","0","0","0","0"
"AA","02/24/2022","1118","N738US","CLT","05:00","05:00","90","79","0","05:17","17","0","0","0","0","0"
"AA","02/25/2018","2491","N7547A","DFW","16:30","16:54","150","141","24","17:03","9","9","0","0","0","6"
"AA","02/25/2019","2274","N966TW","DFW","16:15","18:03","155","141","108","18:15","12","2","0","0","0","92"
"AA","02/25/2022","1118","N723UW","CLT","05:00","05:00","90","89","0","05:20","20","0","0","0","0","0"
"AA","02/26/2018","2491","N970TW","DFW","16:30","16:57","150","153","27","17:08","11","0","0","3","0","27"
"AA","02/26/2019","2274","N9616G","DFW","16:15","16:07","155","145","-8","16:29","22","0","0","0","0","0"
"AA","02/26/2020","0080","N826AW","DFW","20:10","20:03","155","157","-7","20:33","30","0","0","0","0","0"
"AA","02/26/2020","2622","N749US","LAX","18:04","17:58","301","258","-6","18:09","11","0","0","0","0","0"
"AA","02/26/2022","1118","N716UW","CLT","05:00","06:43","90","88","103","07:09","26","101","0","0","0","0"
"AA","02/27/2018","2491","N7541A","DFW","16:30","16:23","150","142","-7","16:33","10","0","0","0","0","0"
"AA","02/27/2019","2274","N961TW","DFW","16:15","16:11","155","165","-4","16:36","25","0","0","0","0","0"
"AA","02/27/2020","2622","N751UW","LAX","18:04","18:22","301","273","18","18:35","13","0","0","0","0","0"
"AA","02/27/2020","2905","N772XF","DFW","20:10","20:03","155","137","-7","20:16","13","0","0","0","0","0"
"AA","02/28/2018","2491","N7550","DFW","16:30","16:20","150","170","-10","16:37","17","0","0","0","0","0"
"AA","02/28/2019","2274","N984TW","DFW","16:15","16:44","155","145","29","17:00","16","0","0","0","0","19"
"AA","02/28/2020","2622","N837AW","LAX","18:04","18:17","301","307","13","19:02","45","13","0","6","0","0"
"AA","02/28/2020","2762","N746UW","DFW","20:10","20:38","155","137","28","20:55","17","0","0","0","0","0"
"AA","02/28/2022","1118","N817AW","CLT","05:00","04:54","90","79","-6","05:16","22","0","0","0","0","0"
"AA","02/29/2020","2762","N414AL","DFW","20:10","19:54","155","135","-16","20:10","16","0","0","0","0","0"
"AA","03/01/2018","2491","N972TW","DFW","16:30","16:23","150","170","-7","16:43","20","0","0","0","0","0"
"AA","03/01/2019","2274","N964TW","DFW","16:15","16:07","155","162","-8","16:28","21","0","0","0","0","0"
"AA","03/01/2020","0080","N754UW","DFW","20:10","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AA","03/01/2020","2622","N808AW","LAX","18:04","18:05","301","278","1","18:19","14","0","0","0","0","0"
"AA","03/01/2022","1118","N9012","CLT","05:00","04:52","90","70","-8","05:03","11","0","0","0","0","0"
"AA","03/02/2018","2491","N9405T","DFW","16:30","16:23","150","137","-7","16:39","16","0","0","0","0","0"
"AA","03/02/2020","0080","N770UW","DFW","20:10","22:27","155","162","137","22:36","9","0","0","7","0","137"
"AA","03/02/2020","2622","N834AW","LAX","18:04","17:57","301","281","-7","18:10","13","0","0","0","0","0"
"AA","03/02/2022","2854","N747UW","CLT","08:15","08:08","105","80","-7","08:24","16","0","0","0","0","0"
"AA","03/03/2019","2274","N9629H","DFW","16:22","16:15","148","164","-7","16:47","32","0","0","0","0","0"
"AA","03/03/2022","0841","N839AW","CLT","05:03","05:11","83","68","8","05:26","15","0","0","0","0","0"
"AA","03/04/2019","2274","N9619V","DFW","16:22","16:14","148","145","-8","16:29","15","0","0","0","0","0"
"AA","03/04/2020","0080","N778XF","DFW","20:10","19:58","155","159","-12","20:12","14","0","0","0","0","0"
"AA","03/04/2020","2622","N757UW","LAX","18:04","17:54","301","264","-10","18:06","12","0","0","0","0","0"
"AA","03/05/2019","2274","N9616G","DFW","16:22","16:14","148","155","-8","16:34","20","0","0","0","0","0"
"AA","03/05/2020","1847","N754UW","DFW","20:15","20:04","145","145","-11","20:18","14","0","0","0","0","0"
"AA","03/05/2020","2622","N815AW","LAX","18:15","18:14","281","269","-1","18:24","10","0","0","0","0","0"
"AA","03/06/2019","2274","N963TW","DFW","16:22","16:13","148","140","-9","16:30","17","0","0","0","0","0"
"AA","03/06/2020","1847","N808AW","DFW","20:15","20:09","145","136","-6","20:23","14","0","0","0","0","0"
"AA","03/06/2020","2622","N749US","LAX","18:15","18:12","281","271","-3","18:23","11","0","0","0","0","0"
"AA","03/07/2019","2274","N961TW","DFW","16:22","16:19","148","147","-3","16:33","14","0","0","0","0","0"
"AA","03/07/2020","1847","N767UW","DFW","20:15","20:10","145","136","-5","20:23","13","0","0","0","0","0"
"AA","03/08/2019","2274","N9677W","DFW","16:22","16:16","148","136","-6","16:30","14","0","0","0","0","0"
"AA","03/08/2020","2622","N747UW","LAX","18:15","18:11","281","288","-4","18:21","10","0","0","0","0","0"
"AA","03/08/2020","2641","N818AW","DFW","20:15","20:17","145","136","2","20:30","13","0","0","0","0","0"
"AA","03/09/2020","1847","N839AW","DFW","20:15","20:04","145","129","-11","20:12","8","0","0","0","0","0"
"AA","03/09/2020","2622","N840AW","LAX","18:15","18:40","281","287","25","18:48","8","5","0","6","0","20"
"AA","03/10/2019","2274","N9629H","DFW","16:22","16:15","148","147","-7","16:33","18","0","0","0","0","0"
"AA","03/10/2020","0154","N70020","DFW","20:15","19:59","145","137","-16","20:14","15","0","0","0","0","0"
"AA","03/11/2019","2274","N501AA","DFW","16:22","16:22","148","146","0","16:35","13","0","0","0","0","0"
"AA","03/11/2020","2622","N126AN","LAX","18:15","18:04","281","262","-11","18:14","10","0","0","0","0","0"
"AA","03/11/2020","2641","N764US","DFW","20:15","20:32","145","133","17","20:44","12","0","0","0","0","0"
"AA","03/12/2019","2274","N9618A","DFW","16:22","17:58","148","149","96","18:22","24","0","0","6","0","91"
"AA","03/12/2020","1847","N751UW","DFW","20:15","20:07","145","145","-8","20:19","12","0","0","0","0","0"
"AA","03/12/2020","2622","N766US","LAX","18:15","18:30","281","308","15","18:53","23","0","15","27","0","0"
"AA","03/13/2019","2274","N9617R","DFW","16:22","21:32","148","145","310","21:41","9","7","0","0","0","300"
"AA","03/13/2020","1847","N830AW","DFW","20:15","23:58","145","171","223","00:12","14","0","0","26","0","223"
"AA","03/13/2020","2622","N829AW","LAX","18:15","18:02","281","293","-13","18:17","15","0","0","0","0","0"
"AA","03/14/2019","2274","N9617R","DFW","16:22","00:00","148","0","0","00:00","0","0","0","0","0","0"
"AA","03/14/2020","1847","N834AW","DFW","20:15","20:04","145","168","-11","20:18","14","0","0","0","0","0"
"AA","03/15/2019","2274","N9619V","DFW","16:22","08:06","148","163","944","08:36","30","944","0","15","0","0"
"AA","03/15/2020","2622","N817AW","LAX","18:15","17:58","281","282","-17","18:15","17","0","0","0","0","0"
"AA","03/15/2020","2641","N754UW","DFW","20:15","20:07","145","145","-8","20:15","8","0","0","0","0","0"
"AA","03/16/2020","1847","N768US","DFW","20:15","20:14","145","147","-1","20:33","19","0","0","0","0","0"
"AA","03/16/2020","2622","N760US","LAX","18:15","18:07","281","267","-8","18:15","8","0","0","0","0","0"
"AA","03/17/2019","2274","N9677W","DFW","16:22","16:19","148","137","-3","16:33","14","0","0","0","0","0"
"AA","03/17/2020","0154","N9004F","DFW","20:15","20:01","145","148","-14","20:14","13","0","0","0","0","0"
"AA","03/18/2019","2274","N968TW","DFW","16:22","16:52","148","146","30","17:13","21","0","0","0","0","28"
"AA","03/18/2020","2622","N764US","LAX","18:15","18:05","281","294","-10","18:18","13","0","0","0","0","0"
"AA","03/18/2020","2641","N773XF","DFW","20:15","20:01","145","137","-14","20:10","9","0","0","0","0","0"
"AA","03/19/2019","2274","N9615W","DFW","16:22","16:22","148","143","0","16:41","19","0","0","0","0","0"
"AA","03/19/2020","1847","N9021H","DFW","20:15","20:19","145","195","4","20:34","15","4","0","50","0","0"
"AA","03/19/2020","2622","N774XF","LAX","18:15","18:54","281","282","39","19:05","11","0","0","1","0","39"
"AA","03/20/2019","2274","N971TW","DFW","16:22","16:21","148","139","-1","16:33","12","0","0","0","0","0"
"AA","03/20/2020","1847","N837AW","DFW","20:15","20:02","145","156","-13","20:15","13","0","0","0","0","0"
"AA","03/20/2020","2622","N801AW","LAX","18:15","17:59","281","299","-16","18:11","12","0","0","0","0","0"
"AA","03/21/2019","2274","N969TW","DFW","16:22","16:23","148","132","1","16:42","19","0","0","0","0","0"
"AA","03/21/2020","1847","N826AW","DFW","20:15","20:06","145","139","-9","20:17","11","0","0","0","0","0"
"AA","03/22/2019","2274","N969TW","DFW","16:22","16:12","148","145","-10","16:36","24","0","0","0","0","0"
"AA","03/22/2020","2622","N750UW","LAX","18:15","17:55","281","337","-20","18:04","9","0","0","36","0","0"
"AA","03/22/2020","2641","N828AW","DFW","20:15","19:58","145","133","-17","20:10","12","0","0","0","0","0"
"AA","03/23/2020","1847","N776XF","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","03/23/2020","2622","N765US","LAX","18:15","00:00","281","0","0","00:00","0","0","0","0","0","0"
