Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2019","1342","N906DL","ATL","19:15","19:30","82","71","15","19:24","6","8","0","0","0","7"
"DL","01/02/2019","2184","N979DL","ATL","16:26","16:20","80","75","-6","16:14","6","0","0","0","0","0"
"DL","01/02/2019","2291","N973DL","ATL","23:53","23:39","83","72","-14","23:34","5","0","0","0","0","0"
"DL","01/02/2019","2496","N990DL","ATL","14:51","14:39","78","69","-12","14:34","5","0","0","0","0","0"
"DL","01/02/2019","2605","N913DE","ATL","21:45","21:37","85","76","-8","21:34","3","0","0","0","0","0"
"DL","01/02/2020","1090","N991AT","ATL","22:00","21:47","83","75","-13","21:40","7","0","0","0","0","0"
"DL","01/02/2020","1616","N943AT","ATL","15:04","14:59","79","75","-5","14:54","5","0","0","0","0","0"
"DL","01/02/2020","2149","N979AT","ATL","09:28","09:15","78","68","-13","09:11","4","0","0","0","0","0"
"DL","01/02/2020","2184","N929AT","ATL","16:45","16:40","80","78","-5","16:34","6","0","0","0","0","0"
"DL","01/02/2020","2381","N997AT","ATL","19:23","19:08","84","74","-15","19:01","7","0","0","0","0","0"
"DL","01/02/2020","2491","N909DE","ATL","23:55","23:52","82","91","-3","23:46","6","0","0","0","0","0"
"DL","01/02/2020","3079","N979AT","ATL","13:36","13:20","81","68","-16","13:15","5","0","0","0","0","0"
"DL","01/02/2021","1126","N978AT","ATL","14:40","14:21","75","61","-19","14:16","5","0","0","0","0","0"
"DL","01/02/2021","1637","N948AT","ATL","23:37","23:37","72","81","0","23:28","9","0","0","0","0","0"
"DL","01/02/2022","1398","N3760C","ATL","23:53","00:47","78","90","54","00:19","28","42","0","12","0","0"
"DL","01/02/2022","1664","N951AT","ATL","11:10","12:01","77","62","51","11:58","3","51","0","0","0","0"
"DL","01/02/2022","2397","N936AT","ATL","18:59","19:03","75","83","4","18:38","25","0","0","0","0","0"
"DL","01/02/2022","2417","N919AT","ATL","17:02","18:05","78","83","63","17:44","21","58","0","5","0","0"
"DL","01/02/2022","2766","N834DN","ATL","15:00","15:11","76","68","11","15:06","5","0","0","0","0","0"
"DL","01/03/2018","1205","N951DL","ATL","19:57","19:51","87","84","-6","19:47","4","0","0","0","0","0"
"DL","01/03/2018","1302","N949DL","ATL","12:07","11:55","82","72","-12","11:51","4","0","0","0","0","0"
"DL","01/03/2018","1522","N910DN","ATL","09:43","09:34","84","78","-9","09:28","6","0","0","0","0","0"
"DL","01/03/2018","1705","N938DL","ATL","18:09","18:07","85","77","-2","18:02","5","0","0","0","0","0"
"DL","01/03/2018","2184","N946DL","ATL","16:19","16:09","83","75","-10","16:04","5","0","0","0","0","0"
"DL","01/03/2018","2491","N905DA","ATL","23:55","23:40","87","74","-15","23:34","6","0","0","0","0","0"
"DL","01/03/2018","2496","N985DL","ATL","13:36","13:26","81","75","-10","13:21","5","0","0","0","0","0"
"DL","01/03/2018","2605","N944DN","ATL","22:06","21:54","83","71","-12","21:50","4","0","0","0","0","0"
"DL","01/03/2019","1342","N922DL","ATL","19:15","19:04","82","75","-11","18:58","6","0","0","0","0","0"
"DL","01/03/2019","2184","N913DL","ATL","16:26","16:12","80","68","-14","16:06","6","0","0","0","0","0"
"DL","01/03/2019","2291","N916DL","ATL","23:53","23:40","83","72","-13","23:36","4","0","0","0","0","0"
"DL","01/03/2019","2496","N951DL","ATL","14:51","14:44","78","73","-7","14:38","6","0","0","0","0","0"
"DL","01/03/2019","2605","N959DL","ATL","21:45","21:33","85","74","-12","21:27","6","0","0","0","0","0"
"DL","01/03/2020","1090","N915AT","ATL","22:00","21:59","83","65","-1","21:56","3","0","0","0","0","0"
"DL","01/03/2020","1616","N892AT","ATL","15:04","14:55","79","74","-9","14:47","8","0","0","0","0","0"
"DL","01/03/2020","2149","N983AT","ATL","09:28","09:18","78","69","-10","09:13","5","0","0","0","0","0"
"DL","01/03/2020","2184","N985AT","ATL","16:45","17:32","80","73","47","17:26","6","12","0","0","0","35"
"DL","01/03/2020","2381","N892AT","ATL","19:23","19:18","84","67","-5","19:14","4","0","0","0","0","0"
"DL","01/03/2020","2491","N971DL","ATL","23:55","23:39","82","68","-16","23:35","4","0","0","0","0","0"
"DL","01/03/2020","3079","N927AT","ATL","13:36","14:10","81","77","34","14:03","7","0","12","0","0","22"
"DL","01/03/2021","1126","N928AT","ATL","14:40","14:30","75","72","-10","14:25","5","0","0","0","0","0"
"DL","01/03/2021","1637","N981AT","ATL","23:37","23:36","72","75","-1","23:30","6","0","0","0","0","0"
"DL","01/03/2022","1398","N37700","ATL","23:53","23:40","78","68","-13","23:36","4","0","0","0","0","0"
"DL","01/03/2022","1664","N966AT","ATL","11:10","00:00","77","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","2397","N942AT","ATL","18:59","20:07","75","78","68","20:01","6","0","0","3","0","65"
"DL","01/03/2022","2417","N971AT","ATL","17:02","17:15","78","67","13","17:12","3","0","0","0","0","0"
"DL","01/03/2022","2766","N843DN","ATL","15:00","14:55","76","74","-5","14:51","4","0","0","0","0","0"
"DL","01/04/2018","1205","N948DL","ATL","19:57","19:47","87","76","-10","19:43","4","0","0","0","0","0"
"DL","01/04/2018","1302","N972DL","ATL","12:07","11:50","82","71","-17","11:47","3","0","0","0","0","0"
"DL","01/04/2018","1522","N927DN","ATL","09:43","09:36","84","79","-7","09:32","4","0","0","0","0","0"
"DL","01/04/2018","1705","N981DL","ATL","18:09","17:54","85","72","-15","17:51","3","0","0","0","0","0"
"DL","01/04/2018","2184","N937DL","ATL","16:19","16:05","83","74","-14","16:02","3","0","0","0","0","0"
"DL","01/04/2018","2491","N916DL","ATL","23:55","23:40","87","78","-15","23:35","5","0","0","0","0","0"
"DL","01/04/2018","2496","N988DL","ATL","13:36","13:31","81","68","-5","13:28","3","0","0","0","0","0"
"DL","01/04/2018","2605","N914DN","ATL","22:06","21:59","83","81","-7","21:55","4","0","0","0","0","0"
"DL","01/04/2019","1342","N980DL","ATL","19:15","18:56","82","63","-19","18:51","5","0","0","0","0","0"
"DL","01/04/2019","2184","N916DL","ATL","16:26","16:25","80","73","-1","16:19","6","0","0","0","0","0"
"DL","01/04/2019","2291","N980DL","ATL","23:53","23:39","83","71","-14","23:35","4","0","0","0","0","0"
"DL","01/04/2019","2496","N999DN","ATL","14:51","14:36","78","65","-15","14:30","6","0","0","0","0","0"
"DL","01/04/2019","2605","N908DA","ATL","21:45","21:24","85","69","-21","21:20","4","0","0","0","0","0"
"DL","01/04/2020","1090","N998AT","ATL","22:00","22:05","83","74","5","22:00","5","0","0","0","0","0"
"DL","01/04/2020","2149","N945AT","ATL","09:28","09:09","78","61","-19","09:05","4","0","0","0","0","0"
"DL","01/04/2020","2184","N924AT","ATL","16:45","16:31","80","69","-14","16:27","4","0","0","0","0","0"
"DL","01/04/2020","2491","N902DE","ATL","23:55","23:37","82","80","-18","23:31","6","0","0","0","0","0"
"DL","01/04/2020","3079","N923AT","ATL","13:36","13:13","81","65","-23","13:09","4","0","0","0","0","0"
"DL","01/04/2021","1126","N974AT","ATL","14:40","14:34","75","74","-6","14:27","7","0","0","0","0","0"
"DL","01/04/2021","1637","N930DZ","ATL","23:37","23:49","72","89","12","23:45","4","0","0","0","0","0"
"DL","01/04/2022","1186","N388DA","ATL","20:47","20:53","77","75","6","20:47","6","0","0","0","0","0"
"DL","01/04/2022","1398","N3749D","ATL","23:53","00:15","78","83","22","00:07","8","17","0","5","0","0"
"DL","01/04/2022","1664","N940AT","ATL","11:10","11:13","77","80","3","11:03","10","0","0","0","0","0"
"DL","01/04/2022","2397","N928AT","ATL","18:59","19:18","75","76","19","19:10","8","4","0","1","0","14"
"DL","01/04/2022","2417","N970AT","ATL","17:02","17:15","78","89","13","16:52","23","0","0","0","0","0"
"DL","01/04/2022","2766","N896DN","ATL","15:00","16:07","76","71","67","16:00","7","50","0","0","0","17"
"DL","01/05/2018","1205","N950DN","ATL","20:29","20:19","84","76","-10","20:14","5","0","0","0","0","0"
"DL","01/05/2018","1302","N975DL","ATL","12:07","11:57","82","73","-10","11:51","6","0","0","0","0","0"
"DL","01/05/2018","1522","N929DN","ATL","09:43","09:37","84","79","-6","09:32","5","0","0","0","0","0"
"DL","01/05/2018","1705","N965DL","ATL","18:09","17:57","85","77","-12","17:51","6","0","0","0","0","0"
"DL","01/05/2018","2184","N932DL","ATL","16:19","16:12","83","77","-7","16:06","6","0","0","0","0","0"
"DL","01/05/2018","2491","N948DN","ATL","23:55","23:42","87","76","-13","23:37","5","0","0","0","0","0"
"DL","01/05/2018","2496","N996DL","ATL","13:36","13:43","81","80","7","13:37","6","0","0","0","0","0"
"DL","01/05/2018","2605","N915DL","ATL","22:06","21:56","83","75","-10","21:52","4","0","0","0","0","0"
"DL","01/05/2019","1530","N997DL","ATL","13:34","13:47","78","72","13","13:41","6","0","0","0","0","0"
"DL","01/05/2019","1542","N930DN","ATL","20:09","20:03","79","74","-6","19:57","6","0","0","0","0","0"
"DL","01/05/2019","1575","N995DL","ATL","17:51","17:47","79","75","-4","17:42","5","0","0","0","0","0"
"DL","01/05/2019","1651","N912DN","ATL","11:55","11:55","79","80","0","11:50","5","0","0","0","0","0"
"DL","01/05/2019","1662","N911DA","ATL","23:55","23:56","77","81","1","23:48","8","0","0","0","0","0"
"DL","01/05/2020","1090","N899AT","ATL","22:00","21:47","83","75","-13","21:41","6","0","0","0","0","0"
"DL","01/05/2020","1616","N915AT","ATL","15:04","14:53","79","72","-11","14:48","5","0","0","0","0","0"
"DL","01/05/2020","2149","N906AT","ATL","09:28","09:32","78","86","4","09:25","7","0","0","0","0","0"
"DL","01/05/2020","2184","N968AT","ATL","16:45","16:42","80","76","-3","16:36","6","0","0","0","0","0"
"DL","01/05/2020","2381","N915AT","ATL","19:23","19:05","84","73","-18","18:59","6","0","0","0","0","0"
"DL","01/05/2020","2491","N915DE","ATL","23:55","23:41","82","73","-14","23:35","6","0","0","0","0","0"
"DL","01/05/2020","3079","N906AT","ATL","13:36","13:24","81","75","-12","13:19","5","0","0","0","0","0"
"DL","01/05/2021","1147","N3734B","ATL","21:20","21:09","81","71","-11","21:04","5","0","0","0","0","0"
"DL","01/05/2021","1637","N372DA","ATL","23:41","23:34","76","74","-7","23:30","4","0","0","0","0","0"
"DL","01/05/2022","1563","N391DA","ATL","23:56","23:40","81","69","-16","23:35","5","0","0","0","0","0"
"DL","01/05/2022","1664","N385DN","ATL","11:21","11:42","81","82","21","11:36","6","20","0","1","0","0"
"DL","01/05/2022","2101","N919AT","ATL","14:59","14:55","78","68","-4","14:49","6","0","0","0","0","0"
"DL","01/05/2022","2397","N373DA","ATL","19:31","19:23","82","76","-8","19:17","6","0","0","0","0","0"
"DL","01/05/2022","2412","N3765","ATL","09:30","09:36","80","94","6","09:31","5","0","0","0","0","0"
"DL","01/05/2022","2417","N380DA","ATL","16:59","16:51","78","73","-8","16:45","6","0","0","0","0","0"
"DL","01/06/2018","1205","N919DE","ATL","19:57","19:45","87","79","-12","19:39","6","0","0","0","0","0"
"DL","01/06/2018","1302","N956DL","ATL","12:04","11:59","79","80","-5","11:54","5","0","0","0","0","0"
"DL","01/06/2018","1705","N964DN","ATL","18:08","17:53","84","73","-15","17:48","5","0","0","0","0","0"
"DL","01/06/2018","2496","N954DL","ATL","13:35","13:33","80","79","-2","13:28","5","0","0","0","0","0"
"DL","01/06/2018","2605","N960DL","ATL","22:27","22:18","82","75","-9","22:11","7","0","0","0","0","0"
"DL","01/06/2019","1530","N962DN","ATL","13:36","13:26","80","74","-10","13:22","4","0","0","0","0","0"
"DL","01/06/2019","1542","N911DA","ATL","20:10","20:48","80","74","38","20:42","6","16","0","0","0","22"
"DL","01/06/2019","1548","N920DE","ATL","22:00","21:51","80","74","-9","21:46","5","0","0","0","0","0"
"DL","01/06/2019","1567","N914DN","ATL","15:31","15:25","82","81","-6","15:20","5","0","0","0","0","0"
"DL","01/06/2019","1575","N954DL","ATL","17:53","17:45","81","76","-8","17:36","9","0","0","0","0","0"
"DL","01/06/2019","1651","N928DN","ATL","11:56","11:55","80","82","-1","11:51","4","0","0","0","0","0"
"DL","01/06/2019","1662","N921DN","ATL","23:55","23:59","77","80","4","23:53","6","0","0","0","0","0"
"DL","01/06/2020","0301","N936AT","ATL","18:05","18:13","78","71","8","18:06","7","0","0","0","0","0"
"DL","01/06/2020","1090","N974DL","ATL","22:35","22:12","83","64","-23","22:09","3","0","0","0","0","0"
"DL","01/06/2020","1205","N331DN","ATL","20:17","20:08","76","70","-9","20:02","6","0","0","0","0","0"
"DL","01/06/2020","1302","N905DL","ATL","11:55","11:44","82","78","-11","11:42","2","0","0","0","0","0"
"DL","01/06/2020","1616","N920DE","ATL","15:14","15:01","82","71","-13","14:55","6","0","0","0","0","0"
"DL","01/06/2020","2184","N980AT","ATL","16:55","16:43","81","70","-12","16:38","5","0","0","0","0","0"
"DL","01/06/2020","2491","N959AT","ATL","23:57","23:40","82","67","-17","23:36","4","0","0","0","0","0"
"DL","01/06/2020","3076","N607AT","ATL","13:36","13:24","80","72","-12","13:21","3","0","0","0","0","0"
"DL","01/06/2020","3086","N946AT","ATL","10:15","09:59","81","68","-16","09:55","4","0","0","0","0","0"
"DL","01/06/2021","1147","N377DE","ATL","21:20","21:11","81","74","-9","21:05","6","0","0","0","0","0"
"DL","01/06/2021","1637","N393DA","ATL","23:41","23:27","76","70","-14","23:22","5","0","0","0","0","0"
"DL","01/06/2022","1563","N398DA","ATL","23:56","23:54","81","81","-2","23:46","8","0","0","0","0","0"
"DL","01/06/2022","1664","N3739P","ATL","11:21","11:54","81","108","33","11:20","34","6","0","27","0","0"
"DL","01/06/2022","2101","N3765","ATL","14:59","15:11","78","90","12","14:44","27","0","0","0","0","0"
"DL","01/06/2022","2354","N3752","ATL","20:52","20:57","82","76","5","20:49","8","0","0","0","0","0"
"DL","01/06/2022","2412","N379DA","ATL","09:30","09:44","80","69","14","09:40","4","0","0","0","0","0"
"DL","01/06/2022","2417","N379DA","ATL","16:59","17:05","78","85","6","16:44","21","0","0","0","0","0"
"DL","01/07/2018","1205","N937DL","ATL","19:57","19:29","87","67","-28","19:24","5","0","0","0","0","0"
"DL","01/07/2018","1302","N983DL","ATL","12:07","12:16","82","78","9","12:08","8","0","0","0","0","0"
"DL","01/07/2018","1705","N908DL","ATL","18:09","18:09","85","73","0","18:03","6","0","0","0","0","0"
"DL","01/07/2018","2184","N931DL","ATL","16:19","16:15","83","78","-4","16:09","6","0","0","0","0","0"
"DL","01/07/2018","2491","N907DL","ATL","23:55","23:46","87","76","-9","23:38","8","0","0","0","0","0"
"DL","01/07/2018","2496","N915DL","ATL","13:36","14:06","81","80","30","13:55","11","0","30","0","0","0"
"DL","01/07/2018","2605","N955DL","ATL","22:06","21:53","83","73","-13","21:47","6","0","0","0","0","0"
"DL","01/07/2019","1530","N915DN","ATL","13:36","13:22","80","70","-14","13:17","5","0","0","0","0","0"
"DL","01/07/2019","1536","N911DA","ATL","09:42","09:40","82","84","-2","09:36","4","0","0","0","0","0"
"DL","01/07/2019","1542","N916DN","ATL","20:10","20:00","80","75","-10","19:51","9","0","0","0","0","0"
"DL","01/07/2019","1548","N964DL","ATL","22:00","21:45","80","70","-15","21:39","6","0","0","0","0","0"
"DL","01/07/2019","1567","N928DN","ATL","15:31","15:13","82","74","-18","15:08","5","0","0","0","0","0"
"DL","01/07/2019","1575","N953DL","ATL","17:53","17:41","81","75","-12","17:34","7","0","0","0","0","0"
"DL","01/07/2019","1651","N923DN","ATL","11:56","11:46","80","72","-10","11:41","5","0","0","0","0","0"
"DL","01/07/2019","1662","N926DH","ATL","23:55","23:58","77","82","3","23:52","6","0","0","0","0","0"
"DL","01/07/2020","0301","N992AT","ATL","18:05","17:50","78","66","-15","17:46","4","0","0","0","0","0"
"DL","01/07/2020","1090","N996DL","ATL","22:35","22:27","83","75","-8","22:23","4","0","0","0","0","0"
"DL","01/07/2020","1205","N308DN","ATL","20:17","20:09","76","71","-8","20:04","5","0","0","0","0","0"
"DL","01/07/2020","1302","N909DE","ATL","11:55","11:42","82","68","-13","11:39","3","0","0","0","0","0"
"DL","01/07/2020","1616","N902DE","ATL","15:14","15:04","82","76","-10","14:57","7","0","0","0","0","0"
"DL","01/07/2020","2184","N892AT","ATL","16:55","16:55","81","63","0","16:52","3","0","0","0","0","0"
"DL","01/07/2020","2491","N949AT","ATL","23:57","23:51","82","76","-6","23:47","4","0","0","0","0","0"
"DL","01/07/2020","3076","N927AT","ATL","13:37","13:28","79","75","-9","13:22","6","0","0","0","0","0"
"DL","01/07/2020","3086","N995AT","ATL","10:20","10:08","81","72","-12","10:03","5","0","0","0","0","0"
"DL","01/07/2021","1126","N372DA","ATL","14:26","14:43","73","71","17","14:37","6","17","0","0","0","0"
"DL","01/07/2021","1147","N3737C","ATL","21:20","21:20","81","62","0","21:15","5","0","0","0","0","0"
"DL","01/07/2021","1637","N3735D","ATL","23:41","23:48","76","92","7","23:43","5","0","0","0","0","0"
"DL","01/07/2022","1563","N377DA","ATL","23:56","23:41","81","71","-15","23:36","5","0","0","0","0","0"
"DL","01/07/2022","1664","N377DA","ATL","11:21","11:24","81","80","3","11:17","7","0","0","0","0","0"
"DL","01/07/2022","2101","N3751B","ATL","14:59","15:03","78","78","4","14:56","7","0","0","0","0","0"
"DL","01/07/2022","2354","N388DA","ATL","20:52","20:51","82","74","-1","20:44","7","0","0","0","0","0"
"DL","01/07/2022","2412","N386DA","ATL","09:30","09:35","80","96","5","09:26","9","0","0","0","0","0"
"DL","01/07/2022","2417","N391DA","ATL","16:59","16:56","78","76","-3","16:49","7","0","0","0","0","0"
"DL","01/08/2018","1205","N953DL","ATL","19:57","19:57","87","74","0","19:52","5","0","0","0","0","0"
"DL","01/08/2018","1302","N905DE","ATL","12:07","12:17","82","73","10","12:10","7","0","0","0","0","0"
"DL","01/08/2018","1522","N963DN","ATL","09:43","09:42","84","78","-1","09:37","5","0","0","0","0","0"
"DL","01/08/2018","1705","N303DQ","ATL","18:09","18:00","85","73","-9","17:54","6","0","0","0","0","0"
"DL","01/08/2018","2184","N924DL","ATL","16:19","16:16","83","69","-3","16:11","5","0","0","0","0","0"
"DL","01/08/2018","2491","N944DN","ATL","23:55","01:58","87","66","123","01:55","3","0","123","0","0","0"
"DL","01/08/2018","2496","N984DL","ATL","13:36","15:01","81","70","85","14:54","7","0","14","0","0","71"
"DL","01/08/2018","2605","N947DN","ATL","22:06","22:01","83","67","-5","21:57","4","0","0","0","0","0"
"DL","01/08/2019","1530","N907DA","ATL","13:36","13:18","80","67","-18","13:15","3","0","0","0","0","0"
"DL","01/08/2019","1536","N906DA","ATL","09:42","09:38","82","81","-4","09:33","5","0","0","0","0","0"
"DL","01/08/2019","1542","N929DN","ATL","20:10","20:01","80","73","-9","19:56","5","0","0","0","0","0"
"DL","01/08/2019","1548","N989DL","ATL","22:00","21:49","80","71","-11","21:43","6","0","0","0","0","0"
"DL","01/08/2019","1567","N929DN","ATL","15:31","15:28","82","71","-3","15:24","4","0","0","0","0","0"
"DL","01/08/2019","1575","N987DL","ATL","17:53","17:47","81","77","-6","17:39","8","0","0","0","0","0"
"DL","01/08/2019","1651","N930DN","ATL","11:56","11:50","80","79","-6","11:44","6","0","0","0","0","0"
"DL","01/08/2019","1662","N927DN","ATL","23:55","23:47","77","74","-8","23:42","5","0","0","0","0","0"
"DL","01/08/2020","0301","N892AT","ATL","18:05","17:57","78","72","-8","17:52","5","0","0","0","0","0"
"DL","01/08/2020","1090","N999DN","ATL","22:35","22:21","83","75","-14","22:15","6","0","0","0","0","0"
"DL","01/08/2020","1205","N323DN","ATL","20:17","20:11","76","73","-6","20:04","7","0","0","0","0","0"
"DL","01/08/2020","1302","N965DL","ATL","11:55","11:40","82","74","-15","11:33","7","0","0","0","0","0"
"DL","01/08/2020","1616","N998DL","ATL","15:14","14:58","82","69","-16","14:53","5","0","0","0","0","0"
"DL","01/08/2020","2184","N937AT","ATL","16:55","16:42","81","74","-13","16:37","5","0","0","0","0","0"
"DL","01/08/2020","2491","N961AT","ATL","23:57","23:46","82","77","-11","23:39","7","0","0","0","0","0"
"DL","01/08/2020","3076","N971AT","ATL","13:36","13:20","80","69","-16","13:15","5","0","0","0","0","0"
"DL","01/08/2020","3086","N994AT","ATL","10:20","10:51","81","70","31","10:47","4","10","0","0","0","21"
"DL","01/08/2021","1126","N380DA","ATL","14:26","14:15","73","70","-11","14:10","5","0","0","0","0","0"
"DL","01/08/2021","1147","N3735D","ATL","21:20","21:10","81","71","-10","21:06","4","0","0","0","0","0"
"DL","01/08/2021","1637","N3731T","ATL","23:41","23:36","76","74","-5","23:31","5","0","0","0","0","0"
"DL","01/08/2022","1563","N3744F","ATL","23:56","23:51","81","79","-5","23:38","13","0","0","0","0","0"
"DL","01/08/2022","1664","N3738B","ATL","11:15","11:52","81","76","37","11:43","9","37","0","0","0","0"
"DL","01/08/2022","1669","N925AT","ATL","16:30","16:17","80","71","-13","16:12","5","0","0","0","0","0"
"DL","01/08/2022","2397","N3765","ATL","19:31","19:41","82","81","10","19:34","7","0","0","0","0","0"
"DL","01/09/2018","1205","N969DL","ATL","19:57","19:40","87","74","-17","19:34","6","0","0","0","0","0"
"DL","01/09/2018","1302","N927DA","ATL","12:07","12:10","82","90","3","12:05","5","0","0","0","0","0"
"DL","01/09/2018","1522","N919DN","ATL","09:43","09:36","84","79","-7","09:29","7","0","0","0","0","0"
"DL","01/09/2018","1705","N998DL","ATL","18:09","17:53","85","74","-16","17:47","6","0","0","0","0","0"
"DL","01/09/2018","2184","N983DL","ATL","16:19","16:21","83","79","2","16:16","5","0","0","0","0","0"
"DL","01/09/2018","2491","N986DL","ATL","23:55","23:49","87","93","-6","23:42","7","0","0","0","0","0"
"DL","01/09/2018","2496","N921DL","ATL","13:36","13:38","81","88","2","13:32","6","0","0","0","0","0"
"DL","01/09/2018","2605","N976DL","ATL","22:06","21:56","83","75","-10","21:49","7","0","0","0","0","0"
"DL","01/09/2019","1530","N921DN","ATL","13:36","13:23","80","73","-13","13:19","4","0","0","0","0","0"
"DL","01/09/2019","1536","N912DN","ATL","09:42","09:34","82","76","-8","09:30","4","0","0","0","0","0"
"DL","01/09/2019","1542","N912DN","ATL","20:10","20:07","80","72","-3","20:04","3","0","0","0","0","0"
"DL","01/09/2019","1548","N995DL","ATL","22:00","22:05","80","88","5","21:56","9","0","0","0","0","0"
"DL","01/09/2019","1567","N913DN","ATL","15:31","15:22","82","74","-9","15:19","3","0","0","0","0","0"
"DL","01/09/2019","1575","N990DL","ATL","17:53","17:59","81","88","6","17:55","4","0","0","0","0","0"
"DL","01/09/2019","1651","N920DN","ATL","11:56","11:48","80","76","-8","11:45","3","0","0","0","0","0"
"DL","01/09/2019","1662","N931DN","ATL","23:55","23:44","77","82","-11","23:39","5","0","0","0","0","0"
"DL","01/09/2020","0301","N993AT","ATL","18:05","17:49","78","67","-16","17:43","6","0","0","0","0","0"
"DL","01/09/2020","1090","N915DE","ATL","22:35","22:18","83","70","-17","22:13","5","0","0","0","0","0"
"DL","01/09/2020","1205","N983AT","ATL","20:23","20:15","78","75","-8","20:07","8","0","0","0","0","0"
"DL","01/09/2020","1302","N965DL","ATL","11:55","11:35","82","70","-20","11:30","5","0","0","0","0","0"
"DL","01/09/2020","1616","N920DE","ATL","15:14","14:58","82","70","-16","14:52","6","0","0","0","0","0"
"DL","01/09/2020","2184","N924AT","ATL","16:55","16:45","81","75","-10","16:40","5","0","0","0","0","0"
"DL","01/09/2020","2491","N395DZ","ATL","23:55","00:14","80","98","19","00:07","7","0","0","19","0","0"
"DL","01/09/2020","3076","N989AT","ATL","13:36","13:17","80","65","-19","13:12","5","0","0","0","0","0"
"DL","01/09/2020","3086","N928AT","ATL","10:18","10:11","81","78","-7","10:02","9","0","0","0","0","0"
"DL","01/09/2021","1023","N3736C","ATL","19:10","19:08","75","76","-2","19:02","6","0","0","0","0","0"
"DL","01/09/2021","1126","N377DE","ATL","14:26","14:15","73","66","-11","14:11","4","0","0","0","0","0"
"DL","01/09/2021","1637","N372DA","ATL","23:41","23:32","76","75","-9","23:26","6","0","0","0","0","0"
"DL","01/09/2022","1563","N3758Y","ATL","23:56","23:47","81","72","-9","23:42","5","0","0","0","0","0"
"DL","01/09/2022","1664","N372DA","ATL","11:20","11:25","81","88","5","11:06","19","0","0","0","0","0"
"DL","01/09/2022","2101","N375DA","ATL","14:59","14:54","78","75","-5","14:49","5","0","0","0","0","0"
"DL","01/09/2022","2354","N386DA","ATL","20:52","20:46","82","74","-6","20:43","3","0","0","0","0","0"
"DL","01/09/2022","2397","N3748Y","ATL","18:59","19:03","79","90","4","18:46","17","0","0","0","0","0"
"DL","01/09/2022","2412","N377DA","ATL","09:30","09:14","80","72","-16","09:07","7","0","0","0","0","0"
"DL","01/09/2022","2417","N387DA","ATL","16:59","16:48","78","69","-11","16:42","6","0","0","0","0","0"
"DL","01/10/2018","1205","N910DN","ATL","19:57","19:35","87","72","-22","19:29","6","0","0","0","0","0"
"DL","01/10/2018","1302","N994DL","ATL","12:07","11:54","82","72","-13","11:48","6","0","0","0","0","0"
