Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/02/2020","3471","N909AE","ORD","18:09","18:01","82","77","-8","17:49","12","0","0","0","0","0"
"MQ","01/02/2020","3609","N801AE","MIA","11:31","11:38","166","181","7","11:33","5","0","0","0","0","0"
"MQ","01/02/2020","4076","N663AR","ORD","10:42","10:46","86","91","4","10:39","7","0","0","0","0","0"
"MQ","01/02/2020","4086","N845AE","ORD","21:00","20:45","90","78","-15","20:38","7","0","0","0","0","0"
"MQ","01/02/2020","4087","N806AE","ORD","14:28","14:30","83","89","2","14:25","5","0","0","0","0","0"
"MQ","01/02/2021","3436","N618AE","ORD","15:30","15:30","80","79","0","15:27","3","0","0","0","0","0"
"MQ","01/02/2022","3825","N762DT","ORD","19:43","20:49","83","120","66","20:43","6","0","29","37","0","0"
"MQ","01/02/2022","3916","N271NN","MIA","18:24","18:20","161","147","-4","18:13","7","0","0","0","0","0"
"MQ","01/02/2022","3917","N270NN","MIA","23:43","23:39","163","162","-4","23:33","6","0","0","0","0","0"
"MQ","01/02/2022","4396","","ORD","15:20","00:00","93","0","0","00:00","0","0","0","0","0","0"
"MQ","01/03/2019","3659","N837AE","LGA","15:09","15:08","154","163","-1","15:02","6","0","0","0","0","0"
"MQ","01/03/2019","3732","N918AE","ORD","18:16","18:12","79","77","-4","17:59","13","0","0","0","0","0"
"MQ","01/03/2019","3842","N905JH","ORD","14:53","15:33","84","65","40","15:27","6","7","0","0","0","33"
"MQ","01/03/2019","3910","N696AE","ORD","10:50","11:08","80","90","18","11:05","3","8","0","10","0","0"
"MQ","01/03/2020","3471","N693AE","ORD","18:09","18:05","82","83","-4","17:56","9","0","0","0","0","0"
"MQ","01/03/2020","3609","N853AE","MIA","11:31","11:26","166","159","-5","11:21","5","0","0","0","0","0"
"MQ","01/03/2020","4076","N677AE","ORD","10:42","10:17","86","70","-25","10:12","5","0","0","0","0","0"
"MQ","01/03/2020","4086","N679AE","ORD","21:00","21:05","90","97","5","21:02","3","0","0","0","0","0"
"MQ","01/03/2020","4087","N673AE","ORD","14:28","14:14","83","71","-14","14:07","7","0","0","0","0","0"
"MQ","01/03/2021","3436","N618AE","ORD","15:30","15:20","80","72","-10","15:13","7","0","0","0","0","0"
"MQ","01/03/2022","3825","N763CC","ORD","19:43","19:27","83","68","-16","19:21","6","0","0","0","0","0"
"MQ","01/03/2022","3916","N209NN","MIA","18:24","19:12","161","160","48","19:07","5","11","0","0","0","37"
"MQ","01/03/2022","3917","N203NN","MIA","23:43","23:44","163","158","1","23:38","6","0","0","0","0","0"
"MQ","01/03/2022","4396","N760MQ","ORD","15:20","14:58","93","75","-22","14:49","9","0","0","0","0","0"
"MQ","01/04/2019","3659","N809AE","LGA","15:09","14:54","154","152","-15","14:46","8","0","0","0","0","0"
"MQ","01/04/2019","3732","N909AE","ORD","18:16","18:08","79","76","-8","17:58","10","0","0","0","0","0"
"MQ","01/04/2019","3842","N685AE","ORD","14:53","14:37","84","73","-16","14:32","5","0","0","0","0","0"
"MQ","01/04/2019","3910","N909AE","ORD","10:50","10:33","80","66","-17","10:26","7","0","0","0","0","0"
"MQ","01/04/2020","3376","N803AE","LGA","11:31","11:47","161","182","16","11:41","6","0","0","16","0","0"
"MQ","01/04/2020","3471","N612AE","ORD","18:09","18:07","82","83","-2","18:01","6","0","0","0","0","0"
"MQ","01/04/2020","3609","N801AE","MIA","11:31","11:40","166","176","9","11:33","7","0","0","0","0","0"
"MQ","01/04/2020","4076","N653AE","ORD","10:42","11:05","86","118","23","11:00","5","0","0","23","0","0"
"MQ","01/04/2020","4086","N661JA","ORD","21:00","20:56","90","78","-4","20:50","6","0","0","0","0","0"
"MQ","01/04/2020","4087","N662EH","ORD","14:28","14:56","83","84","28","14:53","3","0","0","1","0","27"
"MQ","01/04/2021","3436","N606AE","ORD","15:30","15:18","80","72","-12","15:13","5","0","0","0","0","0"
"MQ","01/04/2022","3916","N259NN","MIA","18:39","18:36","166","163","-3","18:28","8","0","0","0","0","0"
"MQ","01/04/2022","3917","N240NN","MIA","23:57","23:59","167","169","2","23:53","6","0","0","0","0","0"
"MQ","01/04/2022","4345","N664MS","ORD","10:47","10:39","87","86","-8","10:33","6","0","0","0","0","0"
"MQ","01/04/2022","4392","N241NN","ORD","20:12","19:53","87","72","-19","19:46","7","0","0","0","0","0"
"MQ","01/05/2019","3732","N922AE","ORD","18:16","18:16","79","84","0","17:47","29","0","0","0","0","0"
"MQ","01/05/2019","3842","N684JW","ORD","14:53","14:23","84","59","-30","14:16","7","0","0","0","0","0"
"MQ","01/05/2019","3910","N612AE","ORD","10:50","10:48","80","83","-2","10:41","7","0","0","0","0","0"
"MQ","01/05/2020","3471","N928AE","ORD","18:09","18:10","82","85","1","17:52","18","0","0","0","0","0"
"MQ","01/05/2020","4076","N653AE","ORD","10:42","10:35","86","82","-7","10:29","6","0","0","0","0","0"
"MQ","01/05/2020","4086","N679AE","ORD","21:00","20:41","90","71","-19","20:33","8","0","0","0","0","0"
"MQ","01/05/2020","4087","N689EC","ORD","14:28","14:15","83","74","-13","14:05","10","0","0","0","0","0"
"MQ","01/05/2021","3332","N258NN","DFW","11:59","11:42","133","119","-17","11:38","4","0","0","0","0","0"
"MQ","01/05/2022","3916","N203NN","MIA","18:39","18:30","166","161","-9","18:23","7","0","0","0","0","0"
"MQ","01/05/2022","3917","N216NN","MIA","23:57","23:41","167","155","-16","23:30","11","0","0","0","0","0"
"MQ","01/05/2022","4345","N922AE","ORD","10:47","10:47","87","89","0","10:41","6","0","0","0","0","0"
"MQ","01/05/2022","4392","N214NN","ORD","20:12","20:27","87","95","15","20:21","6","7","0","8","0","0"
"MQ","01/06/2019","3725","N673AE","ORD","18:59","18:48","80","76","-11","18:42","6","0","0","0","0","0"
"MQ","01/06/2019","4036","N663AR","ORD","14:44","14:36","85","81","-8","14:23","13","0","0","0","0","0"
"MQ","01/06/2020","3471","N674RJ","ORD","18:09","18:21","82","74","12","18:15","6","0","0","0","0","0"
"MQ","01/06/2020","3659","N840AE","LGA","14:39","15:21","154","178","42","15:11","10","0","0","24","0","18"
"MQ","01/06/2020","4076","N931AE","ORD","10:42","10:33","86","82","-9","10:14","19","0","0","0","0","0"
"MQ","01/06/2020","4086","N942LL","ORD","21:00","21:36","90","78","36","21:28","8","17","0","0","0","19"
"MQ","01/06/2020","4087","N663AR","ORD","14:28","14:13","83","78","-15","14:06","7","0","0","0","0","0"
"MQ","01/06/2021","3332","N252NN","DFW","11:59","11:47","133","124","-12","11:42","5","0","0","0","0","0"
"MQ","01/06/2022","3680","N227NN","ORD","22:30","22:11","90","74","-19","22:03","8","0","0","0","0","0"
"MQ","01/06/2022","3916","N291NN","MIA","18:39","18:26","166","156","-13","18:15","11","0","0","0","0","0"
"MQ","01/06/2022","3917","N285NN","MIA","23:57","23:41","167","156","-16","23:33","8","0","0","0","0","0"
"MQ","01/06/2022","4345","N661JA","ORD","10:47","11:06","87","109","19","10:43","23","0","0","19","0","0"
"MQ","01/07/2019","3659","N805AE","LGA","15:07","15:34","152","165","27","15:19","15","14","0","13","0","0"
"MQ","01/07/2019","3725","N925AE","ORD","18:59","18:55","80","78","-4","18:39","16","0","0","0","0","0"
"MQ","01/07/2019","4036","N656AE","ORD","14:44","14:53","85","73","9","14:45","8","0","0","0","0","0"
"MQ","01/07/2019","4134","N843AE","LGA","11:07","11:33","158","168","26","11:25","8","0","0","10","0","16"
"MQ","01/07/2020","3659","N826AE","LGA","14:42","14:19","157","145","-23","14:15","4","0","0","0","0","0"
"MQ","01/07/2020","4076","N615AE","ORD","10:49","10:40","89","82","-9","10:37","3","0","0","0","0","0"
"MQ","01/07/2020","4086","N618AE","ORD","18:10","18:00","85","79","-10","17:48","12","0","0","0","0","0"
"MQ","01/07/2020","4102","N662EH","ORD","14:36","14:18","86","72","-18","14:13","5","0","0","0","0","0"
"MQ","01/07/2021","3332","N223NN","DFW","11:59","12:13","133","147","14","12:08","5","0","0","0","0","0"
"MQ","01/07/2021","3436","N678AE","ORD","15:53","15:35","88","75","-18","15:28","7","0","0","0","0","0"
"MQ","01/07/2022","3680","N246NN","ORD","22:30","22:33","90","80","3","22:23","10","0","0","0","0","0"
"MQ","01/07/2022","3916","N265NN","MIA","18:39","18:45","166","175","6","18:18","27","0","0","0","0","0"
"MQ","01/07/2022","3917","N240NN","MIA","23:57","23:39","167","151","-18","23:32","7","0","0","0","0","0"
"MQ","01/07/2022","4345","N928AE","ORD","10:47","10:47","87","88","0","10:43","4","0","0","0","0","0"
"MQ","01/08/2019","3659","N838AE","LGA","15:07","15:07","152","154","0","15:01","6","0","0","0","0","0"
"MQ","01/08/2019","4134","N855AE","LGA","11:07","10:51","158","156","-16","10:44","7","0","0","0","0","0"
"MQ","01/08/2020","3659","N809AE","LGA","14:42","14:26","157","155","-16","14:23","3","0","0","0","0","0"
"MQ","01/08/2020","4076","N653AE","ORD","10:49","10:29","89","76","-20","10:24","5","0","0","0","0","0"
"MQ","01/08/2020","4086","N663AR","ORD","18:10","17:49","85","72","-21","17:40","9","0","0","0","0","0"
"MQ","01/08/2020","4102","N931AE","ORD","14:36","14:21","86","66","-15","14:17","4","0","0","0","0","0"
"MQ","01/08/2021","3332","N237NN","DFW","11:59","12:03","133","141","4","11:59","4","0","0","0","0","0"
"MQ","01/08/2021","3436","N668HH","ORD","15:53","15:51","88","87","-2","15:47","4","0","0","0","0","0"
"MQ","01/08/2022","3917","N248NN","MIA","23:57","23:39","167","151","-18","23:31","8","0","0","0","0","0"
"MQ","01/08/2022","4345","N902BC","ORD","10:47","10:44","87","88","-3","10:21","23","0","0","0","0","0"
"MQ","01/08/2022","4392","N214NN","ORD","20:12","22:18","87","108","126","22:08","10","0","58","21","0","47"
"MQ","01/09/2019","3659","N812AE","LGA","15:07","15:14","152","138","7","15:05","9","0","0","0","0","0"
"MQ","01/09/2019","4134","N837AE","LGA","11:07","10:46","158","144","-21","10:41","5","0","0","0","0","0"
"MQ","01/09/2020","3659","N849AE","LGA","14:42","14:22","157","145","-20","14:18","4","0","0","0","0","0"
"MQ","01/09/2020","4076","N689EC","ORD","10:49","10:29","89","73","-20","10:23","6","0","0","0","0","0"
"MQ","01/09/2020","4086","N653AE","ORD","18:10","17:58","85","80","-12","17:52","6","0","0","0","0","0"
"MQ","01/09/2020","4102","N668HH","ORD","14:36","14:28","86","77","-8","14:23","5","0","0","0","0","0"
"MQ","01/09/2021","3332","N249NN","DFW","11:59","12:06","133","149","7","12:01","5","0","0","0","0","0"
"MQ","01/09/2022","3680","N275NN","ORD","22:30","23:09","90","133","39","23:04","5","0","0","39","0","0"
"MQ","01/09/2022","3916","N258NN","MIA","18:39","18:21","166","158","-18","18:01","20","0","0","0","0","0"
"MQ","01/09/2022","3917","N228NN","MIA","23:57","23:36","167","147","-21","23:31","5","0","0","0","0","0"
"MQ","01/09/2022","4345","N679AE","ORD","10:47","10:36","87","79","-11","10:30","6","0","0","0","0","0"
"MQ","01/10/2019","3659","N818AE","LGA","15:07","14:58","152","127","-9","14:51","7","0","0","0","0","0"
"MQ","01/10/2019","4134","N838AE","LGA","11:07","11:21","158","183","14","11:14","7","0","0","0","0","0"
"MQ","01/10/2020","3659","N825AE","LGA","14:42","14:51","157","139","9","14:46","5","0","0","0","0","0"
"MQ","01/10/2020","4076","N610AE","ORD","10:49","10:51","89","97","2","10:45","6","0","0","0","0","0"
"MQ","01/10/2020","4086","N823AE","ORD","18:10","18:12","85","90","2","18:03","9","0","0","0","0","0"
"MQ","01/10/2020","4102","N928AE","ORD","14:36","14:37","86","91","1","14:31","6","0","0","0","0","0"
"MQ","01/10/2021","3332","N300LK","DFW","11:59","12:22","133","118","23","12:19","3","8","0","0","0","15"
"MQ","01/10/2021","3436","N685AE","ORD","15:53","15:41","88","69","-12","15:35","6","0","0","0","0","0"
"MQ","01/10/2022","3916","N302RN","MIA","18:39","18:24","166","158","-15","18:19","5","0","0","0","0","0"
"MQ","01/10/2022","3917","N288NN","MIA","23:57","23:42","167","154","-15","23:36","6","0","0","0","0","0"
"MQ","01/10/2022","4345","N908AE","ORD","10:47","10:20","87","71","-27","10:08","12","0","0","0","0","0"
"MQ","01/10/2022","4392","N214NN","ORD","20:12","19:46","87","64","-26","19:40","6","0","0","0","0","0"
"MQ","01/11/2019","3659","N834AE","LGA","15:07","17:15","152","153","128","17:07","8","13","0","1","0","114"
"MQ","01/11/2019","4134","N801AE","LGA","11:07","12:15","158","206","68","12:05","10","20","0","48","0","0"
"MQ","01/11/2020","4086","N941LT","ORD","18:10","00:00","85","0","0","00:00","0","0","0","0","0","0"
"MQ","01/11/2020","4102","N618AE","ORD","14:36","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","01/11/2021","3332","N302RN","DFW","11:59","11:40","133","119","-19","11:37","3","0","0","0","0","0"
"MQ","01/11/2021","3436","N664MS","ORD","15:53","15:40","88","78","-13","15:34","6","0","0","0","0","0"
"MQ","01/11/2022","3916","N261NN","MIA","18:39","18:24","166","151","-15","18:19","5","0","0","0","0","0"
"MQ","01/11/2022","3917","N258NN","MIA","23:57","00:11","167","183","14","00:04","7","0","0","0","0","0"
"MQ","01/11/2022","4345","N698CB","ORD","10:47","10:34","87","75","-13","10:29","5","0","0","0","0","0"
"MQ","01/11/2022","4392","N247NN","ORD","20:12","19:47","87","68","-25","19:42","5","0","0","0","0","0"
"MQ","01/12/2020","4076","N606AE","ORD","10:49","11:15","89","116","26","11:09","6","0","0","26","0","0"
"MQ","01/12/2020","4086","N697AB","ORD","18:10","18:45","85","77","35","18:37","8","0","0","35","0","0"
"MQ","01/12/2020","4102","N908AE","ORD","14:36","14:38","86","84","2","14:34","4","0","0","0","0","0"
"MQ","01/12/2021","3332","N202NN","DFW","11:59","11:35","133","117","-24","11:31","4","0","0","0","0","0"
"MQ","01/12/2022","3916","N285NN","MIA","18:39","19:04","166","154","25","18:59","5","0","0","0","0","25"
"MQ","01/12/2022","3917","N209NN","MIA","23:57","23:41","167","157","-16","23:33","8","0","0","0","0","0"
"MQ","01/12/2022","4345","N928AE","ORD","10:47","10:10","87","61","-37","10:05","5","0","0","0","0","0"
"MQ","01/12/2022","4392","N764JD","ORD","20:12","20:15","87","83","3","20:08","7","0","0","0","0","0"
"MQ","01/13/2020","3659","N824AE","LGA","14:42","14:44","157","157","2","14:36","8","0","0","0","0","0"
"MQ","01/13/2020","4076","N942LL","ORD","10:49","10:57","89","88","8","10:51","6","0","0","0","0","0"
"MQ","01/13/2020","4086","N697AB","ORD","18:10","18:37","85","78","27","18:26","11","0","0","0","0","27"
"MQ","01/13/2020","4102","N613AE","ORD","14:36","14:23","86","78","-13","14:17","6","0","0","0","0","0"
"MQ","01/13/2021","3332","N279MQ","DFW","11:59","11:53","133","129","-6","11:47","6","0","0","0","0","0"
"MQ","01/13/2022","3680","N760MQ","ORD","22:30","22:32","90","92","2","22:28","4","0","0","0","0","0"
"MQ","01/13/2022","3916","N207AN","MIA","18:39","18:47","166","168","8","18:41","6","0","0","0","0","0"
"MQ","01/13/2022","3917","N216NN","MIA","23:57","00:28","167","199","31","00:20","8","0","0","31","0","0"
"MQ","01/13/2022","4345","N615AE","ORD","10:47","10:27","87","71","-20","10:20","7","0","0","0","0","0"
"MQ","01/14/2019","3659","N855AE","LGA","15:07","15:04","152","157","-3","14:58","6","0","0","0","0","0"
"MQ","01/14/2019","4134","N852AE","LGA","11:07","10:59","158","150","-8","10:51","8","0","0","0","0","0"
"MQ","01/14/2020","3659","N844AE","LGA","14:42","14:22","157","145","-20","14:16","6","0","0","0","0","0"
"MQ","01/14/2020","4076","N933JN","ORD","10:49","10:40","89","87","-9","10:36","4","0","0","0","0","0"
"MQ","01/14/2020","4086","N616AE","ORD","18:10","18:00","85","79","-10","17:55","5","0","0","0","0","0"
"MQ","01/14/2020","4102","N613AE","ORD","14:36","14:26","86","79","-10","14:20","6","0","0","0","0","0"
"MQ","01/14/2021","3332","N203NN","DFW","11:59","11:40","133","119","-19","11:35","5","0","0","0","0","0"
"MQ","01/14/2021","3436","N681AE","ORD","15:53","15:20","88","66","-33","15:13","7","0","0","0","0","0"
"MQ","01/14/2022","3680","N760MQ","ORD","22:30","22:53","90","109","23","22:48","5","0","4","19","0","0"
"MQ","01/14/2022","3916","N288NN","MIA","18:39","18:25","166","161","-14","18:18","7","0","0","0","0","0"
"MQ","01/14/2022","3917","N292NN","MIA","23:57","23:42","167","153","-15","23:35","7","0","0","0","0","0"
"MQ","01/14/2022","4345","N696AE","ORD","10:47","10:52","87","96","5","10:47","5","0","0","0","0","0"
"MQ","01/15/2019","3659","N849AE","LGA","15:07","15:32","152","172","25","15:17","15","0","0","20","0","5"
"MQ","01/15/2019","4134","N846AE","LGA","11:07","12:02","158","195","55","11:47","15","0","0","37","0","18"
"MQ","01/15/2020","3659","N816AE","LGA","14:42","14:32","157","147","-10","14:26","6","0","0","0","0","0"
"MQ","01/15/2020","4076","N928AE","ORD","10:49","10:36","89","81","-13","10:33","3","0","0","0","0","0"
"MQ","01/15/2020","4086","N675AE","ORD","18:10","17:56","85","80","-14","17:49","7","0","0","0","0","0"
"MQ","01/15/2020","4102","N939AE","ORD","14:36","14:40","86","91","4","14:35","5","0","0","0","0","0"
"MQ","01/15/2021","3332","N273NN","DFW","11:59","11:50","133","131","-9","11:44","6","0","0","0","0","0"
"MQ","01/15/2021","3436","N687JS","ORD","15:53","15:45","88","84","-8","15:38","7","0","0","0","0","0"
"MQ","01/15/2022","3917","N264NN","MIA","23:57","00:33","167","145","36","00:28","5","36","0","0","0","0"
"MQ","01/15/2022","4345","N681AE","ORD","10:47","10:58","87","103","11","10:54","4","0","0","0","0","0"
"MQ","01/15/2022","4392","N234JW","ORD","20:12","19:56","87","71","-16","19:51","5","0","0","0","0","0"
"MQ","01/16/2019","3659","N834AE","LGA","15:07","15:14","152","154","7","15:02","12","0","0","0","0","0"
"MQ","01/16/2019","4134","N838AE","LGA","11:07","10:50","158","138","-17","10:42","8","0","0","0","0","0"
"MQ","01/16/2020","3659","N830AE","LGA","14:42","14:32","157","148","-10","14:27","5","0","0","0","0","0"
"MQ","01/16/2020","4076","N680AE","ORD","10:49","10:31","89","78","-18","10:26","5","0","0","0","0","0"
"MQ","01/16/2020","4086","N612AE","ORD","18:10","17:53","85","72","-17","17:45","8","0","0","0","0","0"
"MQ","01/16/2020","4102","N671AE","ORD","14:36","14:18","86","77","-18","14:09","9","0","0","0","0","0"
"MQ","01/16/2021","3332","N282NN","DFW","11:59","11:50","133","131","-9","11:45","5","0","0","0","0","0"
"MQ","01/16/2022","3680","N760MQ","ORD","22:30","22:42","90","78","12","22:37","5","0","0","0","0","0"
"MQ","01/16/2022","3916","N257NN","MIA","18:39","20:33","166","159","114","20:28","5","48","0","0","0","66"
"MQ","01/16/2022","3917","N292NN","MIA","23:57","00:16","167","150","19","00:11","5","19","0","0","0","0"
"MQ","01/17/2019","3659","N858AE","LGA","15:07","15:50","152","169","43","15:44","6","0","0","17","0","26"
"MQ","01/17/2019","4134","N840AE","LGA","11:07","11:16","158","175","9","11:08","8","0","0","0","0","0"
"MQ","01/17/2020","3659","N816AE","LGA","14:42","15:01","157","139","19","14:55","6","0","0","0","0","19"
"MQ","01/17/2020","4076","N933JN","ORD","10:49","10:34","89","80","-15","10:27","7","0","0","0","0","0"
"MQ","01/17/2020","4086","N942LL","ORD","18:10","00:00","85","0","0","00:00","0","0","0","0","0","0"
"MQ","01/17/2020","4102","N663AR","ORD","14:36","14:19","86","74","-17","14:14","5","0","0","0","0","0"
"MQ","01/17/2021","3332","N239NN","DFW","11:59","11:36","133","119","-23","11:30","6","0","0","0","0","0"
"MQ","01/17/2021","3436","N618AE","ORD","15:53","15:59","88","97","6","15:53","6","0","0","0","0","0"
"MQ","01/17/2022","3916","N240NN","MIA","18:39","18:47","166","176","8","18:42","5","0","0","0","0","0"
"MQ","01/17/2022","3917","N283NN","MIA","23:57","23:43","167","156","-14","23:38","5","0","0","0","0","0"
"MQ","01/17/2022","4345","N623AE","ORD","10:47","10:35","87","75","-12","10:28","7","0","0","0","0","0"
"MQ","01/17/2022","4392","N761RW","ORD","20:12","20:04","87","81","-8","19:59","5","0","0","0","0","0"
"MQ","01/18/2019","3659","N804AE","LGA","15:07","16:00","152","212","53","15:52","8","0","0","53","0","0"
"MQ","01/18/2019","4134","N807AE","LGA","11:07","13:53","158","234","166","13:33","20","90","0","76","0","0"
"MQ","01/18/2020","4086","N823AE","ORD","18:10","18:52","85","120","42","18:48","4","0","7","35","0","0"
"MQ","01/18/2020","4102","N612AE","ORD","14:36","14:51","86","86","15","14:46","5","0","1","0","0","14"
"MQ","01/18/2021","3332","N235NN","DFW","11:59","11:54","133","131","-5","11:49","5","0","0","0","0","0"
"MQ","01/18/2021","3436","N663AR","ORD","11:27","11:48","92","116","21","11:41","7","0","0","21","0","0"
"MQ","01/18/2022","3916","N300LK","MIA","18:39","18:27","166","149","-12","18:20","7","0","0","0","0","0"
"MQ","01/18/2022","3917","N288NN","MIA","23:57","23:56","167","168","-1","23:50","6","0","0","0","0","0"
"MQ","01/18/2022","4345","N928AE","ORD","10:47","10:26","87","66","-21","10:15","11","0","0","0","0","0"
"MQ","01/18/2022","4392","N763CC","ORD","20:12","19:58","87","75","-14","19:38","20","0","0","0","0","0"
"MQ","01/19/2020","4076","N668HH","ORD","10:49","11:41","89","68","52","11:36","5","0","52","0","0","0"
"MQ","01/19/2020","4086","N935AE","ORD","18:10","18:13","85","94","3","17:49","24","0","0","0","0","0"
"MQ","01/19/2020","4102","N922AE","ORD","14:36","14:47","86","83","11","14:44","3","0","0","0","0","0"
"MQ","01/19/2021","3332","N267NN","DFW","11:59","11:37","133","116","-22","11:33","4","0","0","0","0","0"
"MQ","01/19/2022","3916","N230NN","MIA","18:39","18:25","166","157","-14","18:07","18","0","0","0","0","0"
"MQ","01/19/2022","3917","N257NN","MIA","23:57","23:57","167","169","0","23:50","7","0","0","0","0","0"
"MQ","01/19/2022","4345","N941LT","ORD","10:47","10:31","87","79","-16","10:16","15","0","0","0","0","0"
"MQ","01/19/2022","4392","N761RW","ORD","20:12","20:02","87","83","-10","19:50","12","0","0","0","0","0"
"MQ","01/20/2020","3659","N849AE","LGA","14:42","14:06","157","133","-36","14:01","5","0","0","0","0","0"
"MQ","01/20/2020","4076","N685AE","ORD","10:49","10:34","89","78","-15","10:27","7","0","0","0","0","0"
"MQ","01/20/2020","4086","N611AE","ORD","18:10","17:52","85","77","-18","17:35","17","0","0","0","0","0"
"MQ","01/20/2020","4102","N623AE","ORD","14:36","14:50","86","77","14","14:44","6","0","0","0","0","0"
"MQ","01/20/2021","3332","N248NN","DFW","11:59","11:46","133","125","-13","11:42","4","0","0","0","0","0"
"MQ","01/20/2022","3680","N762DT","ORD","22:30","22:04","90","68","-26","21:58","6","0","0","0","0","0"
"MQ","01/20/2022","3916","N280NN","MIA","18:39","18:58","166","156","19","18:52","6","0","0","0","0","19"
"MQ","01/20/2022","3917","N220NN","MIA","23:57","00:27","167","203","30","00:21","6","0","0","30","0","0"
"MQ","01/20/2022","4345","N928AE","ORD","10:47","10:26","87","71","-21","10:21","5","0","0","0","0","0"
"MQ","01/21/2019","3659","N840AE","LGA","15:07","15:11","152","161","4","14:58","13","0","0","0","0","0"
"MQ","01/21/2019","4134","N849AE","LGA","11:07","11:24","158","183","17","10:37","47","0","0","17","0","0"
"MQ","01/21/2020","3659","N800AE","LGA","14:42","14:32","157","154","-10","14:24","8","0","0","0","0","0"
"MQ","01/21/2020","4076","N671AE","ORD","10:49","10:36","89","80","-13","10:32","4","0","0","0","0","0"
"MQ","01/21/2020","4086","N671AE","ORD","18:10","17:47","85","66","-23","17:33","14","0","0","0","0","0"
"MQ","01/21/2020","4102","N694AE","ORD","14:36","14:21","86","78","-15","14:15","6","0","0","0","0","0"
"MQ","01/21/2021","3332","N204NN","DFW","11:59","11:37","133","118","-22","11:31","6","0","0","0","0","0"
"MQ","01/21/2021","3436","N684JW","ORD","15:53","15:26","88","67","-27","15:20","6","0","0","0","0","0"
"MQ","01/21/2022","3680","N761RW","ORD","22:30","22:20","90","82","-10","22:14","6","0","0","0","0","0"
"MQ","01/21/2022","3916","N293NN","MIA","18:39","18:18","166","157","-21","18:07","11","0","0","0","0","0"
"MQ","01/21/2022","3917","N228NN","MIA","23:57","23:23","167","145","-34","23:16","7","0","0","0","0","0"
"MQ","01/21/2022","4345","N615AE","ORD","10:47","10:37","87","84","-10","10:29","8","0","0","0","0","0"
"MQ","01/22/2019","3659","N849AE","LGA","15:07","14:52","152","139","-15","14:46","6","0","0","0","0","0"
"MQ","01/22/2019","4134","N852AE","LGA","11:07","11:00","158","145","-7","10:53","7","0","0","0","0","0"
"MQ","01/22/2020","3659","N834AE","LGA","14:42","14:01","157","128","-41","13:55","6","0","0","0","0","0"
"MQ","01/22/2020","4076","N677AE","ORD","10:49","10:31","89","76","-18","10:28","3","0","0","0","0","0"
"MQ","01/22/2020","4086","N671AE","ORD","18:10","18:00","85","81","-10","17:52","8","0","0","0","0","0"
"MQ","01/22/2020","4102","N616AE","ORD","14:36","14:28","86","81","-8","14:22","6","0","0","0","0","0"
